,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
3267,2022-08-05,100.5152,100.3184,98.3428,99.4390,97.9595,95.8110,100.2155,99.8794,99.8091,4.8000,2.5000,3.5000,3.6000,3.1000,7.9000,7.3000,3.4528,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.6558,2.1454,1.0819
3268,2022-08-12,100.5152,100.3184,98.3428,99.4390,97.9595,95.8110,100.2155,99.8794,99.8091,4.8000,2.5000,3.5000,3.6000,3.1000,7.9000,7.3000,3.4528,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.6558,2.1454,1.0819
3269,2022-08-19,100.5152,100.3184,98.3428,99.4390,97.9595,95.8110,100.2155,99.8794,99.8091,4.8000,2.5000,3.5000,3.6000,3.1000,7.9000,7.3000,3.4528,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.6558,2.1454,1.0819
3270,2022-08-26,100.5152,100.3184,98.3428,99.4390,97.9595,95.8110,100.2155,99.8794,99.8091,4.8000,2.5000,3.5000,3.6000,3.1000,7.9000,7.3000,3.4528,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.6558,2.1454,1.0819
3271,2022-09-02,100.3772,99.8137,97.9186,99.2240,98.0065,95.5071,100.1560,99.5898,99.6873,5.2000,2.5000,3.6000,3.7000,3.1000,8.2000,7.2000,3.5306,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.4645,2.3278,1.0343
3272,2022-09-09,100.3772,99.8137,97.9186,99.2240,98.0065,95.5071,100.1560,99.5898,99.6873,5.2000,2.5000,3.6000,3.7000,3.1000,8.2000,7.2000,3.5306,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.4645,2.3278,1.0343
3273,2022-09-16,100.3772,99.8137,97.9186,99.2240,98.0065,95.5071,100.1560,99.5898,99.6873,5.2000,2.5000,3.6000,3.7000,3.1000,8.2000,7.2000,3.5306,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.4645,2.3278,1.0343
3274,2022-09-23,100.3772,99.8137,97.9186,99.2240,98.0065,95.5071,100.1560,99.5898,99.6873,5.2000,2.5000,3.6000,3.7000,3.1000,8.2000,7.2000,3.5306,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.4645,2.3278,1.0343
3275,2022-09-30,100.1777,99.3796,97.6941,99.0560,98.1457,95.3325,100.0886,99.3756,99.5861,5.1000,2.6000,3.5000,3.8000,3.2000,8.0000,7.1000,3.6054,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.3309,3.5007,1.7955
3276,2022-10-07,100.1777,99.3796,97.6941,99.0560,98.1457,95.3325,100.0886,99.3756,99.5861,5.1000,2.6000,3.5000,3.8000,3.2000,8.0000,7.1000,3.6054,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.3309,3.5007,1.7955
3277,2022-10-14,100.1777,99.3796,97.6941,99.0560,98.1457,95.3325,100.0886,99.3756,99.5861,5.1000,2.6000,3.5000,3.8000,3.2000,8.0000,7.1000,3.6054,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.3309,3.5007,1.7955
3278,2022-10-21,100.1777,99.3796,97.6941,99.0560,98.1457,95.3325,100.0886,99.3756,99.5861,5.1000,2.6000,3.5000,3.8000,3.2000,8.0000,7.1000,3.6054,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.3309,3.5007,1.7955
3279,2022-10-28,100.1777,99.3796,97.6941,99.0560,98.1457,95.3325,100.0886,99.3756,99.5861,5.1000,2.6000,3.5000,3.8000,3.2000,8.0000,7.1000,3.6054,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.3309,3.5007,1.7955
3280,2022-11-04,99.9496,99.0202,97.6957,98.9218,98.3752,95.3353,100.0262,99.2616,99.5160,5.1000,2.6000,3.6000,3.9000,3.1000,7.8000,7.2000,3.4375,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.5686,4.1096,2.1867
3281,2022-11-11,99.9496,99.0202,97.6957,98.9218,98.3752,95.3353,100.0262,99.2616,99.5160,5.1000,2.6000,3.6000,3.9000,3.1000,7.8000,7.2000,3.4375,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.5686,4.1096,2.1867
3282,2022-11-18,99.9496,99.0202,97.6957,98.9218,98.3752,95.3353,100.0262,99.2616,99.5160,5.1000,2.6000,3.6000,3.9000,3.1000,7.8000,7.2000,3.4375,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.5686,4.1096,2.1867
3283,2022-11-25,99.9496,99.0202,97.6957,98.9218,98.3752,95.3353,100.0262,99.2616,99.5160,5.1000,2.6000,3.6000,3.9000,3.1000,7.8000,7.2000,3.4375,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,95.5686,4.1096,2.1867
3284,2022-12-02,99.7434,98.7314,97.9084,98.8141,98.7049,95.4943,99.9701,99.2557,99.4602,5.0000,2.5000,3.6000,3.9000,3.1000,7.8000,7.2000,3.5146,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,96.1284,3.4171,2.0664
3285,2022-12-09,99.7434,98.7314,97.9084,98.8141,98.7049,95.4943,99.9701,99.2557,99.4602,5.0000,2.5000,3.6000,3.9000,3.1000,7.8000,7.2000,3.5146,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,96.1284,3.4171,2.0664
3286,2022-12-16,99.7434,98.7314,97.9084,98.8141,98.7049,95.4943,99.9701,99.2557,99.4602,5.0000,2.5000,3.6000,3.9000,3.1000,7.8000,7.2000,3.5146,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,96.1284,3.4171,2.0664
3287,2022-12-23,99.7434,98.7314,97.9084,98.8141,98.7049,95.4943,99.9701,99.2557,99.4602,5.0000,2.5000,3.6000,3.9000,3.1000,7.8000,7.2000,3.5146,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,96.1284,3.4171,2.0664
3288,2022-12-30,99.7434,98.7314,97.9084,98.8141,98.7049,95.4943,99.9701,99.2557,99.4602,5.0000,2.5000,3.6000,3.9000,3.1000,7.8000,7.2000,3.5146,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,2.7000,5.6000,8.6000,6.2000,96.1284,3.4171,2.0664
3289,2023-01-06,99.5782,98.4996,98.2328,98.7366,99.1305,95.7745,99.9290,99.3304,99.4014,5.0000,2.5000,3.5000,3.9000,3.1000,7.9000,7.2000,3.5303,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,96.6964,3.5015,2.0852
3290,2023-01-13,99.5782,98.4996,98.2328,98.7366,99.1305,95.7745,99.9290,99.3304,99.4014,5.0000,2.5000,3.5000,3.9000,3.1000,7.9000,7.2000,3.5303,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,96.6964,3.5015,2.0852
3291,2023-01-20,99.5782,98.4996,98.2328,98.7366,99.1305,95.7745,99.9290,99.3304,99.4014,5.0000,2.5000,3.5000,3.9000,3.1000,7.9000,7.2000,3.5303,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,96.6964,3.5015,2.0852
3292,2023-01-27,99.5782,98.4996,98.2328,98.7366,99.1305,95.7745,99.9290,99.3304,99.4014,5.0000,2.5000,3.5000,3.9000,3.1000,7.9000,7.2000,3.5303,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,96.6964,3.5015,2.0852
3293,2023-02-03,99.4413,98.3084,98.5580,98.6808,99.6196,96.1540,99.9020,99.4214,99.3535,5.1000,2.5000,3.5000,4.0000,3.0000,7.9000,7.1000,3.6567,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.1684,3.5115,2.1927
3294,2023-02-10,99.4413,98.3084,98.5580,98.6808,99.6196,96.1540,99.9020,99.4214,99.3535,5.1000,2.5000,3.5000,4.0000,3.0000,7.9000,7.1000,3.6567,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.1684,3.5115,2.1927
3295,2023-02-17,99.4413,98.3084,98.5580,98.6808,99.6196,96.1540,99.9020,99.4214,99.3535,5.1000,2.5000,3.5000,4.0000,3.0000,7.9000,7.1000,3.6567,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.1684,3.5115,2.1927
3296,2023-02-24,99.4413,98.3084,98.5580,98.6808,99.6196,96.1540,99.9020,99.4214,99.3535,5.1000,2.5000,3.5000,4.0000,3.0000,7.9000,7.1000,3.6567,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.1684,3.5115,2.1927
3297,2023-03-03,99.3307,98.1370,98.8161,98.6260,100.1262,96.6061,99.8862,99.4728,99.3205,5.2000,2.6000,3.6000,4.0000,3.0000,7.8000,7.1000,3.5998,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.5296,3.5553,2.3705
3298,2023-03-10,99.3307,98.1370,98.8161,98.6260,100.1262,96.6061,99.8862,99.4728,99.3205,5.2000,2.6000,3.6000,4.0000,3.0000,7.8000,7.1000,3.5998,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.5296,3.5553,2.3705
3299,2023-03-17,99.3307,98.1370,98.8161,98.6260,100.1262,96.6061,99.8862,99.4728,99.3205,5.2000,2.6000,3.6000,4.0000,3.0000,7.8000,7.1000,3.5998,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.5296,3.5553,2.3705
3300,2023-03-24,99.3307,98.1370,98.8161,98.6260,100.1262,96.6061,99.8862,99.4728,99.3205,5.2000,2.6000,3.6000,4.0000,3.0000,7.8000,7.1000,3.5998,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.5296,3.5553,2.3705
3301,2023-03-31,99.2222,97.9928,98.9733,98.5835,100.6111,97.0831,99.8810,99.4489,99.3027,5.1000,2.7000,3.5000,3.9000,3.0000,7.9000,7.1000,3.5807,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.7741,3.5638,2.3835
3302,2023-04-07,99.2222,97.9928,98.9733,98.5835,100.6111,97.0831,99.8810,99.4489,99.3027,5.1000,2.7000,3.5000,3.9000,3.0000,7.9000,7.1000,3.5807,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.7741,3.5638,2.3835
3303,2023-04-14,99.2222,97.9928,98.9733,98.5835,100.6111,97.0831,99.8810,99.4489,99.3027,5.1000,2.7000,3.5000,3.9000,3.0000,7.9000,7.1000,3.5807,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.7741,3.5638,2.3835
3304,2023-04-21,99.2222,97.9928,98.9733,98.5835,100.6111,97.0831,99.8810,99.4489,99.3027,5.1000,2.7000,3.5000,3.9000,3.0000,7.9000,7.1000,3.5807,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.7741,3.5638,2.3835
3305,2023-04-28,99.2222,97.9928,98.9733,98.5835,100.6111,97.0831,99.8810,99.4489,99.3027,5.1000,2.7000,3.5000,3.9000,3.0000,7.9000,7.1000,3.5807,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,97.7741,3.5638,2.3835
3306,2023-05-05,99.1028,97.8802,99.0213,98.5772,101.0484,97.5660,99.8760,99.3435,99.2995,5.1000,2.6000,3.4000,4.0000,3.0000,7.9000,7.3000,3.7203,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.0188,3.6503,2.3594
3307,2023-05-12,99.1028,97.8802,99.0213,98.5772,101.0484,97.5660,99.8760,99.3435,99.2995,5.1000,2.6000,3.4000,4.0000,3.0000,7.9000,7.3000,3.7203,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.0188,3.6503,2.3594
3308,2023-05-19,99.1028,97.8802,99.0213,98.5772,101.0484,97.5660,99.8760,99.3435,99.2995,5.1000,2.6000,3.4000,4.0000,3.0000,7.9000,7.3000,3.7203,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.0188,3.6503,2.3594
3309,2023-05-26,99.1028,97.8802,99.0213,98.5772,101.0484,97.5660,99.8760,99.3435,99.2995,5.1000,2.6000,3.4000,4.0000,3.0000,7.9000,7.3000,3.7203,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.0188,3.6503,2.3594
3310,2023-06-02,98.9763,97.7880,98.9928,98.6132,101.4334,97.9880,99.8753,99.1653,99.3119,5.2000,2.5000,3.6000,4.2000,3.0000,7.8000,7.3000,3.5829,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2315,3.9621,2.3423
3311,2023-06-09,98.9763,97.7880,98.9928,98.6132,101.4334,97.9880,99.8753,99.1653,99.3119,5.2000,2.5000,3.6000,4.2000,3.0000,7.8000,7.3000,3.5829,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2315,3.9621,2.3423
3312,2023-06-16,98.9763,97.7880,98.9928,98.6132,101.4334,97.9880,99.8753,99.1653,99.3119,5.2000,2.5000,3.6000,4.2000,3.0000,7.8000,7.3000,3.5829,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2315,3.9621,2.3423
3313,2023-06-23,98.9763,97.7880,98.9928,98.6132,101.4334,97.9880,99.8753,99.1653,99.3119,5.2000,2.5000,3.6000,4.2000,3.0000,7.8000,7.3000,3.5829,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2315,3.9621,2.3423
3314,2023-06-30,98.8479,97.7046,98.9201,98.6886,101.7660,98.3270,99.8732,98.9684,99.3390,5.4000,2.5000,3.6000,4.3000,3.0000,7.4000,7.3000,3.5227,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.4331,4.3659,2.3764
3315,2023-07-07,98.8479,97.7046,98.9201,98.6886,101.7660,98.3270,99.8732,98.9684,99.3390,5.4000,2.5000,3.6000,4.3000,3.0000,7.4000,7.3000,3.5227,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.4331,4.3659,2.3764
3316,2023-07-14,98.8479,97.7046,98.9201,98.6886,101.7660,98.3270,99.8732,98.9684,99.3390,5.4000,2.5000,3.6000,4.3000,3.0000,7.4000,7.3000,3.5227,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.4331,4.3659,2.3764
3317,2023-07-21,98.8479,97.7046,98.9201,98.6886,101.7660,98.3270,99.8732,98.9684,99.3390,5.4000,2.5000,3.6000,4.3000,3.0000,7.4000,7.3000,3.5227,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.4331,4.3659,2.3764
3318,2023-07-28,98.8479,97.7046,98.9201,98.6886,101.7660,98.3270,99.8732,98.9684,99.3390,5.4000,2.5000,3.6000,4.3000,3.0000,7.4000,7.3000,3.5227,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.4331,4.3659,2.3764
3319,2023-08-04,98.7318,97.6299,98.8253,98.7704,102.0235,98.5960,99.8686,98.8026,99.3820,5.4000,2.6000,3.5000,4.3000,3.1000,7.8000,7.4000,3.7212,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.5130,4.4372,2.4567
3320,2023-08-11,98.7318,97.6299,98.8253,98.7704,102.0235,98.5960,99.8686,98.8026,99.3820,5.4000,2.6000,3.5000,4.3000,3.1000,7.8000,7.4000,3.7212,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.5130,4.4372,2.4567
3321,2023-08-18,98.7318,97.6299,98.8253,98.7704,102.0235,98.5960,99.8686,98.8026,99.3820,5.4000,2.6000,3.5000,4.3000,3.1000,7.8000,7.4000,3.7212,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.5130,4.4372,2.4567
3322,2023-08-25,98.7318,97.6299,98.8253,98.7704,102.0235,98.5960,99.8686,98.8026,99.3820,5.4000,2.6000,3.5000,4.3000,3.1000,7.8000,7.4000,3.7212,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.5130,4.4372,2.4567
3323,2023-09-01,98.6419,97.5496,98.7378,98.8328,102.1760,98.8394,99.8640,98.6958,99.4240,5.4000,2.6000,3.7000,4.1000,3.1000,7.6000,7.4000,3.6840,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.3912,4.5298,2.5457
3324,2023-09-08,98.6419,97.5496,98.7378,98.8328,102.1760,98.8394,99.8640,98.6958,99.4240,5.4000,2.6000,3.7000,4.1000,3.1000,7.6000,7.4000,3.6840,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.3912,4.5298,2.5457
3325,2023-09-15,98.6419,97.5496,98.7378,98.8328,102.1760,98.8394,99.8640,98.6958,99.4240,5.4000,2.6000,3.7000,4.1000,3.1000,7.6000,7.4000,3.6840,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.3912,4.5298,2.5457
3326,2023-09-22,98.6419,97.5496,98.7378,98.8328,102.1760,98.8394,99.8640,98.6958,99.4240,5.4000,2.6000,3.7000,4.1000,3.1000,7.6000,7.4000,3.6840,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.3912,4.5298,2.5457
3327,2023-09-29,98.6419,97.5496,98.7378,98.8328,102.1760,98.8394,99.8640,98.6958,99.4240,5.4000,2.6000,3.7000,4.1000,3.1000,7.6000,7.4000,3.6840,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.3912,4.5298,2.5457
3328,2023-10-06,98.5771,97.4676,98.6786,98.8720,102.2036,99.0598,99.8506,98.6597,99.4536,5.5000,2.6000,3.7000,4.0000,3.1000,7.7000,7.4000,3.5664,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1896,4.4199,2.6614
3329,2023-10-13,98.5771,97.4676,98.6786,98.8720,102.2036,99.0598,99.8506,98.6597,99.4536,5.5000,2.6000,3.7000,4.0000,3.1000,7.7000,7.4000,3.5664,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1896,4.4199,2.6614
3330,2023-10-20,98.5771,97.4676,98.6786,98.8720,102.2036,99.0598,99.8506,98.6597,99.4536,5.5000,2.6000,3.7000,4.0000,3.1000,7.7000,7.4000,3.5664,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1896,4.4199,2.6614
3331,2023-10-27,98.5771,97.4676,98.6786,98.8720,102.2036,99.0598,99.8506,98.6597,99.4536,5.5000,2.6000,3.7000,4.0000,3.1000,7.7000,7.4000,3.5664,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1896,4.4199,2.6614
3332,2023-11-03,98.5502,97.3992,98.6714,98.9018,102.1129,99.2426,99.8284,98.6793,99.4737,5.7000,2.5000,3.9000,4.0000,3.2000,7.8000,7.5000,3.7802,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1308,4.5695,2.8232
3333,2023-11-10,98.5502,97.3992,98.6714,98.9018,102.1129,99.2426,99.8284,98.6793,99.4737,5.7000,2.5000,3.9000,4.0000,3.2000,7.8000,7.5000,3.7802,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1308,4.5695,2.8232
3334,2023-11-17,98.5502,97.3992,98.6714,98.9018,102.1129,99.2426,99.8284,98.6793,99.4737,5.7000,2.5000,3.9000,4.0000,3.2000,7.8000,7.5000,3.7802,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1308,4.5695,2.8232
3335,2023-11-24,98.5502,97.3992,98.6714,98.9018,102.1129,99.2426,99.8284,98.6793,99.4737,5.7000,2.5000,3.9000,4.0000,3.2000,7.8000,7.5000,3.7802,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.1308,4.5695,2.8232
3336,2023-12-01,98.5654,97.3768,98.7193,98.9534,101.9231,99.3885,99.8037,98.7388,99.4916,5.8000,2.6000,3.7000,3.9000,3.2000,7.5000,7.6000,3.9296,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2636,4.2721,2.6014
3337,2023-12-08,98.5654,97.3768,98.7193,98.9534,101.9231,99.3885,99.8037,98.7388,99.4916,5.8000,2.6000,3.7000,3.9000,3.2000,7.5000,7.6000,3.9296,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2636,4.2721,2.6014
3338,2023-12-15,98.5654,97.3768,98.7193,98.9534,101.9231,99.3885,99.8037,98.7388,99.4916,5.8000,2.6000,3.7000,3.9000,3.2000,7.5000,7.6000,3.9296,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2636,4.2721,2.6014
3339,2023-12-22,98.5654,97.3768,98.7193,98.9534,101.9231,99.3885,99.8037,98.7388,99.4916,5.8000,2.6000,3.7000,3.9000,3.2000,7.5000,7.6000,3.9296,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2636,4.2721,2.6014
3340,2023-12-29,98.5654,97.3768,98.7193,98.9534,101.9231,99.3885,99.8037,98.7388,99.4916,5.8000,2.6000,3.7000,3.9000,3.2000,7.5000,7.6000,3.9296,4.1000,4.2000,3.1000,2.8000,1.8000,4.8000,1.0000,3.1000,4.8000,2.5000,98.2636,4.2721,2.6014
3341,2024-01-05,98.6118,97.4065,98.7876,99.0431,101.6669,99.5301,99.7873,98.8240,99.5006,5.8000,2.5000,3.8000,4.1000,3.2000,7.1000,7.6000,3.9902,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.4667,3.8622,2.1021
3342,2024-01-12,98.6118,97.4065,98.7876,99.0431,101.6669,99.5301,99.7873,98.8240,99.5006,5.8000,2.5000,3.8000,4.1000,3.2000,7.1000,7.6000,3.9902,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.4667,3.8622,2.1021
3343,2024-01-19,98.6118,97.4065,98.7876,99.0431,101.6669,99.5301,99.7873,98.8240,99.5006,5.8000,2.5000,3.8000,4.1000,3.2000,7.1000,7.6000,3.9902,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.4667,3.8622,2.1021
3344,2024-01-26,98.6118,97.4065,98.7876,99.0431,101.6669,99.5301,99.7873,98.8240,99.5006,5.8000,2.5000,3.8000,4.1000,3.2000,7.1000,7.6000,3.9902,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.4667,3.8622,2.1021
3345,2024-02-02,98.6829,97.4712,98.8522,99.1579,101.3837,99.6707,99.7968,98.9292,99.4830,5.7000,2.5000,3.7000,4.2000,3.2000,7.1000,7.6000,4.0888,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9319,2.1745
3346,2024-02-09,98.6829,97.4712,98.8522,99.1579,101.3837,99.6707,99.7968,98.9292,99.4830,5.7000,2.5000,3.7000,4.2000,3.2000,7.1000,7.6000,4.0888,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9319,2.1745
3347,2024-02-16,98.6829,97.4712,98.8522,99.1579,101.3837,99.6707,99.7968,98.9292,99.4830,5.7000,2.5000,3.7000,4.2000,3.2000,7.1000,7.6000,4.0888,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9319,2.1745
3348,2024-02-23,98.6829,97.4712,98.8522,99.1579,101.3837,99.6707,99.7968,98.9292,99.4830,5.7000,2.5000,3.7000,4.2000,3.2000,7.1000,7.6000,4.0888,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9319,2.1745
3349,2024-03-01,98.7803,97.5652,98.9000,99.2732,101.1067,99.8305,99.8346,99.0552,99.4397,5.9000,2.6000,3.9000,4.3000,3.3000,7.3000,7.4000,3.7266,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1230,2.3319
3350,2024-03-08,98.7803,97.5652,98.9000,99.2732,101.1067,99.8305,99.8346,99.0552,99.4397,5.9000,2.6000,3.9000,4.3000,3.3000,7.3000,7.4000,3.7266,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1230,2.3319
