,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2909,2015-09-25,99.9827,99.0985,100.6023,100.1253,99.8052,100.9463,100.1686,99.9148,99.9405,3.4000,5.1000,11.6000,4.3000,5.3000,10.3000,6.0870,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.6118,1.9799,0.6086
2910,2015-10-02,100.0527,98.9397,100.7171,99.9761,99.6311,100.7703,100.0693,99.8384,99.8627,3.4000,5.0000,11.6000,4.3000,5.2000,10.3000,6.1741,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.7258,1.8814,0.6541
2911,2015-10-09,100.0527,98.9397,100.7171,99.9761,99.6311,100.7703,100.0693,99.8384,99.8627,3.4000,5.0000,11.6000,4.3000,5.2000,10.3000,6.1741,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.7258,1.8814,0.6541
2912,2015-10-16,100.0527,98.9397,100.7171,99.9761,99.6311,100.7703,100.0693,99.8384,99.8627,3.4000,5.0000,11.6000,4.3000,5.2000,10.3000,6.1741,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.7258,1.8814,0.6541
2913,2015-10-23,100.0527,98.9397,100.7171,99.9761,99.6311,100.7703,100.0693,99.8384,99.8627,3.4000,5.0000,11.6000,4.3000,5.2000,10.3000,6.1741,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.7258,1.8814,0.6541
2914,2015-10-30,100.0527,98.9397,100.7171,99.9761,99.6311,100.7703,100.0693,99.8384,99.8627,3.4000,5.0000,11.6000,4.3000,5.2000,10.3000,6.1741,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.7258,1.8814,0.6541
2915,2015-11-06,100.1076,98.7946,100.8264,99.8561,99.4870,100.5929,99.9551,99.7567,99.7949,3.2000,5.0000,11.8000,4.2000,5.1000,10.3000,5.9121,7.0000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.8638,1.8460,0.5182
2916,2015-11-13,100.1076,98.7946,100.8264,99.8561,99.4870,100.5929,99.9551,99.7567,99.7949,3.2000,5.0000,11.8000,4.2000,5.1000,10.3000,5.9121,7.0000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.8638,1.8460,0.5182
2917,2015-11-20,100.1076,98.7946,100.8264,99.8561,99.4870,100.5929,99.9551,99.7567,99.7949,3.2000,5.0000,11.8000,4.2000,5.1000,10.3000,5.9121,7.0000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.8638,1.8460,0.5182
2918,2015-11-27,100.1076,98.7946,100.8264,99.8561,99.4870,100.5929,99.9551,99.7567,99.7949,3.2000,5.0000,11.8000,4.2000,5.1000,10.3000,5.9121,7.0000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,100.8638,1.8460,0.5182
2919,2015-12-04,100.1442,98.6708,100.8828,99.7539,99.3650,100.4224,99.8405,99.6767,99.7321,3.3000,5.1000,11.5000,4.2000,5.1000,10.3000,5.8503,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,101.0079,1.9779,0.5162
2920,2015-12-11,100.1442,98.6708,100.8828,99.7539,99.3650,100.4224,99.8405,99.6767,99.7321,3.3000,5.1000,11.5000,4.2000,5.1000,10.3000,5.8503,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,101.0079,1.9779,0.5162
2921,2015-12-18,100.1442,98.6708,100.8828,99.7539,99.3650,100.4224,99.8405,99.6767,99.7321,3.3000,5.1000,11.5000,4.2000,5.1000,10.3000,5.8503,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,101.0079,1.9779,0.5162
2922,2015-12-25,100.1442,98.6708,100.8828,99.7539,99.3650,100.4224,99.8405,99.6767,99.7321,3.3000,5.1000,11.5000,4.2000,5.1000,10.3000,5.8503,7.1000,2.4879,1.9066,-0.0132,1.9216,0.9068,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.9000,2.5000,3.2000,2.5000,101.0079,1.9779,0.5162
2923,2016-01-01,100.1623,98.5753,100.8766,99.6534,99.2588,100.2633,99.7365,99.6000,99.6977,3.3000,5.0000,11.7000,4.2000,5.1000,10.2000,5.7404,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0885,1.9234,0.5455
2924,2016-01-08,100.1623,98.5753,100.8766,99.6534,99.2588,100.2633,99.7365,99.6000,99.6977,3.3000,5.0000,11.7000,4.2000,5.1000,10.2000,5.7404,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0885,1.9234,0.5455
2925,2016-01-15,100.1623,98.5753,100.8766,99.6534,99.2588,100.2633,99.7365,99.6000,99.6977,3.3000,5.0000,11.7000,4.2000,5.1000,10.2000,5.7404,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0885,1.9234,0.5455
2926,2016-01-22,100.1623,98.5753,100.8766,99.6534,99.2588,100.2633,99.7365,99.6000,99.6977,3.3000,5.0000,11.7000,4.2000,5.1000,10.2000,5.7404,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0885,1.9234,0.5455
2927,2016-01-29,100.1623,98.5753,100.8766,99.6534,99.2588,100.2633,99.7365,99.6000,99.6977,3.3000,5.0000,11.7000,4.2000,5.1000,10.2000,5.7404,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0885,1.9234,0.5455
2928,2016-02-05,100.1543,98.5309,100.8444,99.5606,99.1732,100.1083,99.6578,99.5318,99.6950,3.2000,4.8000,11.6000,4.1000,5.1000,10.3000,6.0406,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0366,1.7833,0.4305
2929,2016-02-12,100.1543,98.5309,100.8444,99.5606,99.1732,100.1083,99.6578,99.5318,99.6950,3.2000,4.8000,11.6000,4.1000,5.1000,10.3000,6.0406,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0366,1.7833,0.4305
2930,2016-02-19,100.1543,98.5309,100.8444,99.5606,99.1732,100.1083,99.6578,99.5318,99.6950,3.2000,4.8000,11.6000,4.1000,5.1000,10.3000,6.0406,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0366,1.7833,0.4305
2931,2016-02-26,100.1543,98.5309,100.8444,99.5606,99.1732,100.1083,99.6578,99.5318,99.6950,3.2000,4.8000,11.6000,4.1000,5.1000,10.3000,6.0406,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0366,1.7833,0.4305
2932,2016-03-04,100.1106,98.5559,100.7973,99.4970,99.1155,99.9805,99.6023,99.4796,99.7227,3.3000,4.9000,11.7000,4.1000,5.1000,10.4000,5.6914,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8707,1.5032,0.1729
2933,2016-03-11,100.1106,98.5559,100.7973,99.4970,99.1155,99.9805,99.6023,99.4796,99.7227,3.3000,4.9000,11.7000,4.1000,5.1000,10.4000,5.6914,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8707,1.5032,0.1729
2934,2016-03-18,100.1106,98.5559,100.7973,99.4970,99.1155,99.9805,99.6023,99.4796,99.7227,3.3000,4.9000,11.7000,4.1000,5.1000,10.4000,5.6914,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8707,1.5032,0.1729
2935,2016-03-25,100.1106,98.5559,100.7973,99.4970,99.1155,99.9805,99.6023,99.4796,99.7227,3.3000,4.9000,11.7000,4.1000,5.1000,10.4000,5.6914,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8707,1.5032,0.1729
2936,2016-04-01,100.0330,98.6527,100.7377,99.4707,99.0966,99.8993,99.5596,99.4561,99.7702,3.2000,5.0000,11.6000,4.0000,5.0000,10.2000,5.6530,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6926,1.5434,0.1714
2937,2016-04-08,100.0330,98.6527,100.7377,99.4707,99.0966,99.8993,99.5596,99.4561,99.7702,3.2000,5.0000,11.6000,4.0000,5.0000,10.2000,5.6530,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6926,1.5434,0.1714
2938,2016-04-15,100.0330,98.6527,100.7377,99.4707,99.0966,99.8993,99.5596,99.4561,99.7702,3.2000,5.0000,11.6000,4.0000,5.0000,10.2000,5.6530,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6926,1.5434,0.1714
2939,2016-04-22,100.0330,98.6527,100.7377,99.4707,99.0966,99.8993,99.5596,99.4561,99.7702,3.2000,5.0000,11.6000,4.0000,5.0000,10.2000,5.6530,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6926,1.5434,0.1714
2940,2016-04-29,100.0330,98.6527,100.7377,99.4707,99.0966,99.8993,99.5596,99.4561,99.7702,3.2000,5.0000,11.6000,4.0000,5.0000,10.2000,5.6530,7.2000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6926,1.5434,0.1714
2941,2016-05-06,99.9354,98.7977,100.6626,99.4766,99.0975,99.8549,99.5303,99.4531,99.8297,3.2000,5.1000,11.9000,4.0000,4.9000,10.1000,5.6447,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6017,1.5688,0.1343
2942,2016-05-13,99.9354,98.7977,100.6626,99.4766,99.0975,99.8549,99.5303,99.4531,99.8297,3.2000,5.1000,11.9000,4.0000,4.9000,10.1000,5.6447,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6017,1.5688,0.1343
2943,2016-05-20,99.9354,98.7977,100.6626,99.4766,99.0975,99.8549,99.5303,99.4531,99.8297,3.2000,5.1000,11.9000,4.0000,4.9000,10.1000,5.6447,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6017,1.5688,0.1343
2944,2016-05-27,99.9354,98.7977,100.6626,99.4766,99.0975,99.8549,99.5303,99.4531,99.8297,3.2000,5.1000,11.9000,4.0000,4.9000,10.1000,5.6447,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6017,1.5688,0.1343
2945,2016-06-03,99.8368,98.9680,100.5538,99.5113,99.1023,99.8491,99.5123,99.4645,99.8938,3.2000,4.8000,11.5000,4.0000,4.9000,10.0000,5.7210,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5659,1.5366,0.1329
2946,2016-06-10,99.8368,98.9680,100.5538,99.5113,99.1023,99.8491,99.5123,99.4645,99.8938,3.2000,4.8000,11.5000,4.0000,4.9000,10.0000,5.7210,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5659,1.5366,0.1329
2947,2016-06-17,99.8368,98.9680,100.5538,99.5113,99.1023,99.8491,99.5123,99.4645,99.8938,3.2000,4.8000,11.5000,4.0000,4.9000,10.0000,5.7210,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5659,1.5366,0.1329
2948,2016-06-24,99.8368,98.9680,100.5538,99.5113,99.1023,99.8491,99.5123,99.4645,99.8938,3.2000,4.8000,11.5000,4.0000,4.9000,10.0000,5.7210,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5659,1.5366,0.1329
2949,2016-07-01,99.7631,99.1474,100.4352,99.5813,99.1045,99.8888,99.5148,99.4853,99.9635,3.1000,4.9000,11.7000,4.0000,4.9000,9.9000,5.6946,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5680,1.3105,-0.0168
2950,2016-07-08,99.7631,99.1474,100.4352,99.5813,99.1045,99.8888,99.5148,99.4853,99.9635,3.1000,4.9000,11.7000,4.0000,4.9000,9.9000,5.6946,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5680,1.3105,-0.0168
2951,2016-07-15,99.7631,99.1474,100.4352,99.5813,99.1045,99.8888,99.5148,99.4853,99.9635,3.1000,4.9000,11.7000,4.0000,4.9000,9.9000,5.6946,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5680,1.3105,-0.0168
2952,2016-07-22,99.7631,99.1474,100.4352,99.5813,99.1045,99.8888,99.5148,99.4853,99.9635,3.1000,4.9000,11.7000,4.0000,4.9000,9.9000,5.6946,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5680,1.3105,-0.0168
2953,2016-07-29,99.7631,99.1474,100.4352,99.5813,99.1045,99.8888,99.5148,99.4853,99.9635,3.1000,4.9000,11.7000,4.0000,4.9000,9.9000,5.6946,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5680,1.3105,-0.0168
2954,2016-08-05,99.7445,99.3263,100.2942,99.6874,99.1226,99.9878,99.5430,99.5206,100.0398,3.0000,4.8000,11.6000,3.9000,5.0000,9.8000,5.6942,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5576,0.9569,-0.1543
2955,2016-08-12,99.7445,99.3263,100.2942,99.6874,99.1226,99.9878,99.5430,99.5206,100.0398,3.0000,4.8000,11.6000,3.9000,5.0000,9.8000,5.6942,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5576,0.9569,-0.1543
2956,2016-08-19,99.7445,99.3263,100.2942,99.6874,99.1226,99.9878,99.5430,99.5206,100.0398,3.0000,4.8000,11.6000,3.9000,5.0000,9.8000,5.6942,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5576,0.9569,-0.1543
2957,2016-08-26,99.7445,99.3263,100.2942,99.6874,99.1226,99.9878,99.5430,99.5206,100.0398,3.0000,4.8000,11.6000,3.9000,5.0000,9.8000,5.6942,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5576,0.9569,-0.1543
2958,2016-09-02,99.7963,99.4985,100.1654,99.8175,99.1688,100.1692,99.5930,99.5767,100.0944,3.1000,4.9000,11.6000,3.9000,4.8000,9.9000,5.6147,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5890,0.7421,-0.1317
2959,2016-09-09,99.7963,99.4985,100.1654,99.8175,99.1688,100.1692,99.5930,99.5767,100.0944,3.1000,4.9000,11.6000,3.9000,4.8000,9.9000,5.6147,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5890,0.7421,-0.1317
2960,2016-09-16,99.7963,99.4985,100.1654,99.8175,99.1688,100.1692,99.5930,99.5767,100.0944,3.1000,4.9000,11.6000,3.9000,4.8000,9.9000,5.6147,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5890,0.7421,-0.1317
2961,2016-09-23,99.7963,99.4985,100.1654,99.8175,99.1688,100.1692,99.5930,99.5767,100.0944,3.1000,4.9000,11.6000,3.9000,4.8000,9.9000,5.6147,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.5890,0.7421,-0.1317
2962,2016-09-30,99.9124,99.6755,100.0751,99.9677,99.2577,100.3988,99.6705,99.6664,100.1230,3.0000,5.0000,11.9000,3.8000,4.8000,9.9000,5.6650,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6919,0.8243,-0.0841
2963,2016-10-07,99.9124,99.6755,100.0751,99.9677,99.2577,100.3988,99.6705,99.6664,100.1230,3.0000,5.0000,11.9000,3.8000,4.8000,9.9000,5.6650,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6919,0.8243,-0.0841
2964,2016-10-14,99.9124,99.6755,100.0751,99.9677,99.2577,100.3988,99.6705,99.6664,100.1230,3.0000,5.0000,11.9000,3.8000,4.8000,9.9000,5.6650,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6919,0.8243,-0.0841
2965,2016-10-21,99.9124,99.6755,100.0751,99.9677,99.2577,100.3988,99.6705,99.6664,100.1230,3.0000,5.0000,11.9000,3.8000,4.8000,9.9000,5.6650,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6919,0.8243,-0.0841
2966,2016-10-28,99.9124,99.6755,100.0751,99.9677,99.2577,100.3988,99.6705,99.6664,100.1230,3.0000,5.0000,11.9000,3.8000,4.8000,9.9000,5.6650,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.6919,0.8243,-0.0841
2967,2016-11-04,100.0673,99.8628,100.0521,100.1187,99.3840,100.6077,99.7734,99.7790,100.1435,3.0000,4.9000,11.7000,3.7000,4.8000,10.1000,5.5968,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8675,1.0780,0.0020
2968,2016-11-11,100.0673,99.8628,100.0521,100.1187,99.3840,100.6077,99.7734,99.7790,100.1435,3.0000,4.9000,11.7000,3.7000,4.8000,10.1000,5.5968,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8675,1.0780,0.0020
2969,2016-11-18,100.0673,99.8628,100.0521,100.1187,99.3840,100.6077,99.7734,99.7790,100.1435,3.0000,4.9000,11.7000,3.7000,4.8000,10.1000,5.5968,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8675,1.0780,0.0020
2970,2016-11-25,100.0673,99.8628,100.0521,100.1187,99.3840,100.6077,99.7734,99.7790,100.1435,3.0000,4.9000,11.7000,3.7000,4.8000,10.1000,5.5968,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,100.8675,1.0780,0.0020
2971,2016-12-02,100.2432,100.0633,100.0910,100.2553,99.5319,100.7828,99.8833,99.9032,100.1710,3.0000,4.7000,12.0000,3.7000,4.7000,10.1000,5.7670,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0420,1.3818,0.1891
2972,2016-12-09,100.2432,100.0633,100.0910,100.2553,99.5319,100.7828,99.8833,99.9032,100.1710,3.0000,4.7000,12.0000,3.7000,4.7000,10.1000,5.7670,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0420,1.3818,0.1891
