,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
3263,2022-07-08,100.6056,100.8746,98.9518,97.9993,99.7167,96.2329,100.2718,100.2125,99.9634,2.6000,4.9000,3.6000,3.6090,7.5000,3.6000,3.1000,8.2000,-0.2392,1.8700,1.6000,-0.2392,1.8340,-0.2392,1.5700,-0.2392,0.0050,-0.5086,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.0733,2.3824,1.4450,15.0000,13.8485,0.5000,3.4000,-20.4000,-35.7500,31.8000,88.9000
3264,2022-07-15,100.6056,100.8746,98.9518,97.9993,99.7167,96.2329,100.2718,100.2125,99.9634,2.6000,4.9000,3.6000,3.6090,7.5000,3.6000,3.1000,8.2000,-0.2392,1.8700,1.6000,-0.2392,1.8340,-0.2392,1.5700,-0.2392,0.0050,-0.5086,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.0733,2.3824,1.4450,15.0000,13.8485,0.5000,3.4000,-20.4000,-35.7500,31.8000,88.9000
3265,2022-07-22,100.6056,100.8746,98.9518,97.9993,99.7167,96.2329,100.2718,100.2125,99.9634,2.6000,4.9000,3.6000,3.6090,7.5000,3.6000,3.1000,8.2000,-0.2392,1.8700,1.6000,-0.2392,1.8340,-0.2392,1.5700,-0.2392,0.0050,-0.5086,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.0733,2.3824,1.4450,15.0000,13.8485,0.5000,3.4000,-20.4000,-35.7500,31.8000,88.9000
3266,2022-07-29,100.6056,100.8746,98.9518,97.9993,99.7167,96.2329,100.2718,100.2125,99.9634,2.6000,4.9000,3.6000,3.6090,7.5000,3.6000,3.1000,8.2000,-0.2392,1.8700,1.6000,-0.2392,1.8340,-0.2392,1.5700,-0.2392,0.0050,-0.5086,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.0733,2.3824,1.4450,15.0000,13.8485,0.5000,3.4000,-20.4000,-35.7500,31.8000,88.9000
3267,2022-08-05,100.5152,100.3184,98.3428,97.9595,99.4390,95.8110,100.2155,99.8794,99.8091,2.5000,4.8000,3.5000,3.4528,7.3000,3.6000,3.1000,7.9000,0.0366,2.5000,2.0700,0.0366,2.4450,0.0366,1.8400,0.0366,-0.0310,-0.1100,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.6558,2.1454,1.0819,11.1000,-1.9558,0.2000,1.0000,-24.6000,-35.0000,30.1000,87.9000
3268,2022-08-12,100.5152,100.3184,98.3428,97.9595,99.4390,95.8110,100.2155,99.8794,99.8091,2.5000,4.8000,3.5000,3.4528,7.3000,3.6000,3.1000,7.9000,0.0366,2.5000,2.0700,0.0366,2.4450,0.0366,1.8400,0.0366,-0.0310,-0.1100,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.6558,2.1454,1.0819,11.1000,-1.9558,0.2000,1.0000,-24.6000,-35.0000,30.1000,87.9000
3269,2022-08-19,100.5152,100.3184,98.3428,97.9595,99.4390,95.8110,100.2155,99.8794,99.8091,2.5000,4.8000,3.5000,3.4528,7.3000,3.6000,3.1000,7.9000,0.0366,2.5000,2.0700,0.0366,2.4450,0.0366,1.8400,0.0366,-0.0310,-0.1100,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.6558,2.1454,1.0819,11.1000,-1.9558,0.2000,1.0000,-24.6000,-35.0000,30.1000,87.9000
3270,2022-08-26,100.5152,100.3184,98.3428,97.9595,99.4390,95.8110,100.2155,99.8794,99.8091,2.5000,4.8000,3.5000,3.4528,7.3000,3.6000,3.1000,7.9000,0.0366,2.5000,2.0700,0.0366,2.4450,0.0366,1.8400,0.0366,-0.0310,-0.1100,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.6558,2.1454,1.0819,11.1000,-1.9558,0.2000,1.0000,-24.6000,-35.0000,30.1000,87.9000
3271,2022-09-02,100.3772,99.8137,97.9186,98.0065,99.2240,95.5071,100.1560,99.5898,99.6873,2.5000,5.2000,3.6000,3.5306,7.2000,3.7000,3.1000,8.2000,0.3947,2.7600,2.3100,0.3947,2.9080,0.3947,2.2300,0.3947,-0.0200,-0.0245,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.4645,2.3278,1.0343,8.2000,-1.9558,-4.5000,-0.2000,-23.5000,-38.5000,32.3000,87.0000
3272,2022-09-09,100.3772,99.8137,97.9186,98.0065,99.2240,95.5071,100.1560,99.5898,99.6873,2.5000,5.2000,3.6000,3.5306,7.2000,3.7000,3.1000,8.2000,0.3947,2.7600,2.3100,0.3947,2.9080,0.3947,2.2300,0.3947,-0.0200,-0.0245,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.4645,2.3278,1.0343,8.2000,-1.9558,-4.5000,-0.2000,-23.5000,-38.5000,32.3000,87.0000
3273,2022-09-16,100.3772,99.8137,97.9186,98.0065,99.2240,95.5071,100.1560,99.5898,99.6873,2.5000,5.2000,3.6000,3.5306,7.2000,3.7000,3.1000,8.2000,0.3947,2.7600,2.3100,0.3947,2.9080,0.3947,2.2300,0.3947,-0.0200,-0.0245,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.4645,2.3278,1.0343,8.2000,-1.9558,-4.5000,-0.2000,-23.5000,-38.5000,32.3000,87.0000
3274,2022-09-23,100.3772,99.8137,97.9186,98.0065,99.2240,95.5071,100.1560,99.5898,99.6873,2.5000,5.2000,3.6000,3.5306,7.2000,3.7000,3.1000,8.2000,0.3947,2.7600,2.3100,0.3947,2.9080,0.3947,2.2300,0.3947,-0.0200,-0.0245,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.4645,2.3278,1.0343,8.2000,-1.9558,-4.5000,-0.2000,-23.5000,-38.5000,32.3000,87.0000
3275,2022-09-30,100.1777,99.3796,97.6941,98.1457,99.0560,95.3325,100.0886,99.3756,99.5861,2.6000,5.1000,3.5000,3.6054,7.1000,3.8000,3.2000,8.0000,1.0109,3.2100,2.7600,1.0109,3.4200,1.0109,2.9100,1.0109,-0.0160,0.1475,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.3309,3.5007,1.7955,4.6000,-1.9558,-7.2000,-2.5000,-28.0000,-43.5000,31.0000,87.2000
3276,2022-10-07,100.1777,99.3796,97.6941,98.1457,99.0560,95.3325,100.0886,99.3756,99.5861,2.6000,5.1000,3.5000,3.6054,7.1000,3.8000,3.2000,8.0000,1.0109,3.2100,2.7600,1.0109,3.4200,1.0109,2.9100,1.0109,-0.0160,0.1475,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.3309,3.5007,1.7955,4.6000,-1.9558,-7.2000,-2.5000,-28.0000,-43.5000,31.0000,87.2000
3277,2022-10-14,100.1777,99.3796,97.6941,98.1457,99.0560,95.3325,100.0886,99.3756,99.5861,2.6000,5.1000,3.5000,3.6054,7.1000,3.8000,3.2000,8.0000,1.0109,3.2100,2.7600,1.0109,3.4200,1.0109,2.9100,1.0109,-0.0160,0.1475,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.3309,3.5007,1.7955,4.6000,-1.9558,-7.2000,-2.5000,-28.0000,-43.5000,31.0000,87.2000
3278,2022-10-21,100.1777,99.3796,97.6941,98.1457,99.0560,95.3325,100.0886,99.3756,99.5861,2.6000,5.1000,3.5000,3.6054,7.1000,3.8000,3.2000,8.0000,1.0109,3.2100,2.7600,1.0109,3.4200,1.0109,2.9100,1.0109,-0.0160,0.1475,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.3309,3.5007,1.7955,4.6000,-1.9558,-7.2000,-2.5000,-28.0000,-43.5000,31.0000,87.2000
3279,2022-10-28,100.1777,99.3796,97.6941,98.1457,99.0560,95.3325,100.0886,99.3756,99.5861,2.6000,5.1000,3.5000,3.6054,7.1000,3.8000,3.2000,8.0000,1.0109,3.2100,2.7600,1.0109,3.4200,1.0109,2.9100,1.0109,-0.0160,0.1475,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.3309,3.5007,1.7955,4.6000,-1.9558,-7.2000,-2.5000,-28.0000,-43.5000,31.0000,87.2000
3280,2022-11-04,99.9496,99.0202,97.6957,98.3752,98.9218,95.3353,100.0262,99.2616,99.5160,2.6000,5.1000,3.6000,3.4375,7.2000,3.9000,3.1000,7.9000,1.4277,3.8500,2.9500,1.4277,3.7600,1.4277,3.3900,1.4277,-0.0160,0.5288,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.5686,4.1096,2.1867,3.5000,-3.0028,-6.9000,-2.9000,-26.6000,-41.0000,30.6000,86.8000
3281,2022-11-11,99.9496,99.0202,97.6957,98.3752,98.9218,95.3353,100.0262,99.2616,99.5160,2.6000,5.1000,3.6000,3.4375,7.2000,3.9000,3.1000,7.9000,1.4277,3.8500,2.9500,1.4277,3.7600,1.4277,3.3900,1.4277,-0.0160,0.5288,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.5686,4.1096,2.1867,3.5000,-3.0028,-6.9000,-2.9000,-26.6000,-41.0000,30.6000,86.8000
3282,2022-11-18,99.9496,99.0202,97.6957,98.3752,98.9218,95.3353,100.0262,99.2616,99.5160,2.6000,5.1000,3.6000,3.4375,7.2000,3.9000,3.1000,7.9000,1.4277,3.8500,2.9500,1.4277,3.7600,1.4277,3.3900,1.4277,-0.0160,0.5288,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.5686,4.1096,2.1867,3.5000,-3.0028,-6.9000,-2.9000,-26.6000,-41.0000,30.6000,86.8000
3283,2022-11-25,99.9496,99.0202,97.6957,98.3752,98.9218,95.3353,100.0262,99.2616,99.5160,2.6000,5.1000,3.6000,3.4375,7.2000,3.9000,3.1000,7.9000,1.4277,3.8500,2.9500,1.4277,3.7600,1.4277,3.3900,1.4277,-0.0160,0.5288,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,95.5686,4.1096,2.1867,3.5000,-3.0028,-6.9000,-2.9000,-26.6000,-41.0000,30.6000,86.8000
3284,2022-12-02,99.7434,98.7314,97.9084,98.7049,98.8141,95.4943,99.9701,99.2557,99.4602,2.5000,5.0000,3.6000,3.5146,7.1000,3.9000,3.1000,7.8000,1.8252,4.4600,3.0600,1.8252,3.9880,1.8252,3.5200,1.8252,-0.0160,0.5400,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.1284,3.4171,2.0664,3.7000,-3.0028,-9.3000,-1.9000,-24.3000,-37.2500,29.9000,85.5000
3285,2022-12-09,99.7434,98.7314,97.9084,98.7049,98.8141,95.4943,99.9701,99.2557,99.4602,2.5000,5.0000,3.6000,3.5146,7.1000,3.9000,3.1000,7.8000,1.8252,4.4600,3.0600,1.8252,3.9880,1.8252,3.5200,1.8252,-0.0160,0.5400,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.1284,3.4171,2.0664,3.7000,-3.0028,-9.3000,-1.9000,-24.3000,-37.2500,29.9000,85.5000
3286,2022-12-16,99.7434,98.7314,97.9084,98.7049,98.8141,95.4943,99.9701,99.2557,99.4602,2.5000,5.0000,3.6000,3.5146,7.1000,3.9000,3.1000,7.8000,1.8252,4.4600,3.0600,1.8252,3.9880,1.8252,3.5200,1.8252,-0.0160,0.5400,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.1284,3.4171,2.0664,3.7000,-3.0028,-9.3000,-1.9000,-24.3000,-37.2500,29.9000,85.5000
3287,2022-12-23,99.7434,98.7314,97.9084,98.7049,98.8141,95.4943,99.9701,99.2557,99.4602,2.5000,5.0000,3.6000,3.5146,7.1000,3.9000,3.1000,7.8000,1.8252,4.4600,3.0600,1.8252,3.9880,1.8252,3.5200,1.8252,-0.0160,0.5400,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.1284,3.4171,2.0664,3.7000,-3.0028,-9.3000,-1.9000,-24.3000,-37.2500,29.9000,85.5000
3288,2022-12-30,99.7434,98.7314,97.9084,98.7049,98.8141,95.4943,99.9701,99.2557,99.4602,2.5000,5.0000,3.6000,3.5146,7.1000,3.9000,3.1000,7.8000,1.8252,4.4600,3.0600,1.8252,3.9880,1.8252,3.5200,1.8252,-0.0160,0.5400,2.8639,3.3952,0.5818,0.9810,3.0667,1.6423,2.5184,1.8738,-0.2334,4.6979,5.4000,6.0000,8.6000,6.8000,3.9000,8.9000,3.6000,6.2000,8.5000,6.2000,6.4000,96.1284,3.4171,2.0664,3.7000,-3.0028,-9.3000,-1.9000,-24.3000,-37.2500,29.9000,85.5000
3289,2023-01-06,99.5782,98.4996,98.2328,99.1305,98.7366,95.7745,99.9290,99.3304,99.4014,2.5000,5.0000,3.5000,3.5303,7.2000,3.9000,3.1000,7.9000,2.0635,4.5100,3.1700,2.0635,4.1675,2.0635,3.7800,2.0635,-0.0150,0.7363,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,96.6964,3.5015,2.0852,3.3000,-3.0028,-8.5000,-1.7000,-22.0000,-36.0000,30.9000,88.3000
3290,2023-01-13,99.5782,98.4996,98.2328,99.1305,98.7366,95.7745,99.9290,99.3304,99.4014,2.5000,5.0000,3.5000,3.5303,7.2000,3.9000,3.1000,7.9000,2.0635,4.5100,3.1700,2.0635,4.1675,2.0635,3.7800,2.0635,-0.0150,0.7363,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,96.6964,3.5015,2.0852,3.3000,-3.0028,-8.5000,-1.7000,-22.0000,-36.0000,30.9000,88.3000
3291,2023-01-20,99.5782,98.4996,98.2328,99.1305,98.7366,95.7745,99.9290,99.3304,99.4014,2.5000,5.0000,3.5000,3.5303,7.2000,3.9000,3.1000,7.9000,2.0635,4.5100,3.1700,2.0635,4.1675,2.0635,3.7800,2.0635,-0.0150,0.7363,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,96.6964,3.5015,2.0852,3.3000,-3.0028,-8.5000,-1.7000,-22.0000,-36.0000,30.9000,88.3000
3292,2023-01-27,99.5782,98.4996,98.2328,99.1305,98.7366,95.7745,99.9290,99.3304,99.4014,2.5000,5.0000,3.5000,3.5303,7.2000,3.9000,3.1000,7.9000,2.0635,4.5100,3.1700,2.0635,4.1675,2.0635,3.7800,2.0635,-0.0150,0.7363,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,96.6964,3.5015,2.0852,3.3000,-3.0028,-8.5000,-1.7000,-22.0000,-36.0000,30.9000,88.3000
3293,2023-02-03,99.4413,98.3084,98.5580,99.6196,98.6808,96.1540,99.9020,99.4214,99.3535,2.5000,5.1000,3.5000,3.6567,7.1000,4.0000,3.0000,7.9000,2.3449,4.6100,3.3200,2.3449,4.3250,2.3449,4.0100,2.3449,-0.0060,0.9869,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.1684,3.5115,2.1927,4.2000,-5.4456,-6.5000,-1.4000,-19.9000,-38.0000,31.2000,91.2000
3294,2023-02-10,99.4413,98.3084,98.5580,99.6196,98.6808,96.1540,99.9020,99.4214,99.3535,2.5000,5.1000,3.5000,3.6567,7.1000,4.0000,3.0000,7.9000,2.3449,4.6100,3.3200,2.3449,4.3250,2.3449,4.0100,2.3449,-0.0060,0.9869,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.1684,3.5115,2.1927,4.2000,-5.4456,-6.5000,-1.4000,-19.9000,-38.0000,31.2000,91.2000
3295,2023-02-17,99.4413,98.3084,98.5580,99.6196,98.6808,96.1540,99.9020,99.4214,99.3535,2.5000,5.1000,3.5000,3.6567,7.1000,4.0000,3.0000,7.9000,2.3449,4.6100,3.3200,2.3449,4.3250,2.3449,4.0100,2.3449,-0.0060,0.9869,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.1684,3.5115,2.1927,4.2000,-5.4456,-6.5000,-1.4000,-19.9000,-38.0000,31.2000,91.2000
3296,2023-02-24,99.4413,98.3084,98.5580,99.6196,98.6808,96.1540,99.9020,99.4214,99.3535,2.5000,5.1000,3.5000,3.6567,7.1000,4.0000,3.0000,7.9000,2.3449,4.6100,3.3200,2.3449,4.3250,2.3449,4.0100,2.3449,-0.0060,0.9869,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.1684,3.5115,2.1927,4.2000,-5.4456,-6.5000,-1.4000,-19.9000,-38.0000,31.2000,91.2000
3297,2023-03-03,99.3307,98.1370,98.8161,100.1262,98.6260,96.6061,99.8862,99.4728,99.3205,2.6000,5.2000,3.6000,3.5998,7.1000,4.0000,3.0000,7.8000,2.6404,4.7400,3.4600,2.6404,4.4500,2.6404,4.2100,2.6404,0.0010,1.0000,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.5296,3.5553,2.3705,2.0000,-5.4456,-6.4000,-0.6000,-16.7000,-31.0000,31.0000,94.7000
3298,2023-03-10,99.3307,98.1370,98.8161,100.1262,98.6260,96.6061,99.8862,99.4728,99.3205,2.6000,5.2000,3.6000,3.5998,7.1000,4.0000,3.0000,7.8000,2.6404,4.7400,3.4600,2.6404,4.4500,2.6404,4.2100,2.6404,0.0010,1.0000,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.5296,3.5553,2.3705,2.0000,-5.4456,-6.4000,-0.6000,-16.7000,-31.0000,31.0000,94.7000
3299,2023-03-17,99.3307,98.1370,98.8161,100.1262,98.6260,96.6061,99.8862,99.4728,99.3205,2.6000,5.2000,3.6000,3.5998,7.1000,4.0000,3.0000,7.8000,2.6404,4.7400,3.4600,2.6404,4.4500,2.6404,4.2100,2.6404,0.0010,1.0000,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.5296,3.5553,2.3705,2.0000,-5.4456,-6.4000,-0.6000,-16.7000,-31.0000,31.0000,94.7000
3300,2023-03-24,99.3307,98.1370,98.8161,100.1262,98.6260,96.6061,99.8862,99.4728,99.3205,2.6000,5.2000,3.6000,3.5998,7.1000,4.0000,3.0000,7.8000,2.6404,4.7400,3.4600,2.6404,4.4500,2.6404,4.2100,2.6404,0.0010,1.0000,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.5296,3.5553,2.3705,2.0000,-5.4456,-6.4000,-0.6000,-16.7000,-31.0000,31.0000,94.7000
3301,2023-03-31,99.2222,97.9928,98.9733,100.6111,98.5835,97.0831,99.8810,99.4489,99.3027,2.7000,5.1000,3.5000,3.5807,7.1000,3.9000,3.0000,7.9000,2.9106,4.9100,3.6400,2.9106,4.3880,2.9106,4.3300,2.9106,-0.0080,1.3638,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.7741,3.5638,2.3835,-0.4000,-5.4456,-4.7000,-0.3000,-17.7000,-30.0000,33.7000,94.9000
3302,2023-04-07,99.2222,97.9928,98.9733,100.6111,98.5835,97.0831,99.8810,99.4489,99.3027,2.7000,5.1000,3.5000,3.5807,7.1000,3.9000,3.0000,7.9000,2.9106,4.9100,3.6400,2.9106,4.3880,2.9106,4.3300,2.9106,-0.0080,1.3638,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.7741,3.5638,2.3835,-0.4000,-5.4456,-4.7000,-0.3000,-17.7000,-30.0000,33.7000,94.9000
3303,2023-04-14,99.2222,97.9928,98.9733,100.6111,98.5835,97.0831,99.8810,99.4489,99.3027,2.7000,5.1000,3.5000,3.5807,7.1000,3.9000,3.0000,7.9000,2.9106,4.9100,3.6400,2.9106,4.3880,2.9106,4.3300,2.9106,-0.0080,1.3638,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.7741,3.5638,2.3835,-0.4000,-5.4456,-4.7000,-0.3000,-17.7000,-30.0000,33.7000,94.9000
3304,2023-04-21,99.2222,97.9928,98.9733,100.6111,98.5835,97.0831,99.8810,99.4489,99.3027,2.7000,5.1000,3.5000,3.5807,7.1000,3.9000,3.0000,7.9000,2.9106,4.9100,3.6400,2.9106,4.3880,2.9106,4.3300,2.9106,-0.0080,1.3638,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.7741,3.5638,2.3835,-0.4000,-5.4456,-4.7000,-0.3000,-17.7000,-30.0000,33.7000,94.9000
