,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2894,2015-06-12,99.7441,99.4777,100.4279,100.5224,100.2627,101.2962,100.2568,100.0196,100.2794,5.6000,10.5000,12.4000,4.4000,5.6000,6.9000,3.3000,5.9304,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8567,2.0243,0.5558
2895,2015-06-19,99.7441,99.4777,100.4279,100.5224,100.2627,101.2962,100.2568,100.0196,100.2794,5.6000,10.5000,12.4000,4.4000,5.6000,6.9000,3.3000,5.9304,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8567,2.0243,0.5558
2896,2015-06-26,99.7441,99.4777,100.4279,100.5224,100.2627,101.2962,100.2568,100.0196,100.2794,5.6000,10.5000,12.4000,4.4000,5.6000,6.9000,3.3000,5.9304,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8567,2.0243,0.5558
2897,2015-07-03,99.8184,99.3793,100.4861,100.4500,100.1404,101.2218,100.2790,100.0291,100.1373,5.3000,10.4000,12.4000,4.4000,5.5000,6.9000,3.4000,6.0069,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6845,2.1696,0.7927
2898,2015-07-10,99.8184,99.3793,100.4861,100.4500,100.1404,101.2218,100.2790,100.0291,100.1373,5.3000,10.4000,12.4000,4.4000,5.5000,6.9000,3.4000,6.0069,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6845,2.1696,0.7927
2899,2015-07-17,99.8184,99.3793,100.4861,100.4500,100.1404,101.2218,100.2790,100.0291,100.1373,5.3000,10.4000,12.4000,4.4000,5.5000,6.9000,3.4000,6.0069,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6845,2.1696,0.7927
2900,2015-07-24,99.8184,99.3793,100.4861,100.4500,100.1404,101.2218,100.2790,100.0291,100.1373,5.3000,10.4000,12.4000,4.4000,5.5000,6.9000,3.4000,6.0069,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6845,2.1696,0.7927
2901,2015-07-31,99.8923,99.2527,100.5344,100.3099,99.9845,101.1014,100.2488,100.0006,100.0086,5.2000,10.3000,11.7000,4.3000,5.4000,7.0000,3.3000,6.2749,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.5708,2.1353,0.7100
2902,2015-08-07,99.8923,99.2527,100.5344,100.3099,99.9845,101.1014,100.2488,100.0006,100.0086,5.2000,10.3000,11.7000,4.3000,5.4000,7.0000,3.3000,6.2749,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.5708,2.1353,0.7100
2903,2015-08-14,99.8923,99.2527,100.5344,100.3099,99.9845,101.1014,100.2488,100.0006,100.0086,5.2000,10.3000,11.7000,4.3000,5.4000,7.0000,3.3000,6.2749,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.5708,2.1353,0.7100
2904,2015-08-21,99.8923,99.2527,100.5344,100.3099,99.9845,101.1014,100.2488,100.0006,100.0086,5.2000,10.3000,11.7000,4.3000,5.4000,7.0000,3.3000,6.2749,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.5708,2.1353,0.7100
2905,2015-08-28,99.8923,99.2527,100.5344,100.3099,99.9845,101.1014,100.2488,100.0006,100.0086,5.2000,10.3000,11.7000,4.3000,5.4000,7.0000,3.3000,6.2749,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.5708,2.1353,0.7100
2906,2015-09-04,99.9693,99.0998,100.6062,100.1514,99.8051,100.9462,100.1804,99.9394,99.9003,5.1000,10.3000,11.6000,4.3000,5.3000,7.1000,3.4000,6.0870,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6118,1.9799,0.6086
2907,2015-09-11,99.9693,99.0998,100.6062,100.1514,99.8051,100.9462,100.1804,99.9394,99.9003,5.1000,10.3000,11.6000,4.3000,5.3000,7.1000,3.4000,6.0870,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6118,1.9799,0.6086
2908,2015-09-18,99.9693,99.0998,100.6062,100.1514,99.8051,100.9462,100.1804,99.9394,99.9003,5.1000,10.3000,11.6000,4.3000,5.3000,7.1000,3.4000,6.0870,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6118,1.9799,0.6086
2909,2015-09-25,99.9693,99.0998,100.6062,100.1514,99.8051,100.9462,100.1804,99.9394,99.9003,5.1000,10.3000,11.6000,4.3000,5.3000,7.1000,3.4000,6.0870,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.6118,1.9799,0.6086
2910,2015-10-02,100.0417,98.9411,100.7222,100.0085,99.6311,100.7701,100.0807,99.8569,99.8072,5.0000,10.3000,11.6000,4.3000,5.2000,7.1000,3.4000,6.1741,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.7258,1.8814,0.6541
2911,2015-10-09,100.0417,98.9411,100.7222,100.0085,99.6311,100.7701,100.0807,99.8569,99.8072,5.0000,10.3000,11.6000,4.3000,5.2000,7.1000,3.4000,6.1741,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.7258,1.8814,0.6541
2912,2015-10-16,100.0417,98.9411,100.7222,100.0085,99.6311,100.7701,100.0807,99.8569,99.8072,5.0000,10.3000,11.6000,4.3000,5.2000,7.1000,3.4000,6.1741,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.7258,1.8814,0.6541
2913,2015-10-23,100.0417,98.9411,100.7222,100.0085,99.6311,100.7701,100.0807,99.8569,99.8072,5.0000,10.3000,11.6000,4.3000,5.2000,7.1000,3.4000,6.1741,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.7258,1.8814,0.6541
2914,2015-10-30,100.0417,98.9411,100.7222,100.0085,99.6311,100.7701,100.0807,99.8569,99.8072,5.0000,10.3000,11.6000,4.3000,5.2000,7.1000,3.4000,6.1741,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.7258,1.8814,0.6541
2915,2015-11-06,100.0984,98.7960,100.8320,99.8936,99.4871,100.5927,99.9662,99.7702,99.7311,5.0000,10.3000,11.8000,4.2000,5.1000,7.0000,3.2000,5.9121,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8638,1.8460,0.5182
2916,2015-11-13,100.0984,98.7960,100.8320,99.8936,99.4871,100.5927,99.9662,99.7702,99.7311,5.0000,10.3000,11.8000,4.2000,5.1000,7.0000,3.2000,5.9121,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8638,1.8460,0.5182
2917,2015-11-20,100.0984,98.7960,100.8320,99.8936,99.4871,100.5927,99.9662,99.7702,99.7311,5.0000,10.3000,11.8000,4.2000,5.1000,7.0000,3.2000,5.9121,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8638,1.8460,0.5182
2918,2015-11-27,100.0984,98.7960,100.8320,99.8936,99.4871,100.5927,99.9662,99.7702,99.7311,5.0000,10.3000,11.8000,4.2000,5.1000,7.0000,3.2000,5.9121,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,100.8638,1.8460,0.5182
2919,2015-12-04,100.1360,98.6722,100.8884,99.7952,99.3652,100.4221,99.8513,99.6862,99.6770,5.1000,10.3000,11.5000,4.2000,5.1000,7.1000,3.3000,5.8503,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,101.0079,1.9779,0.5162
2920,2015-12-11,100.1360,98.6722,100.8884,99.7952,99.3652,100.4221,99.8513,99.6862,99.6770,5.1000,10.3000,11.5000,4.2000,5.1000,7.1000,3.3000,5.8503,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,101.0079,1.9779,0.5162
2921,2015-12-18,100.1360,98.6722,100.8884,99.7952,99.3652,100.4221,99.8513,99.6862,99.6770,5.1000,10.3000,11.5000,4.2000,5.1000,7.1000,3.3000,5.8503,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,101.0079,1.9779,0.5162
2922,2015-12-25,100.1360,98.6722,100.8884,99.7952,99.3652,100.4221,99.8513,99.6862,99.6770,5.1000,10.3000,11.5000,4.2000,5.1000,7.1000,3.3000,5.8503,2.4879,1.9066,-0.0132,1.9216,0.9068,0.2202,0.5078,1.4511,0.2410,2.7592,1.6222,2.6000,2.9000,7.5000,1.0000,2.2000,0.0000,0.3000,2.3000,3.2000,2.5000,101.0079,1.9779,0.5162
2923,2016-01-01,100.1537,98.5766,100.8818,99.6978,99.2589,100.2629,99.7471,99.6065,99.6584,5.0000,10.2000,11.7000,4.2000,5.1000,7.3000,3.3000,5.7404,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0885,1.9234,0.5455
2924,2016-01-08,100.1537,98.5766,100.8818,99.6978,99.2589,100.2629,99.7471,99.6065,99.6584,5.0000,10.2000,11.7000,4.2000,5.1000,7.3000,3.3000,5.7404,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0885,1.9234,0.5455
2925,2016-01-15,100.1537,98.5766,100.8818,99.6978,99.2589,100.2629,99.7471,99.6065,99.6584,5.0000,10.2000,11.7000,4.2000,5.1000,7.3000,3.3000,5.7404,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0885,1.9234,0.5455
2926,2016-01-22,100.1537,98.5766,100.8818,99.6978,99.2589,100.2629,99.7471,99.6065,99.6584,5.0000,10.2000,11.7000,4.2000,5.1000,7.3000,3.3000,5.7404,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0885,1.9234,0.5455
2927,2016-01-29,100.1537,98.5766,100.8818,99.6978,99.2589,100.2629,99.7471,99.6065,99.6584,5.0000,10.2000,11.7000,4.2000,5.1000,7.3000,3.3000,5.7404,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0885,1.9234,0.5455
2928,2016-02-05,100.1442,98.5322,100.8484,99.6069,99.1733,100.1078,99.6682,99.5367,99.6739,4.8000,10.3000,11.6000,4.1000,5.1000,7.2000,3.2000,6.0406,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0366,1.7833,0.4305
2929,2016-02-12,100.1442,98.5322,100.8484,99.6069,99.1733,100.1078,99.6682,99.5367,99.6739,4.8000,10.3000,11.6000,4.1000,5.1000,7.2000,3.2000,6.0406,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0366,1.7833,0.4305
2930,2016-02-19,100.1442,98.5322,100.8484,99.6069,99.1733,100.1078,99.6682,99.5367,99.6739,4.8000,10.3000,11.6000,4.1000,5.1000,7.2000,3.2000,6.0406,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0366,1.7833,0.4305
2931,2016-02-26,100.1442,98.5322,100.8484,99.6069,99.1733,100.1078,99.6682,99.5367,99.6739,4.8000,10.3000,11.6000,4.1000,5.1000,7.2000,3.2000,6.0406,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0366,1.7833,0.4305
2932,2016-03-04,100.0985,98.5570,100.7992,99.5439,99.1156,99.9799,99.6126,99.4845,99.7193,4.9000,10.4000,11.7000,4.1000,5.1000,7.3000,3.3000,5.6914,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8707,1.5032,0.1729
2933,2016-03-11,100.0985,98.5570,100.7992,99.5439,99.1156,99.9799,99.6126,99.4845,99.7193,4.9000,10.4000,11.7000,4.1000,5.1000,7.3000,3.3000,5.6914,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8707,1.5032,0.1729
2934,2016-03-18,100.0985,98.5570,100.7992,99.5439,99.1156,99.9799,99.6126,99.4845,99.7193,4.9000,10.4000,11.7000,4.1000,5.1000,7.3000,3.3000,5.6914,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8707,1.5032,0.1729
2935,2016-03-25,100.0985,98.5570,100.7992,99.5439,99.1156,99.9799,99.6126,99.4845,99.7193,4.9000,10.4000,11.7000,4.1000,5.1000,7.3000,3.3000,5.6914,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8707,1.5032,0.1729
2936,2016-04-01,100.0190,98.6535,100.7372,99.5166,99.0967,99.8985,99.5700,99.4627,99.7841,5.0000,10.2000,11.6000,4.0000,5.0000,7.2000,3.2000,5.6530,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6926,1.5434,0.1714
2937,2016-04-08,100.0190,98.6535,100.7372,99.5166,99.0967,99.8985,99.5700,99.4627,99.7841,5.0000,10.2000,11.6000,4.0000,5.0000,7.2000,3.2000,5.6530,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6926,1.5434,0.1714
2938,2016-04-15,100.0190,98.6535,100.7372,99.5166,99.0967,99.8985,99.5700,99.4627,99.7841,5.0000,10.2000,11.6000,4.0000,5.0000,7.2000,3.2000,5.6530,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6926,1.5434,0.1714
2939,2016-04-22,100.0190,98.6535,100.7372,99.5166,99.0967,99.8985,99.5700,99.4627,99.7841,5.0000,10.2000,11.6000,4.0000,5.0000,7.2000,3.2000,5.6530,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6926,1.5434,0.1714
2940,2016-04-29,100.0190,98.6535,100.7372,99.5166,99.0967,99.8985,99.5700,99.4627,99.7841,5.0000,10.2000,11.6000,4.0000,5.0000,7.2000,3.2000,5.6530,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6926,1.5434,0.1714
2941,2016-05-06,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,10.1000,11.9000,4.0000,4.9000,7.3000,3.2000,5.6447,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017,1.5688,0.1343
2942,2016-05-13,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,10.1000,11.9000,4.0000,4.9000,7.3000,3.2000,5.6447,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017,1.5688,0.1343
2943,2016-05-20,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,10.1000,11.9000,4.0000,4.9000,7.3000,3.2000,5.6447,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017,1.5688,0.1343
2944,2016-05-27,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,10.1000,11.9000,4.0000,4.9000,7.3000,3.2000,5.6447,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017,1.5688,0.1343
2945,2016-06-03,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,10.0000,11.5000,4.0000,4.9000,7.1000,3.2000,5.7210,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659,1.5366,0.1329
2946,2016-06-10,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,10.0000,11.5000,4.0000,4.9000,7.1000,3.2000,5.7210,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659,1.5366,0.1329
2947,2016-06-17,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,10.0000,11.5000,4.0000,4.9000,7.1000,3.2000,5.7210,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659,1.5366,0.1329
2948,2016-06-24,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,10.0000,11.5000,4.0000,4.9000,7.1000,3.2000,5.7210,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659,1.5366,0.1329
2949,2016-07-01,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,9.9000,11.7000,4.0000,4.9000,7.0000,3.1000,5.6946,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680,1.3105,-0.0168
2950,2016-07-08,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,9.9000,11.7000,4.0000,4.9000,7.0000,3.1000,5.6946,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680,1.3105,-0.0168
2951,2016-07-15,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,9.9000,11.7000,4.0000,4.9000,7.0000,3.1000,5.6946,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680,1.3105,-0.0168
2952,2016-07-22,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,9.9000,11.7000,4.0000,4.9000,7.0000,3.1000,5.6946,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680,1.3105,-0.0168
2953,2016-07-29,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,9.9000,11.7000,4.0000,4.9000,7.0000,3.1000,5.6946,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680,1.3105,-0.0168
2954,2016-08-05,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,9.8000,11.6000,3.9000,5.0000,7.0000,3.0000,5.6942,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576,0.9569,-0.1543
2955,2016-08-12,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,9.8000,11.6000,3.9000,5.0000,7.0000,3.0000,5.6942,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576,0.9569,-0.1543
