Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
1962-04-13,,100.6783,102.2888,,100.6409,96.8832,100.0224,99.7336,,5.6000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-04-20,,100.6783,102.2888,,100.6409,96.8832,100.0224,99.7336,,5.6000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,,100.6783,102.2888,,100.6409,96.8832,100.0224,99.7336,,5.6000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,,100.3048,102.0319,,100.3127,97.1025,99.7322,99.7270,,5.6000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,,100.3048,102.0319,,100.3127,97.1025,99.7322,99.7270,,5.6000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,,100.3048,102.0319,,100.3127,97.1025,99.7322,99.7270,,5.6000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,,100.3048,102.0319,,100.3127,97.1025,99.7322,99.7270,,5.6000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,101.2836,99.9363,101.8622,,99.9815,97.2881,99.4819,99.7016,,5.5000,,,,,,1.2000,5.6000,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,101.2836,99.9363,101.8622,,99.9815,97.2881,99.4819,99.7016,,5.5000,,,,,,1.2000,5.6000,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,101.2836,99.9363,101.8622,,99.9815,97.2881,99.4819,99.7016,,5.5000,,,,,,1.2000,5.6000,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,101.2836,99.9363,101.8622,,99.9815,97.2881,99.4819,99.7016,,5.5000,,,,,,1.2000,5.6000,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,101.2836,99.9363,101.8622,,99.9815,97.2881,99.4819,99.7016,,5.5000,,,,,,1.2000,5.6000,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,101.4144,99.6185,101.7556,,99.6935,97.4231,99.2625,99.6377,,5.5000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,101.4144,99.6185,101.7556,,99.6935,97.4231,99.2625,99.6377,,5.5000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,101.4144,99.6185,101.7556,,99.6935,97.4231,99.2625,99.6377,,5.5000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,101.4144,99.6185,101.7556,,99.6935,97.4231,99.2625,99.6377,,5.5000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,101.5082,99.3903,101.6925,,99.4952,97.5880,99.0804,99.5351,,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,101.5082,99.3903,101.6925,,99.4952,97.5880,99.0804,99.5351,,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,101.5082,99.3903,101.6925,,99.4952,97.5880,99.0804,99.5351,,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,101.5082,99.3903,101.6925,,99.4952,97.5880,99.0804,99.5351,,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,101.5616,99.2731,101.6438,,99.3956,97.8145,98.9442,99.4017,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,101.5616,99.2731,101.6438,,99.3956,97.8145,98.9442,99.4017,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,101.5616,99.2731,101.6438,,99.3956,97.8145,98.9442,99.4017,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,101.5616,99.2731,101.6438,,99.3956,97.8145,98.9442,99.4017,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,101.5616,99.2731,101.6438,,99.3956,97.8145,98.9442,99.4017,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,101.6145,99.2724,101.6191,,99.3923,98.0628,98.8632,99.2474,,5.6000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,101.6145,99.2724,101.6191,,99.3923,98.0628,98.8632,99.2474,,5.6000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,101.6145,99.2724,101.6191,,99.3923,98.0628,98.8632,99.2474,,5.6000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,101.6145,99.2724,101.6191,,99.3923,98.0628,98.8632,99.2474,,5.6000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,101.7042,99.3703,101.5841,,99.4714,98.3224,98.8463,99.0759,,5.4000,,,,,,1.4000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,101.7042,99.3703,101.5841,,99.4714,98.3224,98.8463,99.0759,,5.4000,,,,,,1.4000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,101.7042,99.3703,101.5841,,99.4714,98.3224,98.8463,99.0759,,5.4000,,,,,,1.4000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,101.7042,99.3703,101.5841,,99.4714,98.3224,98.8463,99.0759,,5.4000,,,,,,1.4000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1962-11-30,101.8312,99.5283,101.5367,,99.6142,98.5609,98.9076,98.9078,,5.7000,,,,,,1.3000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-12-07,101.8312,99.5283,101.5367,,99.6142,98.5609,98.9076,98.9078,,5.7000,,,,,,1.3000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-12-14,101.8312,99.5283,101.5367,,99.6142,98.5609,98.9076,98.9078,,5.7000,,,,,,1.3000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-12-21,101.8312,99.5283,101.5367,,99.6142,98.5609,98.9076,98.9078,,5.7000,,,,,,1.3000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1962-12-28,101.8312,99.5283,101.5367,,99.6142,98.5609,98.9076,98.9078,,5.7000,,,,,,1.3000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-01-04,101.9503,99.7073,101.4982,,99.7859,98.7678,99.0348,98.7549,,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1963-01-11,101.9503,99.7073,101.4982,,99.7859,98.7678,99.0348,98.7549,,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1963-01-18,101.9503,99.7073,101.4982,,99.7859,98.7678,99.0348,98.7549,,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1963-01-25,101.9503,99.7073,101.4982,,99.7859,98.7678,99.0348,98.7549,,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1963-02-01,102.0137,99.8839,101.5099,,99.9555,98.9724,99.2142,98.6442,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-02-08,102.0137,99.8839,101.5099,,99.9555,98.9724,99.2142,98.6442,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-02-15,102.0137,99.8839,101.5099,,99.9555,98.9724,99.2142,98.6442,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-02-22,102.0137,99.8839,101.5099,,99.9555,98.9724,99.2142,98.6442,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-03-01,102.0022,100.0532,101.5784,,100.1025,99.2318,99.4482,98.6046,,5.9000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1963-03-08,102.0022,100.0532,101.5784,,100.1025,99.2318,99.4482,98.6046,,5.9000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1963-03-15,102.0022,100.0532,101.5784,,100.1025,99.2318,99.4482,98.6046,,5.9000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1963-03-22,102.0022,100.0532,101.5784,,100.1025,99.2318,99.4482,98.6046,,5.9000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1963-03-29,102.0022,100.0532,101.5784,,100.1025,99.2318,99.4482,98.6046,,5.9000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1963-04-05,101.9785,100.2208,101.7145,,100.2185,99.5596,99.7208,98.6649,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-04-12,101.9785,100.2208,101.7145,,100.2185,99.5596,99.7208,98.6649,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-04-19,101.9785,100.2208,101.7145,,100.2185,99.5596,99.7208,98.6649,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-04-26,101.9785,100.2208,101.7145,,100.2185,99.5596,99.7208,98.6649,,5.7000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1963-05-03,101.9713,100.3857,101.8919,,100.2997,99.9226,99.9886,98.7898,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-05-10,101.9713,100.3857,101.8919,,100.2997,99.9226,99.9886,98.7898,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-05-17,101.9713,100.3857,101.8919,,100.2997,99.9226,99.9886,98.7898,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-05-24,101.9713,100.3857,101.8919,,100.2997,99.9226,99.9886,98.7898,,5.7000,,,,,,1.2000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-05-31,101.9836,100.5079,102.0636,,100.3305,100.2718,100.2186,98.9473,,5.9000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-06-07,101.9836,100.5079,102.0636,,100.3305,100.2718,100.2186,98.9473,,5.9000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-06-14,101.9836,100.5079,102.0636,,100.3305,100.2718,100.2186,98.9473,,5.9000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-06-21,101.9836,100.5079,102.0636,,100.3305,100.2718,100.2186,98.9473,,5.9000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-06-28,101.9836,100.5079,102.0636,,100.3305,100.2718,100.2186,98.9473,,5.9000,,,,,,1.3000,5.7000,,,,,,,,,,,,,,,,,,,,,,
1963-07-05,102.0030,100.5600,102.1704,,100.3107,100.6012,100.3876,99.1218,,5.6000,,,,,,1.1000,5.5000,,,,,,,,,,,,,,,,,,,,,,
1963-07-12,102.0030,100.5600,102.1704,,100.3107,100.6012,100.3876,99.1218,,5.6000,,,,,,1.1000,5.5000,,,,,,,,,,,,,,,,,,,,,,
1963-07-19,102.0030,100.5600,102.1704,,100.3107,100.6012,100.3876,99.1218,,5.6000,,,,,,1.1000,5.5000,,,,,,,,,,,,,,,,,,,,,,
1963-07-26,102.0030,100.5600,102.1704,,100.3107,100.6012,100.3876,99.1218,,5.6000,,,,,,1.1000,5.5000,,,,,,,,,,,,,,,,,,,,,,
1963-08-02,102.0061,100.5731,102.1994,,100.2624,100.9725,100.4829,99.2960,,5.6000,,,,,,1.1000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1963-08-09,102.0061,100.5731,102.1994,,100.2624,100.9725,100.4829,99.2960,,5.6000,,,,,,1.1000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1963-08-16,102.0061,100.5731,102.1994,,100.2624,100.9725,100.4829,99.2960,,5.6000,,,,,,1.1000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1963-08-23,102.0061,100.5731,102.1994,,100.2624,100.9725,100.4829,99.2960,,5.6000,,,,,,1.1000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1963-08-30,102.0061,100.5731,102.1994,,100.2624,100.9725,100.4829,99.2960,,5.6000,,,,,,1.1000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1963-09-06,101.9638,100.5845,102.1355,,100.2124,101.3606,100.5069,99.4654,,5.4000,,,,,,1.2000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-09-13,101.9638,100.5845,102.1355,,100.2124,101.3606,100.5069,99.4654,,5.4000,,,,,,1.2000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-09-20,101.9638,100.5845,102.1355,,100.2124,101.3606,100.5069,99.4654,,5.4000,,,,,,1.2000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-09-27,101.9638,100.5845,102.1355,,100.2124,101.3606,100.5069,99.4654,,5.4000,,,,,,1.2000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-10-04,101.8796,100.6271,101.9242,,100.1853,101.7224,100.4874,99.6321,,5.5000,,,,,,1.3000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-10-11,101.8796,100.6271,101.9242,,100.1853,101.7224,100.4874,99.6321,,5.5000,,,,,,1.3000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-10-18,101.8796,100.6271,101.9242,,100.1853,101.7224,100.4874,99.6321,,5.5000,,,,,,1.3000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-10-25,101.8796,100.6271,101.9242,,100.1853,101.7224,100.4874,99.6321,,5.5000,,,,,,1.3000,5.3000,,,,,,,,,,,,,,,,,,,,,,
1963-11-01,101.7768,100.6900,101.5599,,100.1766,101.9990,100.4451,99.8166,,5.5000,,,,,,1.2000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1963-11-08,101.7768,100.6900,101.5599,,100.1766,101.9990,100.4451,99.8166,,5.5000,,,,,,1.2000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1963-11-15,101.7768,100.6900,101.5599,,100.1766,101.9990,100.4451,99.8166,,5.5000,,,,,,1.2000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1963-11-22,101.7768,100.6900,101.5599,,100.1766,101.9990,100.4451,99.8166,,5.5000,,,,,,1.2000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1963-11-29,101.7768,100.6900,101.5599,,100.1766,101.9990,100.4451,99.8166,,5.5000,,,,,,1.2000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1963-12-06,101.6711,100.7726,101.0488,,100.1814,102.1335,100.3971,100.0531,,5.7000,,,,,,1.2000,5.1000,,,,,,,,,,,,,,,,,,,,,,
1963-12-13,101.6711,100.7726,101.0488,,100.1814,102.1335,100.3971,100.0531,,5.7000,,,,,,1.2000,5.1000,,,,,,,,,,,,,,,,,,,,,,
1963-12-20,101.6711,100.7726,101.0488,,100.1814,102.1335,100.3971,100.0531,,5.7000,,,,,,1.2000,5.1000,,,,,,,,,,,,,,,,,,,,,,
1963-12-27,101.6711,100.7726,101.0488,,100.1814,102.1335,100.3971,100.0531,,5.7000,,,,,,1.2000,5.1000,,,,,,,,,,,,,,,,,,,,,,
1964-01-03,101.5682,100.8813,100.3843,,100.2134,102.1490,100.3567,100.3507,,5.5000,,,,,,1.3000,5.0000,,,,,,,,,,,,,,,,,,,,,,
1964-01-10,101.5682,100.8813,100.3843,,100.2134,102.1490,100.3567,100.3507,,5.5000,,,,,,1.3000,5.0000,,,,,,,,,,,,,,,,,,,,,,
1964-01-17,101.5682,100.8813,100.3843,,100.2134,102.1490,100.3567,100.3507,,5.5000,,,,,,1.3000,5.0000,,,,,,,,,,,,,,,,,,,,,,
1964-01-24,101.5682,100.8813,100.3843,,100.2134,102.1490,100.3567,100.3507,,5.5000,,,,,,1.3000,5.0000,,,,,,,,,,,,,,,,,,,,,,
1964-01-31,101.4468,101.0089,99.5763,,100.2842,102.0707,100.3211,100.7025,,5.6000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-02-07,101.4468,101.0089,99.5763,,100.2842,102.0707,100.3211,100.7025,,5.6000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,101.4468,101.0089,99.5763,,100.2842,102.0707,100.3211,100.7025,,5.6000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,101.4468,101.0089,99.5763,,100.2842,102.0707,100.3211,100.7025,,5.6000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,101.4468,101.0089,99.5763,,100.2842,102.0707,100.3211,100.7025,,5.6000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,101.2743,101.1278,98.6849,,100.3704,101.9392,100.2832,101.0397,,5.4000,,,,,,1.3000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,101.2743,101.1278,98.6849,,100.3704,101.9392,100.2832,101.0397,,5.4000,,,,,,1.3000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,101.2743,101.1278,98.6849,,100.3704,101.9392,100.2832,101.0397,,5.4000,,,,,,1.3000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,101.2743,101.1278,98.6849,,100.3704,101.9392,100.2832,101.0397,,5.4000,,,,,,1.3000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,101.0476,101.2303,97.7675,,100.4655,101.8278,100.2310,101.3198,,5.4000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,101.0476,101.2303,97.7675,,100.4655,101.8278,100.2310,101.3198,,5.4000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,101.0476,101.2303,97.7675,,100.4655,101.8278,100.2310,101.3198,,5.4000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,101.0476,101.2303,97.7675,,100.4655,101.8278,100.2310,101.3198,,5.4000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,100.7830,101.2966,96.8750,,100.5594,101.7974,100.1600,101.5356,,5.3000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,100.7830,101.2966,96.8750,,100.5594,101.7974,100.1600,101.5356,,5.3000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,100.7830,101.2966,96.8750,,100.5594,101.7974,100.1600,101.5356,,5.3000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,100.7830,101.2966,96.8750,,100.5594,101.7974,100.1600,101.5356,,5.3000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,100.7830,101.2966,96.8750,,100.5594,101.7974,100.1600,101.5356,,5.3000,,,,,,1.2000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,100.5022,101.3344,96.0710,,100.6453,101.8467,100.0815,101.6854,,5.1000,,,,,,1.1000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,100.5022,101.3344,96.0710,,100.6453,101.8467,100.0815,101.6854,,5.1000,,,,,,1.1000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,100.5022,101.3344,96.0710,,100.6453,101.8467,100.0815,101.6854,,5.1000,,,,,,1.1000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,100.5022,101.3344,96.0710,,100.6453,101.8467,100.0815,101.6854,,5.1000,,,,,,1.1000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,100.2199,101.3587,95.4150,,100.7225,101.9784,99.9873,101.7572,,5.2000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,100.2199,101.3587,95.4150,,100.7225,101.9784,99.9873,101.7572,,5.2000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,100.2199,101.3587,95.4150,,100.7225,101.9784,99.9873,101.7572,,5.2000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,100.2199,101.3587,95.4150,,100.7225,101.9784,99.9873,101.7572,,5.2000,,,,,,1.2000,4.8000,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,99.9620,101.3751,94.9084,,100.7868,102.1128,99.8743,101.7474,,4.9000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,99.9620,101.3751,94.9084,,100.7868,102.1128,99.8743,101.7474,,4.9000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,99.9620,101.3751,94.9084,,100.7868,102.1128,99.8743,101.7474,,4.9000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,99.9620,101.3751,94.9084,,100.7868,102.1128,99.8743,101.7474,,4.9000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,99.9620,101.3751,94.9084,,100.7868,102.1128,99.8743,101.7474,,4.9000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,99.7335,101.3914,94.5493,,100.8294,102.1823,99.7431,101.6824,,5.0000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,99.7335,101.3914,94.5493,,100.8294,102.1823,99.7431,101.6824,,5.0000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,99.7335,101.3914,94.5493,,100.8294,102.1823,99.7431,101.6824,,5.0000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,99.7335,101.3914,94.5493,,100.8294,102.1823,99.7431,101.6824,,5.0000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,99.5455,101.4070,94.3038,,100.8719,102.1139,99.5922,101.5998,,5.1000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,99.5455,101.4070,94.3038,,100.8719,102.1139,99.5922,101.5998,,5.1000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,99.5455,101.4070,94.3038,,100.8719,102.1139,99.5922,101.5998,,5.1000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,99.5455,101.4070,94.3038,,100.8719,102.1139,99.5922,101.5998,,5.1000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,99.5455,101.4070,94.3038,,100.8719,102.1139,99.5922,101.5998,,5.1000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,99.3918,101.4184,94.1554,,100.9199,101.8438,99.4203,101.5294,,5.1000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,99.3918,101.4184,94.1554,,100.9199,101.8438,99.4203,101.5294,,5.1000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,99.3918,101.4184,94.1554,,100.9199,101.8438,99.4203,101.5294,,5.1000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,99.3918,101.4184,94.1554,,100.9199,101.8438,99.4203,101.5294,,5.1000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,99.2748,101.4341,94.1024,,100.9903,101.4032,99.2444,101.4905,,4.8000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,99.2748,101.4341,94.1024,,100.9903,101.4032,99.2444,101.4905,,4.8000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,99.2748,101.4341,94.1024,,100.9903,101.4032,99.2444,101.4905,,4.8000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1964-12-25,99.2748,101.4341,94.1024,,100.9903,101.4032,99.2444,101.4905,,4.8000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,99.2157,101.4528,94.1939,,101.0745,100.8629,99.0832,101.4699,,5.0000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,99.2157,101.4528,94.1939,,101.0745,100.8629,99.0832,101.4699,,5.0000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,99.2157,101.4528,94.1939,,101.0745,100.8629,99.0832,101.4699,,5.0000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,99.2157,101.4528,94.1939,,101.0745,100.8629,99.0832,101.4699,,5.0000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,99.2157,101.4528,94.1939,,101.0745,100.8629,99.0832,101.4699,,5.0000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,99.2311,101.4681,94.4544,,101.1491,100.3360,98.9284,101.4361,,4.9000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1965-02-12,99.2311,101.4681,94.4544,,101.1491,100.3360,98.9284,101.4361,,4.9000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,99.2311,101.4681,94.4544,,101.1491,100.3360,98.9284,101.4361,,4.9000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,99.2311,101.4681,94.4544,,101.1491,100.3360,98.9284,101.4361,,4.9000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1965-03-05,99.3180,101.4737,94.8607,,101.1934,99.8602,98.7625,101.3490,,5.1000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-03-12,99.3180,101.4737,94.8607,,101.1934,99.8602,98.7625,101.3490,,5.1000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-03-19,99.3180,101.4737,94.8607,,101.1934,99.8602,98.7625,101.3490,,5.1000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-03-26,99.3180,101.4737,94.8607,,101.1934,99.8602,98.7625,101.3490,,5.1000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-04-02,99.4652,101.4645,95.3104,,101.1951,99.4026,98.5840,101.2093,,4.7000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1965-04-09,99.4652,101.4645,95.3104,,101.1951,99.4026,98.5840,101.2093,,4.7000,,,,,,1.1000,4.1000,,,,,,,,,,,,,,,,,,,,,,
