Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
2017-06-23,0.81,1.18,13583.3,1.52,1353.0,249500.0,146583.0,4.3,100.3471,409067.0,-2.8,-0.56621,244.163,251.746,99.937,193.6,1.59,1.7,1.81,2.6,1.04,0.45,0.18,3.86,1.18,-2.9,-7.8,0.0,12.5,95.0,,,101.1172,100.7531,28.5,19.3,,
2017-06-30,0.93,1.28,13583.3,1.52,1353.0,248000.0,146583.0,4.3,100.3471,409067.0,-2.8,-0.56949,244.163,251.746,99.937,193.6,1.63,1.73,1.83,2.6,1.04,0.58,0.26,3.77,1.15,-2.9,-7.8,0.0,12.5,95.0,,,101.1172,100.7531,28.5,19.3,,
2017-07-07,0.99,1.34,13640.4,1.43,1256.0,249250.0,146772.0,4.3,100.1068,409113.0,-3.9,-0.5726,244.243,251.985,100.01,193.5,1.63,1.73,1.83,2.6,1.15,0.66,0.32,3.83,1.12,-4.1,5.8,2.9,20.0,93.4,,,101.0761,100.9291,22.6,7.9,,
2017-07-14,0.98,1.29,13640.4,1.43,1256.0,252750.0,146772.0,4.3,100.1068,409113.0,-3.9,-0.57584,244.243,251.985,100.01,193.5,1.62,1.76,1.9,2.6,1.15,0.57,0.25,3.73,1.11,-4.1,5.8,2.9,20.0,93.4,,,101.0761,100.9291,22.6,7.9,,
2017-07-21,0.88,1.08,13640.4,1.43,1256.0,251750.0,146772.0,4.3,100.1068,409113.0,-3.9,-0.57805,244.243,251.985,100.01,193.5,1.62,1.76,1.9,2.6,1.15,0.48,0.19,3.64,1.1,-4.1,5.8,2.9,20.0,93.4,,,101.0761,100.9291,22.6,7.9,,
2017-07-28,0.96,1.22,13640.4,1.43,1256.0,252250.0,146772.0,4.3,100.1068,409113.0,-3.9,-0.57768,244.243,251.985,100.01,193.5,1.68,1.83,1.98,2.6,1.15,0.47,0.15,3.59,1.08,-4.1,5.8,2.9,20.0,93.4,,,101.0761,100.9291,22.6,7.9,,
2017-08-04,0.91,1.19,13699.8,1.39,1319.0,249500.0,146919.0,4.4,99.6925,409606.0,-3.9,-0.5746,245.183,252.535,100.118,193.8,1.65,1.8,1.95,2.6,1.16,0.47,0.17,3.63,1.09,-4.1,5.8,2.9,20.0,96.8,,,101.1728,101.1861,19.9,23.2,,
2017-08-11,0.89,1.16,13699.8,1.39,1319.0,248250.0,146919.0,4.4,99.6925,409606.0,-3.9,-0.56935,245.183,252.535,100.118,193.8,1.64,1.79,1.94,2.6,1.16,0.4,0.1,4.0,1.16,-4.1,5.8,2.9,20.0,96.8,,,101.1728,101.1861,19.9,23.2,,
2017-08-18,0.86,1.17,13699.8,1.39,1319.0,248250.0,146919.0,4.4,99.6925,409606.0,-3.9,-0.56395,245.183,252.535,100.118,193.8,1.61,1.76,1.91,2.6,1.16,0.43,0.16,3.98,1.15,-4.1,5.8,2.9,20.0,96.8,,,101.1728,101.1861,19.9,23.2,,
2017-08-25,0.82,1.14,13699.8,1.39,1319.0,247250.0,146919.0,4.4,99.6925,409606.0,-3.9,-0.55993,245.183,252.535,100.118,193.8,1.57,1.75,1.93,2.6,1.16,0.42,0.2,3.89,1.14,-4.1,5.8,2.9,20.0,96.8,,,101.1728,101.1861,19.9,23.2,,
2017-09-01,0.81,1.14,13748.9,1.2,1273.0,247750.0,147008.0,4.3,99.7954,419021.0,-3.9,-0.55778,246.435,252.812,100.24,194.8,1.63,1.79,1.95,2.7,1.15,0.37,0.1,3.82,1.15,-4.1,5.8,2.9,20.0,95.1,,,101.2939,101.3573,24.5,20.7,,
2017-09-08,0.79,1.02,13748.9,1.2,1273.0,258500.0,147008.0,4.3,99.7954,419021.0,-3.9,-0.55746,246.435,252.812,100.24,194.8,1.63,1.81,1.99,2.7,1.15,0.25,0.01,3.92,1.17,-4.1,5.8,2.9,20.0,95.1,,,101.2939,101.3573,24.5,20.7,,
2017-09-15,0.81,1.15,13748.9,1.2,1273.0,267250.0,147008.0,4.3,99.7954,419021.0,-3.9,-0.56033,246.435,252.812,100.24,194.8,1.72,1.85,1.98,2.7,1.15,0.35,0.09,3.73,1.14,-4.1,5.8,2.9,20.0,95.1,,,101.2939,101.3573,24.5,20.7,,
2017-09-22,0.8,1.23,13748.9,1.2,1273.0,271250.0,147008.0,4.3,99.7954,419021.0,-3.9,-0.56473,246.435,252.812,100.24,194.8,1.71,1.84,1.97,2.7,1.15,0.42,0.17,3.64,1.11,-4.1,5.8,2.9,20.0,95.1,,,101.2939,101.3573,24.5,20.7,,
2017-09-29,0.86,1.27,13748.9,1.2,1273.0,275500.0,147008.0,4.3,99.7954,419021.0,-3.9,-0.57022,246.435,252.812,100.24,194.8,1.68,1.84,2.0,2.7,1.15,0.49,0.24,3.54,1.06,-4.1,5.8,2.9,20.0,95.1,,,101.2939,101.3573,24.5,20.7,,
2017-10-06,0.83,1.3,13808.1,1.59,1356.0,266250.0,147149.0,4.2,101.0247,418999.0,-8.5,-0.57708,246.626,253.526,100.486,194.9,1.78,1.87,1.96,2.4,1.15,0.5,0.19,3.52,1.04,-8.8,9.1,-1.6,4.2,100.7,,,101.4439,101.3252,27.8,25.9,,
2017-10-13,0.77,1.19,13808.1,1.59,1356.0,259250.0,147149.0,4.2,101.0247,418999.0,-8.5,-0.58416,246.626,253.526,100.486,194.9,1.71,1.85,1.99,2.4,1.15,0.43,0.2,3.6,1.04,-8.8,9.1,-1.6,4.2,100.7,,,101.4439,101.3252,27.8,25.9,,
2017-10-20,0.79,1.28,13808.1,1.59,1356.0,252750.0,147149.0,4.2,101.0247,418999.0,-8.5,-0.591,246.626,253.526,100.486,194.9,1.76,1.87,1.98,2.4,1.15,0.52,0.27,3.42,1.01,-8.8,9.1,-1.6,4.2,100.7,,,101.4439,101.3252,27.8,25.9,,
2017-10-27,0.83,1.32,13808.1,1.59,1356.0,247000.0,147149.0,4.2,101.0247,418999.0,-8.5,-0.59638,246.626,253.526,100.486,194.9,1.76,1.88,2.0,2.4,1.15,0.54,0.27,3.44,1.0,-8.8,9.1,-1.6,4.2,100.7,,,101.4439,101.3252,27.8,25.9,,
2017-11-03,0.71,1.16,13841.3,1.45,1299.0,242250.0,147372.0,4.2,101.2664,423224.0,-8.5,-0.60058,247.284,253.816,100.535,195.9,1.74,1.86,1.98,2.5,1.16,0.48,0.25,3.52,1.02,-8.8,9.1,-1.6,4.2,98.5,,,101.4238,101.293,25.8,17.4,,
2017-11-10,0.73,1.17,13841.3,1.45,1299.0,241250.0,147372.0,4.2,101.2664,423224.0,-8.5,-0.60274,247.284,253.816,100.535,195.9,1.78,1.88,1.98,2.5,1.16,0.52,0.28,3.76,1.06,-8.8,9.1,-1.6,4.2,98.5,,,101.4238,101.293,25.8,17.4,,
2017-11-17,0.62,1.06,13841.3,1.45,1299.0,246000.0,147372.0,4.2,101.2664,423224.0,-8.5,-0.60385,247.284,253.816,100.535,195.9,1.75,1.86,1.97,2.5,1.16,0.49,0.31,3.76,1.06,-8.8,9.1,-1.6,4.2,98.5,,,101.4238,101.293,25.8,17.4,,
2017-11-24,0.59,1.05,13841.3,1.45,1299.0,247250.0,147372.0,4.2,101.2664,423224.0,-8.5,-0.60477,247.284,253.816,100.535,195.9,1.71,1.84,1.97,2.5,1.16,0.5,0.36,3.67,1.04,-8.8,9.1,-1.6,4.2,98.5,,,101.4238,101.293,25.8,17.4,,
2017-12-01,0.59,1.1,13899.7,1.48,1311.0,247750.0,147523.0,4.1,101.4644,425545.0,-8.5,-0.60587,247.805,254.344,100.683,196.3,1.72,1.86,2.0,2.7,1.3,0.51,0.41,3.63,1.03,-8.8,9.1,-1.6,4.2,95.9,,,101.341,101.3516,29.0,20.3,,
2017-12-08,0.58,1.1,13899.7,1.48,1311.0,246000.0,147523.0,4.1,101.4644,425545.0,-8.5,-0.60716,247.805,254.344,100.683,196.3,1.71,1.88,2.05,2.7,1.3,0.5,0.43,3.63,1.02,-8.8,9.1,-1.6,4.2,95.9,,,101.341,101.3516,29.0,20.3,,
2017-12-15,0.51,1.04,13899.7,1.48,1311.0,239750.0,147523.0,4.1,101.4644,425545.0,-8.5,-0.60987,247.805,254.344,100.683,196.3,1.77,1.88,1.99,2.7,1.3,0.47,0.39,3.64,1.0,-8.8,9.1,-1.6,4.2,95.9,,,101.341,101.3516,29.0,20.3,,
2017-12-22,0.57,1.15,13899.7,1.48,1311.0,239250.0,147523.0,4.1,101.4644,425545.0,-8.5,-0.61368,247.805,254.344,100.683,196.3,1.82,1.94,2.06,2.7,1.3,0.54,0.44,3.56,0.99,-8.8,9.1,-1.6,4.2,95.9,,,101.341,101.3516,29.0,20.3,,
2017-12-29,0.51,1.01,13899.7,1.48,1311.0,241250.0,147523.0,4.1,101.4644,425545.0,-8.5,-0.61732,247.805,254.344,100.683,196.3,1.86,1.96,2.06,2.7,1.3,0.44,0.34,3.58,0.98,-8.8,9.1,-1.6,4.2,95.9,,,101.341,101.3516,29.0,20.3,,
2018-01-05,0.51,1.08,13910.2,1.55,1317.0,243000.0,147660.0,4.0,101.4625,423202.0,-10.0,-0.62095,248.859,255.204,101.007,197.9,1.95,2.01,2.07,2.7,1.41,0.46,0.34,3.36,0.98,0.0,1.9,0.0,1.4,95.7,,,101.3704,101.4013,20.8,23.3,,
2018-01-12,0.56,1.12,13910.2,1.55,1317.0,248750.0,147660.0,4.0,101.4625,423202.0,-10.0,-0.62095,248.859,255.204,101.007,197.9,1.92,2.01,2.1,2.7,1.41,0.54,0.43,3.37,0.95,0.0,1.9,0.0,1.4,95.7,,,101.3704,101.4013,20.8,23.3,,
2018-01-19,0.58,1.2,13910.2,1.55,1317.0,245250.0,147660.0,4.0,101.4625,423202.0,-10.0,-0.61653,248.859,255.204,101.007,197.9,2.0,2.06,2.12,2.7,1.41,0.58,0.45,3.35,0.95,0.0,1.9,0.0,1.4,95.7,,,101.3704,101.4013,20.8,23.3,,
2018-01-26,0.53,1.25,13910.2,1.55,1317.0,240250.0,147660.0,4.0,101.4625,423202.0,-10.0,-0.60766,248.859,255.204,101.007,197.9,1.93,2.09,2.25,2.7,1.41,0.57,0.54,3.23,0.92,0.0,1.9,0.0,1.4,95.7,,,101.3704,101.4013,20.8,23.3,,
2018-02-02,0.69,1.36,13947.2,1.66,1321.0,235250.0,148054.0,4.1,101.7085,425507.0,-10.0,-0.59396,249.529,255.711,101.198,199.3,1.93,2.14,2.35,2.7,1.42,0.7,0.65,3.36,0.9,0.0,1.9,0.0,1.4,99.7,,,101.5302,101.4252,32.3,16.8,,
2018-02-09,0.78,1.28,13947.2,1.66,1321.0,228250.0,148054.0,4.1,101.7085,425507.0,-10.0,-0.57633,249.529,255.711,101.198,199.3,1.83,2.05,2.27,2.7,1.42,0.78,0.69,3.82,0.97,0.0,1.9,0.0,1.4,99.7,,,101.5302,101.4252,32.3,16.8,,
2018-02-16,0.66,1.25,13947.2,1.66,1321.0,227000.0,148054.0,4.1,101.7085,425507.0,-10.0,-0.56062,249.529,255.711,101.198,199.3,2.0,2.09,2.18,2.7,1.42,0.78,0.63,3.5,0.98,0.0,1.9,0.0,1.4,99.7,,,101.5302,101.4252,32.3,16.8,,
2018-02-23,0.63,1.24,13947.2,1.66,1321.0,224000.0,148054.0,4.1,101.7085,425507.0,-10.0,-0.54571,249.529,255.711,101.198,199.3,2.04,2.12,2.2,2.7,1.42,0.76,0.58,3.58,1.0,0.0,1.9,0.0,1.4,99.7,,,101.5302,101.4252,32.3,16.8,,
2018-03-02,0.61,1.21,14003.5,1.69,1385.0,221000.0,148280.0,4.0,102.2067,425087.0,-10.0,-0.5313,249.577,256.271,101.419,199.3,2.03,2.12,2.21,2.8,1.51,0.74,0.6,3.65,1.05,0.0,1.9,0.0,1.4,101.4,,,101.6295,101.3066,19.7,27.1,,
2018-03-09,0.63,1.23,14003.5,1.69,1385.0,222000.0,148280.0,4.0,102.2067,425087.0,-10.0,-0.51812,249.577,256.271,101.419,199.3,1.96,2.12,2.28,2.8,1.51,0.78,0.69,3.53,1.06,0.0,1.9,0.0,1.4,101.4,,,101.6295,101.3066,19.7,27.1,,
2018-03-16,0.54,1.07,14003.5,1.69,1385.0,221500.0,148280.0,4.0,102.2067,425087.0,-10.0,-0.50759,249.577,256.271,101.419,199.3,2.05,2.08,2.11,2.8,1.51,0.77,0.6,3.6,1.1,0.0,1.9,0.0,1.4,101.4,,,101.6295,101.3066,19.7,27.1,,
2018-03-23,0.54,1.08,14003.5,1.69,1385.0,223000.0,148280.0,4.0,102.2067,425087.0,-10.0,-0.50008,249.577,256.271,101.419,199.3,2.01,2.07,2.13,2.8,1.51,0.75,0.6,3.74,1.15,0.0,1.9,0.0,1.4,101.4,,,101.6295,101.3066,19.7,27.1,,
2018-03-30,0.47,1.01,14003.5,1.69,1385.0,224250.0,148280.0,4.0,102.2067,425087.0,-10.0,-0.49847,249.577,256.271,101.419,199.3,1.92,2.05,2.18,2.8,1.51,0.69,0.64,3.79,1.16,0.0,1.9,0.0,1.4,101.4,,,101.6295,101.3066,19.7,27.1,,
2018-04-06,0.5,1.04,14021.4,1.59,1378.0,225250.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.50212,250.227,256.63,101.602,200.3,2.01,2.07,2.13,2.7,1.69,0.7,0.57,3.64,1.14,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,
2018-04-13,0.45,1.06,14021.4,1.59,1378.0,228000.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.51221,250.227,256.63,101.602,200.3,2.01,2.13,2.25,2.7,1.69,0.69,0.66,3.38,1.11,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,
2018-04-20,0.5,1.15,14021.4,1.59,1378.0,230750.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.52648,250.227,256.63,101.602,200.3,2.1,2.17,2.24,2.7,1.69,0.79,0.7,3.33,1.1,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,
2018-04-27,0.47,1.14,14021.4,1.59,1378.0,227250.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.53999,250.227,256.63,101.602,200.3,2.09,2.17,2.25,2.7,1.69,0.79,0.71,3.44,1.12,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,
2018-05-04,0.44,1.11,14077.4,1.57,1338.0,221500.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.55198,250.792,257.145,101.78,203.2,2.09,2.16,2.23,2.8,1.7,0.79,0.69,3.49,1.17,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,
2018-05-11,0.43,1.05,14077.4,1.57,1338.0,215750.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.56114,250.792,257.145,101.78,203.2,2.13,2.15,2.17,2.8,1.7,0.82,0.71,3.4,1.15,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,
2018-05-18,0.51,1.15,14077.4,1.57,1338.0,212250.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.566,250.792,257.145,101.78,203.2,2.14,2.15,2.16,2.8,1.7,0.91,0.76,3.41,1.14,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,
2018-05-25,0.45,1.03,14077.4,1.57,1338.0,218000.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.56563,250.792,257.145,101.78,203.2,2.04,2.09,2.14,2.8,1.7,0.84,0.72,3.53,1.16,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,
2018-06-01,0.42,0.97,14137.7,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.56075,251.018,257.399,101.872,204.2,2.06,2.09,2.12,3.0,1.82,0.8,0.68,3.55,1.21,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,
2018-06-08,0.43,1.0,14137.7,1.55,1345.0,224250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.55496,251.018,257.399,101.872,204.2,2.06,2.11,2.16,3.0,1.82,0.82,0.71,3.45,1.22,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,
2018-06-15,0.38,0.99,14137.7,1.55,1345.0,224250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.54813,251.018,257.399,101.872,204.2,2.08,2.12,2.16,3.0,1.82,0.81,0.73,3.33,1.21,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,
2018-06-22,0.34,0.97,14137.7,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.54231,251.018,257.399,101.872,204.2,2.07,2.12,2.17,3.0,1.82,0.78,0.7,3.39,1.27,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,
2018-06-29,0.33,0.92,14137.7,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.53914,251.018,257.399,101.872,204.2,2.06,2.11,2.16,3.0,1.82,0.74,0.67,3.61,1.29,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,
2018-07-06,0.29,0.85,14171.1,1.36,1334.0,222500.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.54036,251.214,257.699,102.006,204.3,2.08,2.12,2.16,2.9,1.91,0.7,0.63,3.74,1.28,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,
2018-07-13,0.24,0.85,14171.1,1.36,1334.0,221000.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.54579,251.214,257.699,102.006,204.3,2.07,2.11,2.15,2.9,1.91,0.72,0.66,3.62,1.24,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,
2018-07-20,0.29,0.9,14171.1,1.36,1334.0,217750.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.55381,251.214,257.699,102.006,204.3,2.02,2.11,2.2,2.9,1.91,0.78,0.75,3.55,1.22,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,
2018-07-27,0.29,0.96,14171.1,1.36,1334.0,214750.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.56296,251.214,257.699,102.006,204.3,2.0,2.12,2.24,2.9,1.91,0.84,0.84,3.42,1.16,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,
2018-08-03,0.32,0.94,14219.4,1.46,1273.0,209500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.57216,251.663,257.891,102.016,203.4,2.0,2.12,2.24,3.0,1.91,0.83,0.82,3.43,1.15,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,
2018-08-10,0.26,0.82,14219.4,1.46,1273.0,208000.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.58127,251.663,257.891,102.016,203.4,1.98,2.09,2.2,3.0,1.91,0.78,0.77,3.5,1.18,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,
2018-08-17,0.26,0.82,14219.4,1.46,1273.0,208250.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.5883,251.663,257.891,102.016,203.4,1.96,2.08,2.2,3.0,1.91,0.79,0.79,3.49,1.18,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,
2018-08-24,0.19,0.73,14219.4,1.46,1273.0,207500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.5941,251.663,257.891,102.016,203.4,1.99,2.09,2.19,3.0,1.91,0.73,0.73,3.46,1.19,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,
2018-08-31,0.24,0.75,14219.4,1.46,1273.0,208500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.59814,251.663,257.891,102.016,203.4,1.98,2.08,2.18,3.0,1.91,0.78,0.76,3.49,1.21,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,
2018-09-07,0.23,0.8,14253.8,1.25,1314.0,206250.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.6003,252.182,258.368,102.205,203.6,1.98,2.1,2.22,2.7,1.95,0.84,0.84,3.48,1.2,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,
2018-09-14,0.21,0.83,14253.8,1.25,1314.0,205750.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.6006,252.182,258.368,102.205,203.6,2.0,2.1,2.2,2.7,1.95,0.89,0.9,3.29,1.16,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,
2018-09-21,0.26,0.89,14253.8,1.25,1314.0,205500.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.59796,252.182,258.368,102.205,203.6,2.02,2.15,2.28,2.7,1.95,0.92,0.93,3.25,1.13,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,
2018-09-28,0.24,0.86,14253.8,1.25,1314.0,204000.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.59353,252.182,258.368,102.205,203.6,2.03,2.14,2.25,2.7,1.95,0.91,0.91,3.24,1.11,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,
2018-10-05,0.35,1.0,14265.4,1.31,1272.0,206250.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.58675,252.772,258.917,102.366,204.6,2.05,2.16,2.27,2.9,2.19,1.07,1.02,3.32,1.13,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,
2018-10-12,0.3,0.87,14265.4,1.31,1272.0,208000.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.57674,252.772,258.917,102.366,204.6,1.99,2.12,2.25,2.9,2.19,1.03,1.01,3.54,1.16,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,
2018-10-19,0.28,0.89,14265.4,1.31,1272.0,208500.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.5655,252.772,258.917,102.366,204.6,1.98,2.11,2.24,2.9,2.19,1.09,1.07,3.51,1.17,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,
2018-10-26,0.27,0.75,14265.4,1.31,1272.0,211500.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.55203,252.772,258.917,102.366,204.6,1.93,2.06,2.19,2.9,2.19,1.02,0.98,3.85,1.23,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,
2018-11-02,0.31,0.89,14285.7,1.0,1340.0,213000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.53687,252.594,259.439,102.556,202.3,1.91,2.06,2.21,2.8,2.2,1.16,1.13,3.72,1.24,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,
2018-11-09,0.25,0.83,14285.7,1.0,1340.0,214750.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.52092,252.594,259.439,102.556,202.3,1.9,2.04,2.18,2.8,2.2,1.15,1.15,3.71,1.23,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,
2018-11-16,0.27,0.72,14285.7,1.0,1340.0,218000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.50163,252.594,259.439,102.556,202.3,1.88,2.02,2.16,2.8,2.2,1.06,1.02,4.18,1.34,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,
2018-11-23,0.24,0.64,14285.7,1.0,1340.0,220000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.48051,252.594,259.439,102.556,202.3,1.77,1.96,2.15,2.8,2.2,1.09,1.11,4.29,1.38,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,
2018-11-30,0.21,0.64,14285.7,1.0,1340.0,225250.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.46037,252.594,259.439,102.556,202.3,1.77,1.97,2.17,2.8,2.2,1.04,1.07,4.29,1.45,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,
2018-12-07,0.13,0.45,14407.5,0.99,1317.0,228750.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.44137,252.767,260.063,102.735,201.0,1.68,1.89,2.1,2.7,2.27,0.96,1.02,4.5,1.51,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,
2018-12-14,0.16,0.47,14407.5,0.99,1317.0,225500.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.42805,252.767,260.063,102.735,201.0,1.6,1.82,2.04,2.7,2.27,1.07,1.13,4.46,1.48,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,
2018-12-21,0.16,0.4,14407.5,0.99,1317.0,223500.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.42209,252.767,260.063,102.735,201.0,1.55,1.77,1.99,2.7,2.27,1.02,1.09,5.22,1.54,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,
2018-12-28,0.2,0.32,14407.5,0.99,1317.0,221250.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.42549,252.767,260.063,102.735,201.0,1.52,1.73,1.94,2.7,2.27,0.99,1.04,5.3,1.58,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,
2019-01-04,0.17,0.25,14471.5,1.0,1254.0,222750.0,150060.0,4.0,103.4021,430246.0,2.8,-0.43847,252.561,260.766,102.87,199.1,1.58,1.76,1.94,2.7,2.4,0.91,0.91,5.05,1.62,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,
2019-01-11,0.16,0.28,14471.5,1.0,1254.0,227000.0,150060.0,4.0,103.4021,430246.0,2.8,-0.4584,252.561,260.766,102.87,199.1,1.66,1.83,2.0,2.7,2.4,0.88,0.86,4.55,1.54,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,
2019-01-18,0.17,0.38,14471.5,1.0,1254.0,227250.0,150060.0,4.0,103.4021,430246.0,2.8,-0.48193,252.561,260.766,102.87,199.1,1.67,1.83,1.99,2.7,2.4,0.96,0.95,4.27,1.46,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,
2019-01-25,0.16,0.37,14471.5,1.0,1254.0,223750.0,150060.0,4.0,103.4021,430246.0,2.8,-0.50632,252.561,260.766,102.87,199.1,1.64,1.79,1.94,2.7,2.4,0.97,0.95,4.34,1.4,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,
2019-02-01,0.18,0.3,14506.7,1.1,1286.0,222750.0,150067.0,3.8,102.8371,431194.0,2.8,-0.53025,253.319,261.186,102.963,199.2,1.72,1.88,2.04,2.6,2.4,0.82,0.79,4.29,1.36,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,
