,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
3294,2010-02-12,2.85,3.59,8527.3,650.0,485000.0,129706.0,9.8,89.6779,302310.0,-5.5,-0.197,217.281,220.731,89.446,181.0,1.96,2.23,2.5,2.7,0.13,0.84,3.69,1.46,0.39,,,,,3.7,2.8,,,73.6,98.56321,101.1344,14.0,21.6,,,0.0,127.615,40.5,53488.0,71.1612,11055.9,11198.6,1105025.0,-0.35,89.76,29.8,1229.1916,1570.962
3295,2010-02-19,2.83,3.67,8527.3,650.0,480500.0,129706.0,9.8,89.6779,302310.0,-5.5,-0.214,217.281,220.731,89.446,181.0,1.97,2.26,2.55,2.7,0.13,0.95,3.78,1.52,0.51,,,,,3.7,2.8,,,73.6,98.56321,101.1344,14.0,21.6,,,0.0,127.615,40.5,53488.0,71.1612,11055.9,11198.6,1105025.0,-0.35,89.76,29.8,1222.7048,1570.962
3296,2010-02-26,2.8,3.48,8527.3,650.0,487750.0,129706.0,9.8,89.6779,302310.0,-5.5,-0.242,217.281,220.731,89.446,181.0,1.83,2.13,2.43,2.7,0.13,0.81,3.61,1.48,0.47,,,,,3.7,2.8,,,73.6,98.56321,101.1344,14.0,21.6,,,0.0,127.615,40.5,53488.0,71.1612,11055.9,11198.6,1105025.0,-0.35,89.76,29.8,1219.4785,1570.962
3297,2010-03-05,2.78,3.54,8523.5,687.0,485750.0,129866.0,9.9,90.2928,309525.0,-5.5,-0.281,217.353,220.783,89.579,183.3,1.89,2.21,2.53,2.7,0.16,0.91,3.69,1.48,0.46,,,,,3.7,2.8,,,73.6,98.56012,101.334,14.2,19.8,,,12.6,139.7695652173913,41.0,56487.0,71.7964,11099.4,11252.1,1119036.0,0.48,89.76,31.6,1215.4755,1570.962
3298,2010-03-12,2.74,3.56,8523.5,687.0,487250.0,129866.0,9.9,90.2928,309525.0,-5.5,-0.327,217.353,220.783,89.579,183.3,1.93,2.26,2.59,2.7,0.16,0.97,3.71,1.45,0.49,,,,,3.7,2.8,,,73.6,98.56012,101.334,14.2,19.8,,,12.6,139.7695652173913,41.0,56487.0,71.7964,11099.4,11252.1,1119036.0,0.48,89.76,31.6,1212.7598,1570.962
3299,2010-03-19,2.68,3.54,8523.5,687.0,484500.0,129866.0,9.9,90.2928,309525.0,-5.5,-0.373,217.353,220.783,89.579,183.3,1.86,2.2,2.54,2.7,0.16,1.02,3.7,1.5,0.62,,,,,3.7,2.8,,,73.6,98.56012,101.334,14.2,19.8,,,12.6,139.7695652173913,41.0,56487.0,71.7964,11099.4,11252.1,1119036.0,0.48,89.76,31.6,1212.0122,1570.962
3300,2010-03-26,2.82,3.72,8523.5,687.0,477500.0,129866.0,9.9,90.2928,309525.0,-5.5,-0.414,217.353,220.783,89.579,183.3,1.86,2.24,2.62,2.7,0.16,1.04,3.86,1.62,0.73,,,,,3.7,2.8,,,73.6,98.56012,101.334,14.2,19.8,,,12.6,139.7695652173913,41.0,56487.0,71.7964,11099.4,11252.1,1119036.0,0.48,89.76,31.6,1201.1199,1570.962
3301,2010-04-02,2.85,3.8,8554.8,637.0,470250.0,130120.0,9.9,90.5991,312143.0,-7.1,-0.442,217.403,220.822,89.625,184.4,1.86,2.27,2.68,2.9,0.2,1.11,3.96,1.69,0.81,,,,,0.0,9.1,,,72.2,98.53974,101.2729,16.0,27.4,,,30.1,172.4681818181818,41.1,52283.0,72.1905,11218.9,11275.1,1129045.0,0.4,90.542,33.3,1210.6231,1560.78
3302,2010-04-09,2.82,3.74,8554.8,637.0,472000.0,130120.0,9.9,90.5991,312143.0,-7.1,-0.454,217.403,220.822,89.625,184.4,1.97,2.34,2.71,2.9,0.2,1.08,3.9,1.56,0.68,,,,,0.0,9.1,,,72.2,98.53974,101.2729,16.0,27.4,,,30.1,172.4681818181818,41.1,52283.0,72.1905,11218.9,11275.1,1129045.0,0.4,90.542,33.3,1209.3559,1560.78
3303,2010-04-16,2.81,3.63,8554.8,637.0,472250.0,130120.0,9.9,90.5991,312143.0,-7.1,-0.442,217.403,220.822,89.625,184.4,1.9,2.33,2.76,2.9,0.2,0.98,3.79,1.46,0.59,,,,,0.0,9.1,,,72.2,98.53974,101.2729,16.0,27.4,,,30.1,172.4681818181818,41.1,52283.0,72.1905,11218.9,11275.1,1129045.0,0.4,90.542,33.3,1210.1526,1560.78
3304,2010-04-23,2.74,3.68,8554.8,637.0,471500.0,130120.0,9.9,90.5991,312143.0,-7.1,-0.407,217.403,220.822,89.625,184.4,1.99,2.37,2.75,2.9,0.2,1.1,3.84,1.47,0.62,,,,,0.0,9.1,,,72.2,98.53974,101.2729,16.0,27.4,,,30.1,172.4681818181818,41.1,52283.0,72.1905,11218.9,11275.1,1129045.0,0.4,90.542,33.3,1208.6344,1560.78
3305,2010-04-30,2.72,3.53,8554.8,637.0,469000.0,130120.0,9.9,90.5991,312143.0,-7.1,-0.348,217.403,220.822,89.625,184.4,2.01,2.4,2.79,2.9,0.2,0.97,3.69,1.29,0.42,,,,,0.0,9.1,,,72.2,98.53974,101.2729,16.0,27.4,,,30.1,172.4681818181818,41.1,52283.0,72.1905,11218.9,11275.1,1129045.0,0.4,90.542,33.3,1205.0472,1560.78
3306,2010-05-07,2.62,3.32,8609.0,575.0,462000.0,130642.0,9.6,91.823,309158.0,-7.1,-0.271,217.29,220.962,89.724,184.8,1.75,2.15,2.55,3.2,0.2,0.83,3.45,1.3,0.42,,,,,0.0,9.1,,,73.6,98.53848,100.9857,22.2,18.3,,,16.7,161.347619047619,41.4,57262.0,73.3146,11326.7,11303.2,1125510.0,0.3,90.542,34.0,1196.9783,1560.78
3307,2010-05-14,2.65,3.28,8609.0,575.0,455000.0,130642.0,9.6,91.823,309158.0,-7.1,-0.196,217.29,220.962,89.724,184.8,1.83,2.18,2.53,3.2,0.2,0.79,3.44,1.26,0.33,,,,,0.0,9.1,,,73.6,98.53848,100.9857,22.2,18.3,,,16.7,161.347619047619,41.4,57262.0,73.3146,11326.7,11303.2,1125510.0,0.3,90.542,34.0,1200.8193,1560.78
3308,2010-05-21,2.44,3.03,8609.0,575.0,456250.0,130642.0,9.6,91.823,309158.0,-7.1,-0.123,217.29,220.962,89.724,184.8,1.61,1.87,2.13,3.2,0.2,0.76,3.2,1.33,0.41,,,,,0.0,9.1,,,73.6,98.53848,100.9857,22.2,18.3,,,16.7,161.347619047619,41.4,57262.0,73.3146,11326.7,11303.2,1125510.0,0.3,90.542,34.0,1196.7048,1560.78
3309,2010-05-28,2.55,3.15,8609.0,575.0,459750.0,130642.0,9.6,91.823,309158.0,-7.1,-0.068,217.29,220.962,89.724,184.8,1.69,1.99,2.29,3.2,0.2,0.76,3.31,1.32,0.41,,,,,0.0,9.1,,,73.6,98.53848,100.9857,22.2,18.3,,,16.7,161.347619047619,41.4,57262.0,73.3146,11326.7,11303.2,1125510.0,0.3,90.542,34.0,1195.8474,1560.78
3310,2010-06-04,2.48,3.06,8628.1,587.0,461500.0,130510.0,9.4,91.9928,308588.0,-7.1,-0.037,217.199,221.194,89.767,183.5,1.66,1.94,2.22,2.8,0.18,0.72,3.2,1.26,0.32,,,,,0.0,9.1,,,76.0,98.44367,100.6463,15.0,19.9,,,1.9,143.6318181818182,41.0,59605.0,73.5918,11339.4,11330.6,1136355.0,-0.17,90.542,34.5,1193.2156,1560.78
3311,2010-06-11,2.49,3.16,8628.1,587.0,463500.0,130510.0,9.4,91.9928,308588.0,-7.1,-0.028,217.199,221.194,89.767,183.5,1.65,1.95,2.25,2.8,0.18,0.75,3.24,1.29,0.38,,,,,0.0,9.1,,,76.0,98.44367,100.6463,15.0,19.9,,,1.9,143.6318181818182,41.0,59605.0,73.5918,11339.4,11330.6,1136355.0,-0.17,90.542,34.5,1190.7969,1560.78
3312,2010-06-18,2.5,3.13,8628.1,587.0,461750.0,130510.0,9.4,91.9928,308588.0,-7.1,-0.042,217.199,221.194,89.767,183.5,1.69,1.99,2.29,2.8,0.18,0.74,3.24,1.25,0.35,,,,,0.0,9.1,,,76.0,98.44367,100.6463,15.0,19.9,,,1.9,143.6318181818182,41.0,59605.0,73.5918,11339.4,11330.6,1136355.0,-0.17,90.542,34.5,1193.2689,1560.78
3313,2010-06-25,2.47,2.99,8628.1,587.0,459000.0,130510.0,9.4,91.9928,308588.0,-7.1,-0.069,217.199,221.194,89.767,183.5,1.61,1.91,2.21,2.8,0.18,0.65,3.12,1.21,0.29,,,,,0.0,9.1,,,76.0,98.44367,100.6463,15.0,19.9,,,1.9,143.6318181818182,41.0,59605.0,73.5918,11339.4,11330.6,1136355.0,-0.17,90.542,34.5,1191.2117,1560.78
3314,2010-07-02,2.37,2.83,8639.5,579.0,460500.0,130415.0,9.4,92.3421,309543.0,-8.8,-0.104,217.605,221.363,89.769,184.1,1.48,1.73,1.98,2.7,0.18,0.63,3.0,1.27,0.34,,,,,-9.1,-7.9,,,67.8,98.15993,100.4564,7.7,5.2,,,-22.0,126.3636363636364,41.1,56474.0,74.0009,11368.1,11361.7,1145984.0,0.15,90.498,33.9,1184.4395,1646.527
3315,2010-07-09,2.44,2.91,8639.5,579.0,459250.0,130415.0,9.4,92.3421,309543.0,-8.8,-0.145,217.605,221.363,89.769,184.1,1.47,1.81,2.15,2.7,0.18,0.63,3.07,1.26,0.38,,,,,-9.1,-7.9,,,67.8,98.15993,100.4564,7.7,5.2,,,-22.0,126.3636363636364,41.1,56474.0,74.0009,11368.1,11361.7,1145984.0,0.15,90.498,33.9,1190.5702,1646.527
3316,2010-07-16,2.35,2.81,8639.5,579.0,452250.0,130415.0,9.4,92.3421,309543.0,-8.8,-0.186,217.605,221.363,89.769,184.1,1.36,1.71,2.06,2.7,0.18,0.61,2.96,1.25,0.34,,,,,-9.1,-7.9,,,67.8,98.15993,100.4564,7.7,5.2,,,-22.0,126.3636363636364,41.1,56474.0,74.0009,11368.1,11361.7,1145984.0,0.15,90.498,33.9,1188.4753,1646.527
3317,2010-07-23,2.42,2.86,8639.5,579.0,454750.0,130415.0,9.4,92.3421,309543.0,-8.8,-0.219,217.605,221.363,89.769,184.1,1.39,1.78,2.17,2.7,0.18,0.6,3.02,1.24,0.36,,,,,-9.1,-7.9,,,67.8,98.15993,100.4564,7.7,5.2,,,-22.0,126.3636363636364,41.1,56474.0,74.0009,11368.1,11361.7,1145984.0,0.15,90.498,33.9,1187.5455,1646.527
3318,2010-07-30,2.39,2.79,8639.5,579.0,455000.0,130415.0,9.4,92.3421,309543.0,-8.8,-0.243,217.605,221.363,89.769,184.1,1.43,1.8,2.17,2.7,0.18,0.55,2.94,1.14,0.17,,,,,-9.1,-7.9,,,67.8,98.15993,100.4564,7.7,5.2,,,-22.0,126.3636363636364,41.1,56474.0,74.0009,11368.1,11361.7,1145984.0,0.15,90.498,33.9,1189.983,1646.527
3319,2010-08-06,2.36,2.71,8687.9,580.0,460500.0,130415.0,9.5,92.6805,310761.0,-8.8,-0.258,217.923,221.509,89.855,184.9,1.46,1.82,2.18,2.7,0.19,0.5,2.86,1.04,0.05,,,,,-9.1,-7.9,,,68.9,97.98689,100.4313,3.6,10.0,,,-12.2,145.3409090909091,41.2,58224.0,74.3883,11387.7,11389.2,1146566.0,-0.16,90.498,33.7,1187.9481,1646.527
3320,2010-08-13,2.14,2.53,8687.9,580.0,471500.0,130415.0,9.5,92.6805,310761.0,-8.8,-0.263,217.923,221.509,89.855,184.9,1.34,1.68,2.02,2.7,0.19,0.54,2.68,1.0,0.13,,,,,-9.1,-7.9,,,68.9,97.98689,100.4313,3.6,10.0,,,-12.2,145.3409090909091,41.2,58224.0,74.3883,11387.7,11389.2,1146566.0,-0.16,90.498,33.7,1190.082,1646.527
3321,2010-08-20,2.13,2.47,8687.9,580.0,477500.0,130415.0,9.5,92.6805,310761.0,-8.8,-0.264,217.923,221.509,89.855,184.9,1.24,1.57,1.9,2.7,0.19,0.49,2.62,1.05,0.23,,,,,-9.1,-7.9,,,68.9,97.98689,100.4313,3.6,10.0,,,-12.2,145.3409090909091,41.2,58224.0,74.3883,11387.7,11389.2,1146566.0,-0.16,90.498,33.7,1186.9332,1646.527
3322,2010-08-27,2.1,2.51,8687.9,580.0,477250.0,130415.0,9.5,92.6805,310761.0,-8.8,-0.267,217.923,221.509,89.855,184.9,1.27,1.61,1.95,2.7,0.19,0.56,2.66,1.05,0.22,,,,,-9.1,-7.9,,,68.9,97.98689,100.4313,3.6,10.0,,,-12.2,145.3409090909091,41.2,58224.0,74.3883,11387.7,11389.2,1146566.0,-0.16,90.498,33.7,1186.364,1646.527
3323,2010-09-03,2.2,2.58,8718.7,563.0,475000.0,130341.0,9.5,92.9537,313785.0,-8.8,-0.274,218.275,221.711,89.906,184.9,1.25,1.62,1.99,2.2,0.19,0.52,2.72,1.1,0.24,,,,,-9.1,-7.9,,,68.2,97.93621,100.5451,4.5,9.8,,,-17.3,140.6272727272727,41.4,60134.0,74.7076,11399.6,11399.9,1146388.0,-0.19,90.498,33.4,1186.0212,1646.527
3324,2010-09-10,2.23,2.67,8718.7,563.0,467250.0,130341.0,9.5,92.9537,313785.0,-8.8,-0.288,218.275,221.711,89.906,184.9,1.34,1.79,2.24,2.2,0.19,0.58,2.81,1.02,0.25,,,,,-9.1,-7.9,,,68.2,97.93621,100.5451,4.5,9.8,,,-17.3,140.6272727272727,41.4,60134.0,74.7076,11399.6,11399.9,1146388.0,-0.19,90.498,33.4,1188.5986,1646.527
3325,2010-09-17,2.27,2.59,8718.7,563.0,456750.0,130341.0,9.5,92.9537,313785.0,-8.8,-0.307,218.275,221.711,89.906,184.9,1.25,1.75,2.25,2.2,0.19,0.48,2.75,1.0,0.21,,,,,-9.1,-7.9,,,68.2,97.93621,100.5451,4.5,9.8,,,-17.3,140.6272727272727,41.4,60134.0,74.7076,11399.6,11399.9,1146388.0,-0.19,90.498,33.4,1186.9585,1646.527
3326,2010-09-24,2.17,2.47,8718.7,563.0,455500.0,130341.0,9.5,92.9537,313785.0,-8.8,-0.329,218.275,221.711,89.906,184.9,1.31,1.81,2.31,2.2,0.19,0.45,2.62,0.81,0.06,,,,,-9.1,-7.9,,,68.2,97.93621,100.5451,4.5,9.8,,,-17.3,140.6272727272727,41.4,60134.0,74.7076,11399.6,11399.9,1146388.0,-0.19,90.498,33.4,1183.2366,1646.527
3327,2010-10-01,2.12,2.38,8768.4,558.0,453500.0,130620.0,9.4,92.6903,317699.0,-10.5,-0.353,219.035,221.83,90.043,186.6,1.33,1.79,2.25,2.7,0.19,0.42,2.54,0.75,-0.07,,,,,-7.1,-10.0,,,67.7,98.0344,100.7784,0.3,15.1,,,-3.9,148.4809523809524,41.3,57479.0,74.58,11418.9,11428.9,1152306.0,-0.12,90.512,34.0,1184.5572,1647.5
3328,2010-10-08,2.06,2.29,8768.4,558.0,452000.0,130620.0,9.4,92.6903,317699.0,-10.5,-0.377,219.035,221.83,90.043,186.6,1.48,1.96,2.44,2.7,0.19,0.35,2.41,0.45,-0.37,,,,,-7.1,-10.0,,,67.7,98.0344,100.7784,0.3,15.1,,,-3.9,148.4809523809524,41.3,57479.0,74.58,11418.9,11428.9,1152306.0,-0.12,90.512,34.0,1182.3554,1647.5
3329,2010-10-15,2.22,2.45,8768.4,558.0,455750.0,130620.0,9.4,92.6903,317699.0,-10.5,-0.398,219.035,221.83,90.043,186.6,1.58,2.09,2.6,2.7,0.19,0.37,2.59,0.5,-0.38,,,,,-7.1,-10.0,,,67.7,98.0344,100.7784,0.3,15.1,,,-3.9,148.4809523809524,41.3,57479.0,74.58,11418.9,11428.9,1152306.0,-0.12,90.512,34.0,1182.51,1647.5
3330,2010-10-22,2.24,2.46,8768.4,558.0,452000.0,130620.0,9.4,92.6903,317699.0,-10.5,-0.416,219.035,221.83,90.043,186.6,1.56,2.09,2.62,2.7,0.19,0.35,2.59,0.5,-0.39,,,,,-7.1,-10.0,,,67.7,98.0344,100.7784,0.3,15.1,,,-3.9,148.4809523809524,41.3,57479.0,74.58,11418.9,11428.9,1152306.0,-0.12,90.512,34.0,1186.5182,1647.5
3331,2010-10-29,2.29,2.51,8768.4,558.0,445250.0,130620.0,9.4,92.6903,317699.0,-10.5,-0.429,219.035,221.83,90.043,186.6,1.48,2.13,2.78,2.7,0.19,0.34,2.63,0.5,-0.31,,,,,-7.1,-10.0,,,67.7,98.0344,100.7784,0.3,15.1,,,-3.9,148.4809523809524,41.3,57479.0,74.58,11418.9,11428.9,1152306.0,-0.12,90.512,34.0,1188.3806,1647.5
3332,2010-11-05,2.2,2.45,8789.0,560.0,447000.0,130749.0,9.8,92.7709,320695.0,-10.5,-0.438,219.59,222.149,90.16,187.7,1.57,2.1,2.63,3.0,0.19,0.38,2.58,0.48,-0.47,,,,,-7.1,-10.0,,,71.6,98.29088,101.0263,19.1,-7.5,,,13.4,160.55,41.3,60405.0,74.7131,11440.1,11458.0,1155595.0,-0.19,90.512,33.9,1186.3313,1647.5
3333,2010-11-12,2.25,2.63,8789.0,560.0,440750.0,130749.0,9.8,92.7709,320695.0,-10.5,-0.442,219.59,222.149,90.16,187.7,1.57,2.05,2.53,3.0,0.19,0.51,2.76,0.71,-0.22,,,,,-7.1,-10.0,,,71.6,98.29088,101.0263,19.1,-7.5,,,13.4,160.55,41.3,60405.0,74.7131,11440.1,11458.0,1155595.0,-0.19,90.512,33.9,1187.7576,1647.5
3334,2010-11-19,2.36,2.74,8789.0,560.0,437750.0,130749.0,9.8,92.7709,320695.0,-10.5,-0.444,219.59,222.149,90.16,187.7,1.59,2.11,2.63,3.0,0.19,0.52,2.88,0.77,-0.05,,,,,-7.1,-10.0,,,71.6,98.29088,101.0263,19.1,-7.5,,,13.4,160.55,41.3,60405.0,74.7131,11440.1,11458.0,1155595.0,-0.19,90.512,33.9,1187.3577,1647.5
3335,2010-11-26,2.36,2.71,8789.0,560.0,431500.0,130749.0,9.8,92.7709,320695.0,-10.5,-0.447,219.59,222.149,90.16,187.7,1.6,2.12,2.64,3.0,0.19,0.51,2.87,0.75,-0.07,,,,,-7.1,-10.0,,,71.6,98.29088,101.0263,19.1,-7.5,,,13.4,160.55,41.3,60405.0,74.7131,11440.1,11458.0,1155595.0,-0.19,90.512,33.9,1187.4523,1647.5
3336,2010-12-03,2.54,2.89,8823.2,632.0,426250.0,130830.0,9.3,93.6787,323421.0,-10.5,-0.452,220.472,222.343,90.179,189.7,1.62,2.17,2.72,3.0,0.18,0.49,3.03,0.86,0.02,,,,,-7.1,-10.0,,,74.5,98.54091,101.2197,15.4,11.8,,,15.6,168.5260869565217,41.3,61939.0,75.4968,11523.9,11473.2,1157650.0,0.09,90.512,34.7,1188.0464,1647.5
3337,2010-12-10,2.68,3.19,8823.2,632.0,424750.0,130830.0,9.3,93.6787,323421.0,-10.5,-0.464,220.472,222.343,90.179,189.7,1.65,2.16,2.67,3.0,0.18,0.64,3.32,1.16,0.33,,,,,-7.1,-10.0,,,74.5,98.54091,101.2197,15.4,11.8,,,15.6,168.5260869565217,41.3,61939.0,75.4968,11523.9,11473.2,1157650.0,0.09,90.512,34.7,1189.9426,1647.5
3338,2010-12-17,2.72,3.22,8823.2,632.0,423000.0,130830.0,9.3,93.6787,323421.0,-10.5,-0.479,220.472,222.343,90.179,189.7,1.75,2.28,2.81,3.0,0.18,0.61,3.33,1.05,0.22,,,,,-7.1,-10.0,,,74.5,98.54091,101.2197,15.4,11.8,,,15.6,168.5260869565217,41.3,61939.0,75.4968,11523.9,11473.2,1157650.0,0.09,90.512,34.7,1192.6586,1647.5
3339,2010-12-24,2.74,3.27,8823.2,632.0,427250.0,130830.0,9.3,93.6787,323421.0,-10.5,-0.498,220.472,222.343,90.179,189.7,1.83,2.33,2.83,3.0,0.18,0.67,3.41,1.08,0.26,,,,,-7.1,-10.0,,,74.5,98.54091,101.2197,15.4,11.8,,,15.6,168.5260869565217,41.3,61939.0,75.4968,11523.9,11473.2,1157650.0,0.09,90.512,34.7,1195.9025,1647.5
3340,2010-12-31,2.69,3.18,8823.2,632.0,420250.0,130830.0,9.3,93.6787,323421.0,-10.5,-0.52,220.472,222.343,90.179,189.7,1.83,2.3,2.77,3.0,0.18,0.61,3.3,1.0,0.18,,,,,-7.1,-10.0,,,74.5,98.54091,101.2197,15.4,11.8,,,15.6,168.5260869565217,41.3,61939.0,75.4968,11523.9,11473.2,1157650.0,0.09,90.512,34.7,1192.9042,1647.5
3341,2011-01-07,2.74,3.2,8849.0,576.0,416500.0,130837.0,9.1,93.4814,325674.0,-10.5,-0.541,221.187,222.803,90.372,192.7,1.91,2.36,2.81,3.4,0.17,0.6,3.34,0.98,0.05,,,,,-1.9,-10.0,,,74.2,98.64883,101.3655,16.5,9.8,,,12.5,179.63,41.0,60963.0,75.3741,11708.4,11486.0,1171839.0,0.03,92.918,37.2,1192.9214,1513.837
3342,2011-01-14,2.76,3.2,8849.0,576.0,418750.0,130837.0,9.1,93.4814,325674.0,-10.5,-0.562,221.187,222.803,90.372,192.7,1.93,2.35,2.77,3.4,0.17,0.59,3.35,1.0,0.02,,,,,-1.9,-10.0,,,74.2,98.64883,101.3655,16.5,9.8,,,12.5,179.63,41.0,60963.0,75.3741,11708.4,11486.0,1171839.0,0.03,92.918,37.2,1197.3628,1513.837
3343,2011-01-21,2.81,3.28,8849.0,576.0,418000.0,130837.0,9.1,93.4814,325674.0,-10.5,-0.579,221.187,222.803,90.372,192.7,1.92,2.24,2.56,3.4,0.17,0.63,3.44,1.2,0.12,,,,,-1.9,-10.0,,,74.2,98.64883,101.3655,16.5,9.8,,,12.5,179.63,41.0,60963.0,75.3741,11708.4,11486.0,1171839.0,0.03,92.918,37.2,1197.0084,1513.837
3344,2011-01-28,2.82,3.21,8849.0,576.0,428500.0,130837.0,9.1,93.4814,325674.0,-10.5,-0.591,221.187,222.803,90.372,192.7,1.93,2.27,2.61,3.4,0.17,0.54,3.36,1.09,-0.01,,,,,-1.9,-10.0,,,74.2,98.64883,101.3655,16.5,9.8,,,12.5,179.63,41.0,60963.0,75.3741,11708.4,11486.0,1171839.0,0.03,92.918,37.2,1194.9819,1513.837
3345,2011-02-04,2.91,3.53,8913.3,542.0,430250.0,131057.0,9.0,93.1102,328049.0,-10.5,-0.596,221.898,223.213,90.53,195.8,1.99,2.38,2.77,3.4,0.16,0.77,3.68,1.3,0.28,,,,,-1.9,-10.0,,,77.5,98.59994,101.4195,28.8,12.2,,,18.7,187.18,41.4,59078.0,75.0928,11761.8,11482.8,1155055.0,-0.38,92.918,37.4,1196.7826,1513.837
3346,2011-02-11,2.79,3.52,8913.3,542.0,422250.0,131057.0,9.0,93.1102,328049.0,-10.5,-0.594,221.898,223.213,90.53,195.8,1.88,2.28,2.68,3.4,0.16,0.85,3.64,1.36,0.5,,,,,-1.9,-10.0,,,77.5,98.59994,101.4195,28.8,12.2,,,18.7,187.18,41.4,59078.0,75.0928,11761.8,11482.8,1155055.0,-0.38,92.918,37.4,1195.9918,1513.837
3347,2011-02-18,2.81,3.49,8913.3,542.0,423250.0,131057.0,9.0,93.1102,328049.0,-10.5,-0.585,221.898,223.213,90.53,195.8,2.04,2.34,2.64,3.4,0.16,0.78,3.59,1.25,0.26,,,,,-1.9,-10.0,,,77.5,98.59994,101.4195,28.8,12.2,,,18.7,187.18,41.4,59078.0,75.0928,11761.8,11482.8,1155055.0,-0.38,92.918,37.4,1199.265,1513.837
3348,2011-02-25,2.7,3.29,8913.3,542.0,410250.0,131057.0,9.0,93.1102,328049.0,-10.5,-0.57,221.898,223.213,90.53,195.8,2.17,2.4,2.63,3.4,0.16,0.72,3.42,1.02,-0.01,,,,,-1.9,-10.0,,,77.5,98.59994,101.4195,28.8,12.2,,,18.7,187.18,41.4,59078.0,75.0928,11761.8,11482.8,1155055.0,-0.38,92.918,37.4,1200.9373,1513.837
3349,2011-03-04,2.81,3.37,8971.5,583.0,401500.0,131283.0,9.0,94.0788,331161.0,-10.5,-0.557,223.046,223.454,90.667,199.2,2.24,2.49,2.74,4.6,0.14,0.68,3.49,1.0,-0.07,,,,,-1.9,-10.0,,,67.5,98.35714,101.3179,36.5,12.4,,,15.0,169.3565217391304,41.4,62497.0,75.8747,11734.0,11522.6,1168286.0,0.41,92.918,39.1,1204.079,1513.837
3350,2011-03-11,2.76,3.32,8971.5,583.0,404500.0,131283.0,9.0,94.0788,331161.0,-10.5,-0.546,223.046,223.454,90.667,199.2,2.17,2.44,2.71,4.6,0.14,0.64,3.4,0.96,-0.11,,,,,-1.9,-10.0,,,67.5,98.35714,101.3179,36.5,12.4,,,15.0,169.3565217391304,41.4,62497.0,75.8747,11734.0,11522.6,1168286.0,0.41,92.918,39.1,1202.0293,1513.837
3351,2011-03-18,2.67,3.21,8971.5,583.0,399250.0,131283.0,9.0,94.0788,331161.0,-10.5,-0.541,223.046,223.454,90.667,199.2,2.18,2.43,2.68,4.6,0.14,0.61,3.28,0.85,-0.22,,,,,-1.9,-10.0,,,67.5,98.35714,101.3179,36.5,12.4,,,15.0,169.3565217391304,41.4,62497.0,75.8747,11734.0,11522.6,1168286.0,0.41,92.918,39.1,1207.3859,1513.837
3352,2011-03-25,2.67,3.37,8971.5,583.0,402500.0,131283.0,9.0,94.0788,331161.0,-10.5,-0.546,223.046,223.454,90.667,199.2,2.19,2.44,2.69,4.6,0.14,0.79,3.46,1.02,0.01,,,,,-1.9,-10.0,,,67.5,98.35714,101.3179,36.5,12.4,,,15.0,169.3565217391304,41.4,62497.0,75.8747,11734.0,11522.6,1168286.0,0.41,92.918,39.1,1208.0885,1513.837
3353,2011-04-01,2.66,3.39,9035.1,581.0,406000.0,131597.0,9.1,93.7749,333189.0,-16.4,-0.556,224.093,223.727,90.875,203.1,2.25,2.52,2.79,4.6,0.1,0.8,3.46,0.94,-0.01,,,,,-13.5,-20.5,-7.7,,69.8,98.29892,101.0561,12.9,19.0,,,16.3,179.2611111111111,41.4,61562.0,75.6127,11719.4,11508.9,1164024.0,-0.48,92.042,38.7,1208.3201,1580.148
3354,2011-04-08,2.76,3.55,9035.1,581.0,401250.0,131597.0,9.1,93.7749,333189.0,-16.4,-0.57,224.093,223.727,90.875,203.1,2.38,2.64,2.9,4.6,0.1,0.83,3.59,0.95,-0.07,,,,,-13.5,-20.5,-7.7,,69.8,98.29892,101.0561,12.9,19.0,,,16.3,179.2611111111111,41.4,61562.0,75.6127,11719.4,11508.9,1164024.0,-0.48,92.042,38.7,1210.7565,1580.148
3355,2011-04-15,2.72,3.36,9035.1,581.0,404250.0,131597.0,9.1,93.7749,333189.0,-16.4,-0.584,224.093,223.727,90.875,203.1,2.23,2.61,2.99,4.6,0.1,0.71,3.43,0.82,-0.09,,,,,-13.5,-20.5,-7.7,,69.8,98.29892,101.0561,12.9,19.0,,,16.3,179.2611111111111,41.4,61562.0,75.6127,11719.4,11508.9,1164024.0,-0.48,92.042,38.7,1209.354,1580.148
