,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
3721,2018-04-20,0.5,1.15,14035.9,1.59,1378.0,230750.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.52624,250.227,256.63,101.602,200.3,2.1,2.17,2.24,2.7,1.69,2.46,2.96,0.79,0.7,3.33,1.1,3.93,2821.42,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,,66.33333333333333
3722,2018-04-27,0.47,1.14,14035.9,1.59,1378.0,227250.0,148420.0,4.0,103.3329,425899.0,-11.3,-0.53976,250.227,256.63,101.602,200.3,2.09,2.17,2.25,2.7,1.69,2.49,2.96,0.79,0.71,3.44,1.12,3.95,2818.23,-3.0,9.4,-4.8,-7.1,98.8,,,101.5796,101.1819,23.2,14.6,,,66.33333333333333
3723,2018-05-04,0.44,1.11,14092.4,1.57,1338.0,221500.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.55175,250.792,257.145,101.78,203.2,2.09,2.16,2.23,2.8,1.7,2.51,2.95,0.79,0.69,3.49,1.17,3.99,2812.6,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,,66.6304347826087
3724,2018-05-11,0.43,1.05,14092.4,1.57,1338.0,215750.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.56091,250.792,257.145,101.78,203.2,2.13,2.15,2.17,2.8,1.7,2.54,2.97,0.82,0.71,3.4,1.15,4.01,2815.27,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,,66.6304347826087
3725,2018-05-18,0.51,1.15,14092.4,1.57,1338.0,212250.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.56576,250.792,257.145,101.78,203.2,2.14,2.15,2.16,2.8,1.7,2.55,3.06,0.91,0.76,3.41,1.14,4.06,2800.19,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,,66.6304347826087
3726,2018-05-25,0.45,1.03,14092.4,1.57,1338.0,218000.0,148742.0,3.8,102.4024,432340.0,-11.3,-0.5654,250.792,257.145,101.78,203.2,2.04,2.09,2.14,2.8,1.7,2.48,2.93,0.84,0.72,3.53,1.16,3.96,2822.68,-3.0,9.4,-4.8,-7.1,98.0,,,101.4953,101.2266,32.1,22.3,,,66.6304347826087
3727,2018-06-01,0.42,0.97,14137.2,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.56055,251.018,257.399,101.872,204.2,2.06,2.09,2.12,3.0,1.82,2.47,2.89,0.8,0.68,3.55,1.21,3.99,2822.76,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,,66.85714285714286
3728,2018-06-08,0.43,1.0,14137.2,1.55,1345.0,224250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.55477,251.018,257.399,101.872,204.2,2.06,2.11,2.16,3.0,1.82,2.5,2.93,0.82,0.71,3.45,1.22,4.03,2815.5,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,,66.85714285714286
3729,2018-06-15,0.38,0.99,14137.2,1.55,1345.0,224250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.54795,251.018,257.399,101.872,204.2,2.08,2.12,2.16,3.0,1.82,2.55,2.93,0.81,0.73,3.33,1.21,4.04,2819.34,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,,66.85714285714286
3730,2018-06-22,0.34,0.97,14137.2,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.54214,251.018,257.399,101.872,204.2,2.07,2.12,2.17,3.0,1.82,2.56,2.9,0.78,0.7,3.39,1.27,4.08,2809.96,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,,66.85714285714286
3731,2018-06-29,0.33,0.92,14137.2,1.55,1345.0,221250.0,148960.0,4.0,103.198,430008.0,-11.3,-0.53898,251.018,257.399,101.872,204.2,2.06,2.11,2.16,3.0,1.82,2.52,2.85,0.74,0.67,3.61,1.29,4.05,2818.58,-3.0,9.4,-4.8,-7.1,98.2,,,101.4384,101.3374,22.2,25.8,,,66.85714285714286
3732,2018-07-06,0.29,0.85,14174.6,1.36,1334.0,222500.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.54018,251.214,257.699,102.006,204.3,2.08,2.12,2.16,2.9,1.91,2.53,2.82,0.7,0.63,3.74,1.28,4.04,2830.55,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,,67.04545454545455
3733,2018-07-13,0.24,0.85,14174.6,1.36,1334.0,221000.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.5456,251.214,257.699,102.006,204.3,2.07,2.11,2.15,2.9,1.91,2.59,2.83,0.72,0.66,3.62,1.24,4.0,2842.29,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,,67.04545454545455
3734,2018-07-20,0.29,0.9,14174.6,1.36,1334.0,217750.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.5536,251.214,257.699,102.006,204.3,2.02,2.11,2.2,2.9,1.91,2.6,2.89,0.78,0.75,3.55,1.22,4.03,2833.71,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,,67.04545454545455
3735,2018-07-27,0.29,0.96,14174.6,1.36,1334.0,214750.0,149020.0,3.8,103.3646,432070.0,-15.9,-0.56275,251.214,257.699,102.006,204.3,2.0,2.12,2.24,2.9,1.91,2.67,2.96,0.84,0.84,3.42,1.16,4.04,2836.38,-7.6,12.0,-3.3,-2.9,97.9,,,101.4075,101.3969,24.7,16.3,,,67.04545454545455
3736,2018-08-03,0.32,0.94,14223.2,1.46,1273.0,209500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.57194,251.663,257.891,102.016,203.4,2.0,2.12,2.24,3.0,1.91,2.63,2.95,0.83,0.82,3.43,1.15,4.02,2843.21,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,,68.02173913043478
3737,2018-08-10,0.26,0.82,14223.2,1.46,1273.0,208000.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.58104,251.663,257.891,102.016,203.4,1.98,2.09,2.2,3.0,1.91,2.61,2.87,0.78,0.77,3.5,1.18,3.97,2853.46,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,,68.02173913043478
3738,2018-08-17,0.26,0.82,14223.2,1.46,1273.0,208250.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.58807,251.663,257.891,102.016,203.4,1.96,2.08,2.2,3.0,1.91,2.61,2.87,0.79,0.79,3.49,1.18,3.98,2852.81,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,,68.02173913043478
3739,2018-08-24,0.19,0.73,14223.2,1.46,1273.0,207500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.59388,251.663,257.891,102.016,203.4,1.99,2.09,2.19,3.0,1.91,2.63,2.82,0.73,0.73,3.46,1.19,3.95,2860.83,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,,68.02173913043478
3740,2018-08-31,0.24,0.75,14223.2,1.46,1273.0,208500.0,149277.0,3.8,104.0327,432031.0,-15.9,-0.59791,251.663,257.891,102.016,203.4,1.98,2.08,2.18,3.0,1.91,2.62,2.86,0.78,0.76,3.49,1.21,4.0,2855.22,-7.6,12.0,-3.3,-2.9,96.2,,,101.4186,101.4961,8.7,25.6,,,68.02173913043478
3741,2018-09-07,0.23,0.8,14245.5,1.25,1314.0,206250.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.60007,252.182,258.368,102.205,203.6,1.98,2.1,2.22,2.7,1.95,2.71,2.94,0.84,0.84,3.48,1.2,4.07,2841.06,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,,68.8
3742,2018-09-14,0.21,0.83,14245.5,1.25,1314.0,205750.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.60037,252.182,258.368,102.205,203.6,2.0,2.1,2.2,2.7,1.95,2.78,2.99,0.89,0.9,3.29,1.16,4.09,2842.83,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,,68.8
3743,2018-09-21,0.26,0.89,14245.5,1.25,1314.0,205500.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.59772,252.182,258.368,102.205,203.6,2.02,2.15,2.28,2.7,1.95,2.81,3.07,0.92,0.93,3.25,1.13,4.11,2838.39,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,,68.8
3744,2018-09-28,0.24,0.86,14245.5,1.25,1314.0,204000.0,149358.0,3.7,104.1004,431438.0,-15.9,-0.59331,252.182,258.368,102.205,203.6,2.03,2.14,2.25,2.7,1.95,2.81,3.05,0.91,0.91,3.24,1.11,4.09,2845.3,-7.6,12.0,-3.3,-2.9,100.1,,,101.5003,101.4086,22.2,14.6,,,68.8
3745,2018-10-05,0.35,1.0,14256.6,1.31,1272.0,206250.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.58654,252.772,258.917,102.366,204.6,2.05,2.16,2.27,2.9,2.19,2.88,3.23,1.07,1.02,3.32,1.13,4.25,2814.96,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,,72.02173913043478
3746,2018-10-12,0.3,0.87,14256.6,1.31,1272.0,208000.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.57655,252.772,258.917,102.366,204.6,1.99,2.12,2.25,2.9,2.19,2.85,3.15,1.03,1.01,3.54,1.16,4.22,2825.92,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,,72.02173913043478
3747,2018-10-19,0.28,0.89,14256.6,1.31,1272.0,208500.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.56534,252.772,258.917,102.366,204.6,1.98,2.11,2.24,2.9,2.19,2.92,3.2,1.09,1.07,3.51,1.17,4.28,2813.91,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,,72.02173913043478
3748,2018-10-26,0.27,0.75,14256.6,1.31,1272.0,211500.0,149527.0,3.8,103.9856,435894.0,-15.9,-0.55192,252.772,258.917,102.366,204.6,1.93,2.06,2.19,2.9,2.19,2.81,3.08,1.02,0.98,3.85,1.23,4.23,2822.34,-3.1,-2.2,-3.6,2.9,98.6,,,101.4828,101.2012,20.7,18.7,,,72.02173913043478
3749,2018-11-02,0.31,0.89,14282.8,1.0,1340.0,213000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.53682,252.594,259.439,102.556,202.3,1.91,2.06,2.21,2.8,2.2,2.91,3.22,1.16,1.13,3.72,1.24,4.37,2798.8,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,,72.29545454545455
3750,2018-11-09,0.25,0.83,14282.8,1.0,1340.0,214750.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.52094,252.594,259.439,102.556,202.3,1.9,2.04,2.18,2.8,2.2,2.94,3.19,1.15,1.15,3.71,1.23,4.35,2811.39,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,,72.29545454545455
3751,2018-11-16,0.27,0.72,14282.8,1.0,1340.0,218000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.50174,252.594,259.439,102.556,202.3,1.88,2.02,2.16,2.8,2.2,2.81,3.08,1.06,1.02,4.18,1.34,4.34,2808.63,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,,72.29545454545455
3752,2018-11-23,0.24,0.64,14282.8,1.0,1340.0,220000.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.4807,252.594,259.439,102.556,202.3,1.77,1.96,2.15,2.8,2.2,2.81,3.05,1.09,1.11,4.29,1.38,4.37,2806.26,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,,72.29545454545455
3753,2018-11-30,0.21,0.64,14282.8,1.0,1340.0,225250.0,149617.0,3.8,104.0681,438612.0,-15.9,-0.46063,252.594,259.439,102.556,202.3,1.77,1.97,2.17,2.8,2.2,2.8,3.01,1.04,1.07,4.29,1.45,4.42,2802.12,-3.1,-2.2,-3.6,2.9,97.5,,,101.3758,100.9887,14.8,17.6,,,72.29545454545455
3754,2018-12-07,0.13,0.45,14386.8,0.99,1317.0,228750.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.44168,252.767,260.063,102.735,201.0,1.68,1.89,2.1,2.7,2.27,2.72,2.85,0.96,1.02,4.5,1.51,4.35,2823.24,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,,68.9047619047619
3755,2018-12-14,0.16,0.47,14386.8,0.99,1317.0,225500.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.4284,252.767,260.063,102.735,201.0,1.6,1.82,2.04,2.7,2.27,2.73,2.89,1.07,1.13,4.46,1.48,4.34,2829.25,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,,68.9047619047619
3756,2018-12-21,0.16,0.4,14386.8,0.99,1317.0,223500.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.42245,252.767,260.063,102.735,201.0,1.55,1.77,1.99,2.7,2.27,2.63,2.79,1.02,1.09,5.22,1.54,4.3,2837.81,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,,68.9047619047619
3757,2018-12-28,0.2,0.32,14386.8,0.99,1317.0,221250.0,149809.0,3.9,104.0936,428932.0,-15.9,-0.42584,252.767,260.063,102.735,201.0,1.52,1.73,1.94,2.7,2.27,2.52,2.72,0.99,1.04,5.3,1.58,4.27,2837.54,-3.1,-2.2,-3.6,2.9,98.3,,,101.2088,100.6761,10.9,11.2,,,68.9047619047619
3758,2019-01-04,0.17,0.25,14459.7,1.0,1254.0,222750.0,150060.0,4.0,103.4021,430246.0,2.8,-0.43876,252.561,260.766,102.87,199.1,1.58,1.76,1.94,2.7,2.4,2.5,2.67,0.91,0.91,5.05,1.62,4.25,2847.57,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,,75.2
3759,2019-01-11,0.16,0.28,14459.7,1.0,1254.0,227000.0,150060.0,4.0,103.4021,430246.0,2.8,-0.45861,252.561,260.766,102.87,199.1,1.66,1.83,2.0,2.7,2.4,2.55,2.71,0.88,0.86,4.55,1.54,4.22,2855.49,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,,75.2
3760,2019-01-18,0.17,0.38,14459.7,1.0,1254.0,227250.0,150060.0,4.0,103.4021,430246.0,2.8,-0.48206,252.561,260.766,102.87,199.1,1.67,1.83,1.99,2.7,2.4,2.62,2.79,0.96,0.95,4.27,1.46,4.21,2856.56,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,,75.2
3761,2019-01-25,0.16,0.37,14459.7,1.0,1254.0,223750.0,150060.0,4.0,103.4021,430246.0,2.8,-0.50638,252.561,260.766,102.87,199.1,1.64,1.79,1.94,2.7,2.4,2.6,2.76,0.97,0.95,4.34,1.4,4.12,2875.78,4.3,6.4,1.7,7.0,91.2,,,101.0089,100.5258,11.6,10.2,,,75.2
3762,2019-02-01,0.18,0.3,14506.3,1.1,1286.0,222750.0,150067.0,3.8,102.8371,431194.0,2.8,-0.53024,253.319,261.186,102.963,199.2,1.72,1.88,2.04,2.6,2.4,2.52,2.7,0.82,0.79,4.29,1.36,4.02,2900.19,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,,87.59
3763,2019-02-08,0.18,0.2,14506.3,1.1,1286.0,224500.0,150067.0,3.8,102.8371,431194.0,2.8,-0.5508,253.319,261.186,102.963,199.2,1.69,1.82,1.95,2.6,2.4,2.45,2.63,0.81,0.75,4.32,1.34,3.95,2916.36,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,,87.59
3764,2019-02-15,0.14,0.23,14506.3,1.1,1286.0,226500.0,150067.0,3.8,102.8371,431194.0,2.8,-0.56815,253.319,261.186,102.963,199.2,1.75,1.86,1.97,2.6,2.4,2.52,2.66,0.8,0.74,4.12,1.32,3.96,2915.42,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,,87.59
3765,2019-02-22,0.17,0.19,14506.3,1.1,1286.0,225750.0,150067.0,3.8,102.8371,431194.0,2.8,-0.58155,253.319,261.186,102.963,199.2,1.82,1.91,2.0,2.6,2.4,2.48,2.65,0.74,0.65,4.05,1.32,3.94,2917.04,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,,87.59
3766,2019-03-01,0.21,0.32,14557.5,1.2,1295.0,222500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.5906,254.277,261.567,103.058,200.8,1.85,1.96,2.07,2.5,2.41,2.55,2.76,0.8,0.71,3.86,1.28,4.0,2909.41,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,,87.07142857142857
3767,2019-03-08,0.17,0.16,14557.5,1.2,1295.0,218500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.59593,254.277,261.567,103.058,200.8,1.8,1.9,2.0,2.5,2.41,2.45,2.62,0.72,0.62,4.18,1.29,3.9,2930.66,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,,87.07142857142857
3768,2019-03-15,0.16,0.14,14557.5,1.2,1295.0,216500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.59985,254.277,261.567,103.058,200.8,1.86,1.94,2.02,2.5,2.41,2.43,2.59,0.65,0.54,3.95,1.26,3.85,2940.49,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,,87.07142857142857
3769,2019-03-22,0.13,-0.02,14557.5,1.2,1295.0,216750.0,150295.0,3.8,102.8757,438196.0,2.8,-0.60375,254.277,261.567,103.058,200.8,1.8,1.9,2.0,2.5,2.41,2.31,2.44,0.54,0.44,4.03,1.25,3.71,2972.67,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,,87.07142857142857
3770,2019-03-29,0.14,0.01,14557.5,1.2,1295.0,214000.0,150295.0,3.8,102.8757,438196.0,2.8,-0.60646,254.277,261.567,103.058,200.8,1.78,1.88,1.98,2.5,2.41,2.27,2.41,0.53,0.45,3.99,1.25,3.66,2986.39,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,,87.07142857142857
3771,2019-04-05,0.15,0.06,14594.7,1.4,1322.0,210750.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61048,255.233,261.997,103.265,202.1,1.79,1.9,2.01,2.5,2.42,2.35,2.5,0.6,0.52,3.86,1.23,3.72,2980.06,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,,94.5
3772,2019-04-12,0.16,0.12,14594.7,1.4,1322.0,205250.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61371,255.233,261.997,103.265,202.1,1.86,1.95,2.04,2.5,2.42,2.4,2.56,0.61,0.52,3.68,1.18,3.72,2983.68,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,,94.5
3773,2019-04-19,0.19,0.15,14594.7,1.4,1322.0,201500.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61568,255.233,261.997,103.265,202.1,1.86,1.95,2.04,2.5,2.42,2.38,2.57,0.62,0.52,3.73,1.17,3.7,2989.72,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,,94.5
3774,2019-04-26,0.23,0.09,14594.7,1.4,1322.0,204500.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61473,255.233,261.997,103.265,202.1,1.86,1.97,2.08,2.5,2.42,2.28,2.51,0.54,0.43,3.76,1.17,3.64,3002.99,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,,94.5
3775,2019-05-03,0.21,0.11,14704.4,1.38,1347.0,209750.0,150618.0,3.6,102.392,442514.0,-4.2,-0.61138,255.296,262.217,103.371,201.7,1.8,1.91,2.02,2.9,2.39,2.33,2.54,0.63,0.53,3.72,1.18,3.69,2998.85,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,,101.7608695652174
3776,2019-05-10,0.21,0.04,14704.4,1.38,1347.0,217000.0,150618.0,3.6,102.392,442514.0,-4.2,-0.60465,255.296,262.217,103.371,201.7,1.75,1.88,2.01,2.9,2.39,2.26,2.47,0.59,0.51,4.01,1.22,3.65,3004.27,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,,101.7608695652174
3777,2019-05-17,0.19,0.0,14704.4,1.38,1347.0,220750.0,150618.0,3.6,102.392,442514.0,-4.2,-0.59653,255.296,262.217,103.371,201.7,1.71,1.81,1.91,2.9,2.39,2.2,2.39,0.58,0.46,4.07,1.24,3.61,3014.25,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,,101.7608695652174
3778,2019-05-24,0.16,-0.03,14704.4,1.38,1347.0,219000.0,150618.0,3.6,102.392,442514.0,-4.2,-0.58853,255.296,262.217,103.371,201.7,1.62,1.76,1.9,2.9,2.39,2.16,2.32,0.56,0.5,4.16,1.27,3.6,3019.79,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,,101.7608695652174
3779,2019-05-31,0.19,-0.21,14704.4,1.38,1347.0,218500.0,150618.0,3.6,102.392,442514.0,-4.2,-0.58064,255.296,262.217,103.371,201.7,1.58,1.74,1.9,2.9,2.39,1.95,2.14,0.4,0.35,4.59,1.35,3.49,3046.43,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,,101.7608695652174
3780,2019-06-07,0.24,-0.19,14802.8,1.11,1299.0,218000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.5753,255.213,262.739,103.56,200.3,1.61,1.74,1.87,2.7,2.38,1.85,2.09,0.35,0.24,4.37,1.34,3.42,3060.71,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,,109.55
3781,2019-06-14,0.25,-0.11,14802.8,1.11,1299.0,221500.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57314,255.213,262.739,103.56,200.3,1.48,1.63,1.78,2.7,2.38,1.84,2.09,0.46,0.37,4.23,1.32,3.39,3065.33,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,,109.55
3782,2019-06-21,0.3,-0.04,14802.8,1.11,1299.0,222000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57297,255.213,262.739,103.56,200.3,1.6,1.73,1.86,2.7,2.38,1.77,2.07,0.34,0.2,3.95,1.25,3.29,3091.32,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,,109.55
3783,2019-06-28,0.25,-0.12,14802.8,1.11,1299.0,225000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57523,255.213,262.739,103.56,200.3,1.53,1.69,1.85,2.7,2.38,1.75,2.0,0.31,0.23,4.07,1.22,3.2,3115.84,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,,109.55
3784,2019-07-05,0.17,-0.19,14886.8,1.3,1379.0,225750.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.57916,255.802,263.28,103.678,200.7,1.55,1.69,1.83,2.6,2.4,1.87,2.04,0.35,0.29,3.98,1.19,3.25,3115.72,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,,119.5869565217391
3785,2019-07-12,0.28,-0.02,14886.8,1.3,1379.0,223000.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.58109,255.802,263.28,103.678,200.7,1.62,1.77,1.92,2.6,2.4,1.84,2.12,0.35,0.24,4.02,1.18,3.28,3105.18,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,,119.5869565217391
3786,2019-07-19,0.25,-0.01,14886.8,1.3,1379.0,221500.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.58092,255.802,263.28,103.678,200.7,1.6,1.8,2.0,2.6,2.4,1.8,2.05,0.25,0.2,4.07,1.18,3.22,3119.61,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,,119.5869565217391
3787,2019-07-26,0.22,-0.04,14886.8,1.3,1379.0,213500.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.5776,255.802,263.28,103.678,200.7,1.57,1.78,1.99,2.6,2.4,1.86,2.08,0.3,0.28,3.89,1.14,3.22,3125.04,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,,119.5869565217391
3788,2019-08-02,0.14,-0.2,14974.4,1.32,1482.0,208500.0,151169.0,3.6,102.639,448519.0,-2.8,-0.56987,256.036,263.877,103.797,199.2,1.45,1.66,1.87,2.7,2.13,1.72,1.86,0.2,0.21,4.19,1.19,3.09,3161.46,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,,93.5
3789,2019-08-09,0.11,-0.26,14974.4,1.32,1482.0,206750.0,151169.0,3.6,102.639,448519.0,-2.8,-0.55902,256.036,263.877,103.797,199.2,1.44,1.66,1.88,2.7,2.13,1.63,1.74,0.08,0.13,4.31,1.26,3.04,3177.55,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,,93.5
3790,2019-08-16,0.07,-0.32,14974.4,1.32,1482.0,207000.0,151169.0,3.6,102.639,448519.0,-2.8,-0.54742,256.036,263.877,103.797,199.2,1.34,1.54,1.74,2.7,2.13,1.48,1.55,0.01,0.08,4.47,1.31,2.91,3212.19,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,,93.5
3791,2019-08-23,0.01,-0.45,14974.4,1.32,1482.0,208250.0,151169.0,3.6,102.639,448519.0,-2.8,-0.53712,256.036,263.877,103.797,199.2,1.35,1.54,1.73,2.7,2.13,1.51,1.52,-0.02,0.05,4.25,1.25,2.88,3225.09,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,,93.5
3792,2019-08-30,0.0,-0.49,14974.4,1.32,1482.0,210000.0,151169.0,3.6,102.639,448519.0,-2.8,-0.52763,256.036,263.877,103.797,199.2,1.35,1.55,1.75,2.7,2.13,1.5,1.5,-0.05,0.04,4.09,1.25,2.85,3232.08,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,,93.5
3793,2019-09-06,0.02,-0.41,15047.0,1.5,1469.0,211750.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.52069,256.43,264.388,103.873,198.4,1.35,1.54,1.73,2.8,2.04,1.53,1.55,0.01,0.07,4.05,1.26,2.89,3224.31,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,,92.26190476190476
