cycle_timing,L,L,L,L,L,C,G,L,C,C,C,C,L,L,G,G,G,C,L,L,L,L,G,C,C,L,L,L,L,L,C,C,L,L,L,L,L,L,L,L,C,L,L,C,C,C,C,C,G,G,G,C,C,C,C,C,L,L,L,L,L,L,L,L,L,L,G,G,C,G,G,C,C,G,G,L,G,G,C,C,C,C,L,L,L,L,L,L,L,L,L,G,G,G,G,G,G,G,G,C,C,C,C,C,C,C,C,C,C,G,G,G,G,G,G,G,C,C,C,C,C,C,C,C,C,C,C,L,L,L,L,L,L,C,C,C,L,C,L,L,C,L,L,C,L,L,C,L,L,C,L,L,C,L,L,C,L,L,C,L,L,L
Units,Percentage Points,Percentage Points,Billions USD (SA),Thousands of Units (SAAR),Thousands of Persons (SA),Thousands of Persons (SA),Percent (SA),Thousands,Thousands,Index 2017=100 (SA),Millions USD (SA),Millions USD (SA),Net Percent (SA),Index,Index 1982-84=100 (SA),Index 1982-84=100 (SA),Index 2017=100 (SA),Index 1982=100 (NSA),Percent,Percent,Percent,Percent,Percent (SA),Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Index,Net Percent,Net Percent,Net Percent,Net Percent,Index (1966 Q1 = 100),Diffusion Index,Diffusion Index,Diffusion Index,Index,Hours (SA),Millions USD (SA),Percent of Capacity (SA),Billions 2017 USD (SAAR),Billions 2017 USD (SAAR),Millions USD (SA),Index,Index 2012=100 (SA),Weeks (SA),Billions USD (SA),Billions USD (SAAR),% per annum,% per annum,% per annum,% per annum,Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Percent,Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),Composite indicator (normal value = 100),% change year-on-year (annual average),Percent,Index 2015=100 (SA),Percent Change YoY,Percent,Index 2020=100,Index 2015=100 (SA),% change year-on-year (annual average),Percent,Percent Change YoY,Percent,% change year-on-year (annual average),Percent Change YoY,Index 2015=100 (SA),USD Growth Rate YoY,USD Growth Rate YoY,Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),Index (amplitude adjusted; long-run avg = 100),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% of labour force (SA total age 15+),% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% per annum,% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year (annual average),% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,% change year-on-year constant prices,Index (long-run avg = 100),Balance (% points),Balance (% points),Diffusion Index (50 = neutral),Diffusion Index (50 = neutral),Diffusion Index (50 = neutral),Index 2021=100 (SCA),Index 2021=100 (SCA),Thousands of Persons (SCA),Index (2015 = 100),Index (2015 = 100),Index (2015 = 100),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Balance (% points SA),Index,Probability (%)
Frequency,Daily,Daily,Monthly,Monthly,Weekly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Quarterly,Weekly,Monthly,Monthly,Monthly,Monthly,Daily,Daily,Daily,Monthly,Monthly,Daily,Daily,Weekly,Daily,Daily,Daily,Daily,Daily,Daily,Quarterly,Quarterly,Quarterly,Quarterly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Quarterly,Monthly,Weekly,Quarterly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Daily,Monthly,Monthly,Monthly,Monthly,Annual,Monthly,Monthly,Monthly,Daily,Monthly,Monthly,Annual,Monthly,Monthly,Monthly,Annual,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Quarterly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Last Updated,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC,2026-04-30 04:32 UTC
Date,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,JTSJOL,UNEMPLOY,INDPRO,RSXFS,RSFSXMV,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP,GBR_GILT_10Y,DEU_BUND_10Y,ITA_BTP_10Y,IND_GOVT_10Y,DEU_BUS_CONF,GBR_BUS_CONF,FRA_BUS_CONF,ITA_BUS_CONF,DEU_CON_CONF,BAMLHE00EHYIOAS,GBR_CON_CONF,JPN_CON_CONF,CHN_CON_CONF,CHN_BUS_CONF,GBR_CPI,GBR_BANK_RATE,DEU_IND_PROD,EA_HICP,EA_DEPOSIT_RATE,JPN_REER,JPN_IND_PROD,JPN_CPI,JPN_POLICY_RATE,CHN_M2,CHN_POLICY_RATE,CHN_CPI,CHN_PPI,CHN_IND_PROD,CHN_IMPORTS,CHN_EXPORTS,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,CHE_RATE_3M,JPN_RATE_3M,EA19_RATE_3M,GBR_RATE_3M,ITA_RATE_3M,CAN_RATE_3M,FRA_RATE_3M,AUS_RATE_3M,USA_RATE_3M,DEU_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,DEU_CPI,FRA_CPI,ITA_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EU_ESI,EU_IND_CONF,EU_SVC_CONF,ISM_MFG_PMI,ISM_MFG_NEWORD,ISM_SVC_PMI,EZ_IND_PROD,EZ_RETAIL_VOL,EZ_EMPLOYMENT,DE_IFO,DE_IFO_SIT,DE_IFO_EXP,DE_IFO_BAL,DE_IFO_SIT_BAL,DE_IFO_EXP_BAL,DE_IFO_MFG,DE_IFO_MFG_SIT,DE_IFO_MFG_EXP,DE_IFO_SVC,DE_IFO_SVC_SIT,DE_IFO_SVC_EXP,DE_IFO_TRD,DE_IFO_TRD_SIT,DE_IFO_TRD_EXP,DE_IFO_WHS,DE_IFO_WHS_SIT,DE_IFO_WHS_EXP,DE_IFO_RTL,DE_IFO_RTL_SIT,DE_IFO_RTL_EXP,DE_IFO_CON,DE_IFO_CON_SIT,DE_IFO_CON_EXP,DE_IFO_UNC,DE_IFO_CYC
1946-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-03,,,,,,43535.0000,,,,13.6792,,,,,21.4800,,,24.5000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,,,,,43535.0000,,,,13.6792,,,,,21.4800,,,24.5000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,,,,,43535.0000,,,,13.6792,,,,,21.4800,,,24.5000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,,,,,43535.0000,,,,13.6792,,,,,21.4800,,,24.5000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-31,,,,,,43535.0000,,,,13.6792,,,,,21.4800,,,24.5000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-07,,,,,,43557.0000,,,,13.7600,,,,,21.6200,,,24.7000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-14,,,,,,43557.0000,,,,13.7600,,,,,21.6200,,,24.7000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-21,,,,,,43557.0000,,,,13.7600,,,,,21.6200,,,24.7000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-28,,,,,,43557.0000,,,,13.7600,,,,,21.6200,,,24.7000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-07,,,,,,43607.0000,,,,13.8407,,,,,22.0000,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.3000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-14,,,,,,43607.0000,,,,13.8407,,,,,22.0000,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.3000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-21,,,,,,43607.0000,,,,13.8407,,,,,22.0000,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.3000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-28,,,,,,43607.0000,,,,13.8407,,,,,22.0000,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.3000,,,,,,,14.9810,,,21.9700,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-04,,,,,,43499.0000,,,,13.7330,,,,,22.0000,,,25.1000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-11,,,,,,43499.0000,,,,13.7330,,,,,22.0000,,,25.1000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-18,,,,,,43499.0000,,,,13.7330,,,,,22.0000,,,25.1000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-25,,,,,,43499.0000,,,,13.7330,,,,,22.0000,,,25.1000,,,,,,,,,,,,,,,,,,,,,,,,40.5000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-02,,,,,,43638.0000,,,,13.7869,,,,,21.9500,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-09,,,,,,43638.0000,,,,13.7869,,,,,21.9500,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-16,,,,,,43638.0000,,,,13.7869,,,,,21.9500,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-23,,,,,,43638.0000,,,,13.7869,,,,,21.9500,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-30,,,,,,43638.0000,,,,13.7869,,,,,21.9500,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-06,,,,,,43810.0000,,,,13.7869,,,,,22.0800,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-13,,,,,,43810.0000,,,,13.7869,,,,,22.0800,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-20,,,,,,43810.0000,,,,13.7869,,,,,22.0800,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-27,,,,,,43810.0000,,,,13.7869,,,,,22.0800,,,25.0000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,14.9800,,,20.7880,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-04,,,,,,43743.0000,,,,13.7061,,,,,22.2300,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-11,,,,,,43743.0000,,,,13.7061,,,,,22.2300,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-18,,,,,,43743.0000,,,,13.7061,,,,,22.2300,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-25,,,,,,43743.0000,,,,13.7061,,,,,22.2300,,,25.3000,,,,,,,,,,,,,,,,,,,,,,,,40.4000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,43960.0000,,,,13.7869,,,,,22.4000,,,25.6000,,,,,,,,,,,,,,,,,,,,,,,,40.0000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-08,,,,,,43960.0000,,,,13.7869,,,,,22.4000,,,25.6000,,,,,,,,,,,,,,,,,,,,,,,,40.0000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-15,,,,,,43960.0000,,,,13.7869,,,,,22.4000,,,25.6000,,,,,,,,,,,,,,,,,,,,,,,,40.0000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-22,,,,,,43960.0000,,,,13.7869,,,,,22.4000,,,25.6000,,,,,,,,,,,,,,,,,,,,,,,,40.0000,,,,,,,15.9110,,,20.5640,,,,,,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
