row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
196,0003355222?cdCat01=160&cdCat02=100,JPN_MACH_ORDERS,Japan Machinery Orders (Cabinet Office Orders Received for Machinery — private sector ex volatile),JPN,Japan,Asia,e-Stat,Growth,Real Activity,Activity / Output,L,Million JPY (SA),Monthly,1098510.4800,1010890.9201,87619.5600,2026-04-01,"§3.1.3 Growth axis extension. 2026-06-15 fix: the previously-registered statsDataId 0003355224 was the ANNUAL fiscal-year Original-Series table (no monthly / no SA) — getMetaInfo: cat02=系列 offered only OriginalSeries and time=Fiscal year, so it resolved a stale annual slice. Re-pointed to the monthly SA sibling 0003355222 = 長期系列 主要需要者別機械受注額(原系列・季調系列、月次), Cabinet Office Machinery Orders (stat 00100401). Slice cdCat01=160 (需要者分類 民間需要(船舶・電力を除く) = private-sector excl. ships & electric power) + cdCat02=100 (系列 季調系列 = seasonally adjusted). Verified 2026-06-15: monthly (median_gap≈31); last obs 2026-03 vs the old annual slice stuck 2025-10.",2026-07-14 03:51 UTC
197,0002070001?cdTab=01&cdCat01=059&cdCat02=03&cdArea=00000&lang=J,JPN_HH_EXP,Japan Household Consumption Expenditure (MIC Family Income & Expenditure Survey — two-or-more-person households),JPN,Japan,Asia,e-Stat,Growth,Real Activity,Activity / Output,C,JPY per month (nominal),Monthly,320345.0000,328969.0000,-8624.0000,2026-05-01,"§3.1.3 Growth axis extension. MIC Family Income and Expenditure Survey (家計調査) — 用途分類, monthly two-or-more-person households. e-Stat toukei 00200561, statsDataId 0002070001. 2026-07-07 credentialed audit (label-vs-data #2 WRONG-SLICE resolved): pinned the previously-ambiguous slice via getMetaInfo — cdCat01=059 (用途分類 消費支出 = total consumption expenditure headline), cdCat02=03 (世帯区分 二人以上の世帯（2000年～）), cdArea=00000 (全国 nationwide), cdTab=01 (表章項目 金額 — the ONLY 表章項目 code, so this table is a monthly nominal-yen LEVEL, not a real-YoY index). Units corrected ""YoY % (real)"" -> ""JPY per month (nominal)"" and name/measure de-""real""-ed to match the only slice the table exposes. Verified live via adapter 2026-07-07: 317 obs 2000-01 -> 2026-05 = 320,345 JPY. Not consumed by any calculator (explorer column). lang=J required (Japanese DB table).",2026-07-14 03:51 UTC
198,0003348427?cdTab=140&cdCat01=100&cdCat02=100&cdCat03=100&cdArea=00000&lang=J,JPN_EWS_DI,Japan Economy Watchers Survey — Current Conditions DI (Cabinet Office),JPN,Japan,Asia,e-Stat,Growth,Sentiment,Sentiment / Survey,L,DI (50 = neutral),Monthly,43.1000,41.6000,1.5000,2026-05-01,"§3.1.3 Growth axis extension. Cabinet Office Economy Watchers Survey (景気ウォッチャー調査) — 回答者数・構成比及びDIの推移, raw (unadjusted) national table (the SA national headline is Excel-only via stat-search/files). e-Stat toukei 00100001, statsDataId 0003348427. 2026-07-07 credentialed audit (label-vs-data #3 WRONG-SLICE resolved): pinned the DI slice via getMetaInfo — cdTab=140 (表章項目 ＤＩ), cdCat01=100 (判断 合計), cdCat02=100 (景気の現状判断（方向性）= Current Conditions DI, directionality), cdCat03=100 (分野 合計), cdArea=00000 (地域 全国). Verified live via adapter 2026-07-07: 305 obs 2001-01 -> 2026-05 = 43.1. lang=J required (Japanese DB table).",2026-07-14 03:51 UTC
199,gold_pm,GOLD_USD_PM,LBMA Gold Price PM Fix (USD/oz),GLOBAL,Global,Global,LBMA,Commodities,Precious Metals,Cross-Asset,L,USD/oz,Daily,4039.7500,4099.1500,-59.4000,2026-07-13,LBMA daily PM auction fix in USD via prices.lbma.org.uk/json/gold_pm.json. Replaces FRED's discontinued GOLDPMGBD228NLBM (LBMA changed methodology in 2017) and supersedes the brief Nasdaq Data Link routing (LBMA/GOLD moved to NDL paid tier). Wired §3.9 2026-05-09 — driven by regime AA Phase 0c long-run gold requirement.,2026-07-14 03:51 UTC
200,V39079,CAN_POLICY_RATE,Bank of Canada Target for the Overnight Rate,CAN,Canada,North America,BoC,Monetary Policy,Policy Rate,Rates / Yields,L,Percent,Daily,2.2500,2.2500,0.0000,2026-07-10,"BoC Valet V39079 — the Bank's headline policy rate. Verified live 2026-05-28 (2.25%). Keyless JSON API. [2026-07-08 A15 note: with Section C now reading real observation dates from the Last Observation metadata row, this wide override is no longer needed to suppress held-rate staleness noise - it is retained because it doubles as the A14 bounded-fill limit (2x override) for this row.]",2026-07-14 03:51 UTC
201,BD.CDN.2YR.DQ.YLD,CAN_GOV_2Y,Government of Canada 2-Year Benchmark Bond Yield,CAN,Canada,North America,BoC,Rates,Sovereign,Rates / Yields,L,Percent,Daily,2.8200,2.8000,0.0200,2026-07-10,BoC Valet BD.CDN.2YR.DQ.YLD — GoC benchmark bond yields. Short end of the CAD curve. Verified live 2026-05-28.,2026-07-14 03:51 UTC
202,CPI_MEDIAN,CAN_CPI_MEDIAN,Bank of Canada CPI-median (Core Inflation),CAN,Canada,North America,BoC,Prices,Core Inflation,Prices / Inflation,L,Percent,Monthly,2.1000,2.1000,0.0000,2026-05-01,BoC Valet CPI_MEDIAN — median YoY %-change of CPI components; a preferred-core inflation measure. Verified live 2026-05-28 (2.1%).,2026-07-14 03:51 UTC
203,FXUSDCAD,CAN_USDCAD,USD/CAD Daily Average Exchange Rate,CAN,Canada,North America,BoC,FX,Exchange Rate,FX,L,CAD per USD,Daily,1.4145,1.4146,-0.0001,2026-07-13,BoC Valet FXUSDCAD — daily average value of 1 US dollar in Canadian dollars. Verified live 2026-05-28 (1.38).,2026-07-14 03:51 UTC
204,41690973,CAN_CPI_INDEX,Canada Consumer Price Index (All-items),CAN,Canada,North America,StatCan,Prices,Consumer Prices,Prices / Inflation,L,Index 2002=100,Monthly,169.6000,168.0000,1.6000,2026-05-01,StatCan WDS vector 41690973 (table 18-10-0004) — all-items CPI Canada (INDEX level). Renamed CAN_CPI->CAN_CPI_INDEX 2026-07-07 (CPI-definition split); the headline YoY lives in CAN_CPI_YOY (OECD COICOP2018). Verified live 2026-05-28 (168.0 @ 2026-04). Keyless POST API.,2026-07-14 03:51 UTC
205,2062811,CAN_EMPLOYMENT,Canada Employment (Labour Force Survey),CAN,Canada,North America,StatCan,Labour,Employment,Labour Market,C,Thousands of persons,Monthly,21139.7000,21121.5000,18.2000,2026-06-01,StatCan WDS vector 2062811 (table 14-10-0287) — LFS employment level. Verified live 2026-05-28 (21034k @ 2026-04).,2026-07-14 03:51 UTC
206,65201210,CAN_GDP_MONTHLY,Canada Monthly Real GDP at Basic Prices,CAN,Canada,North America,StatCan,GDP,Output,Activity / Output,C,Millions chained 2017 CAD,Monthly,2352903.0000,2340099.0000,12804.0000,2026-04-01,StatCan WDS vector 65201210 (table 36-10-0434) — monthly real GDP by industry. Verified live 2026-05-28 (2348361 @ 2026-02).,2026-07-14 03:51 UTC
207,economy/inflationandpriceindices/timeseries/l55o/mm23,GBR_CPIH_YOY,UK CPIH Annual Rate (All Items),GBR,United Kingdom,Europe,ONS,Prices,Consumer Prices,Prices / Inflation,L,Percent,Monthly,3.0000,3.0000,0.0000,2026-05-01,ONS CDID L55O (dataset MM23) — CPIH 12-month rate (includes owner-occupier housing). Verified live 2026-05-28 (3.0% @ 2026-04).,2026-07-14 03:51 UTC
208,economy/grossdomesticproductgdp/timeseries/abmi/pn2,GBR_GDP_REAL,UK GDP Chained Volume Measure (Real GDP),GBR,United Kingdom,Europe,ONS,GDP,Output,Activity / Output,C,GBP millions chained,Quarterly,710896.0000,706453.0000,4443.0000,2026-03-01,ONS CDID ABMI (dataset PN2) — real GDP seasonally adjusted. Verified live 2026-05-28 (710896 @ 2026-Q1).,2026-07-14 03:51 UTC
209,employmentandlabourmarket/peopleinwork/employmentandemployeetypes/timeseries/lf24/lms,GBR_EMP_RATE,UK Employment Rate (16-64),GBR,United Kingdom,Europe,ONS,Labour,Employment,Labour Market,C,Percent,Monthly,75.0000,75.0000,0.0000,2026-03-01,ONS CDID LF24 (dataset LMS) — employment rate aged 16-64 seasonally adjusted. Verified live 2026-05-28 (75.0%).,2026-07-14 03:51 UTC
210,employmentandlabourmarket/peopleinwork/earningsandworkinghours/timeseries/kai9/lms,GBR_AWE_REGPAY_YOY,UK Average Weekly Earnings Regular Pay Growth (YoY 3M avg),GBR,United Kingdom,Europe,ONS,Labour,Earnings,Labour Market,L,Percent,Monthly,3.4000,3.4000,0.0000,2026-04-01,ONS CDID KAI9 (dataset LMS) — AWE whole-economy regular pay (ex-arrears) YoY 3-month average growth SA. Verified live 2026-05-28 (3.4%).,2026-07-14 03:51 UTC
211,economy/inflationandpriceindices/timeseries/dko8/mm23,GBR_CORE_CPI_YOY,UK Core CPI Annual Rate (ex Energy/Food/Alcohol/Tobacco),GBR,United Kingdom,Europe,ONS,Prices,Consumer Prices,Prices / Inflation,L,Percent,Monthly,2.6000,2.5000,0.1000,2026-05-01,ONS CDID DKO8 (dataset MM23) — CPI 12-month rate excluding energy/food/alcoholic beverages/tobacco (the BoE-watched core measure). Back to Jan 1989. Verified live 2026-06-10 (2.5% @ 2026-04). Wired §3.1.3 follow-up: blended into UK_INFL1 alongside GBR_CPI headline.,2026-07-14 03:51 UTC
212,economy/economicoutputandproductivity/output/timeseries/k222/diop,GBR_IND_PROD,UK Index of Production (B-E Production CVM SA),GBR,United Kingdom,Europe,ONS,GDP,Output,Activity / Output,C,Index 2022=100,Monthly,98.7000,98.7000,0.0000,2026-04-01,ONS CDID K222 (dataset DIOP) — Index of Production sections B–E (mining/manufacturing/utilities) chained volume measure SA. Verified live 2026-06-10 (939 monthly obs back to 1948-01; last 2026-03). Closes the UK industrial production leg of §3.1 Stage C.,2026-07-14 03:51 UTC
213,economy/economicoutputandproductivity/output/timeseries/s2ku/ios1,GBR_SERV_PROD,UK Index of Services (Total SA),GBR,United Kingdom,Europe,ONS,GDP,Output,Activity / Output,C,Index 2022=100,Monthly,104.3000,104.5000,-0.2000,2026-04-01,ONS CDID S2KU (dataset IOS1) — Index of Services total SA. Verified live 2026-06-10 (351 monthly obs back to 1997-01; last 2026-03). Closes the UK services-output leg of §3.1 Stage C (~80% of UK GDP).,2026-07-14 03:51 UTC
214,businessindustryandtrade/retailindustry/timeseries/j5ek/drsi,GBR_RETAIL_VOL,UK Retail Sales Index (Volume SA all retailers inc fuel),GBR,United Kingdom,Europe,ONS,Consumption,Retail,Consumer,C,Index base year = 100,Monthly,103.4000,102.2000,1.2000,2026-05-01,ONS CDID J5EK (dataset DRSI) — RSI volume SA all retailers including auto fuel. Verified live 2026-06-10 (364 monthly obs back to 1996-01; last 2026-04). Closes the UK retail-sales leg of §3.1 Stage C.,2026-07-14 03:51 UTC
215,economy/grossdomesticproductgdp/timeseries/ecy2/mgdp,GBR_GDP_MONTHLY,UK Monthly Real GDP (GVA Index CVM SA),GBR,United Kingdom,Europe,ONS,GDP,Output,Activity / Output,C,Index 2022=100,Monthly,103.3000,103.4000,-0.1000,2026-04-01,ONS CDID ECY2 (dataset MGDP) — Gross Value Added Monthly Index 1dp Chained Volume Measure SA — the canonical ONS monthly real GDP headline. Verified live 2026-06-11 (351 monthly obs back to 1997-01; last 2026-03 = 103.4). Wired §3.1.4 UK nowcast 2026-06-11.,2026-07-14 03:51 UTC
216,employmentandlabourmarket/peoplenotinwork/outofworkbenefits/timeseries/bcjd/unem,GBR_CLAIMANT_COUNT,"UK Claimant Count (Total, SA)",GBR,United Kingdom,Europe,ONS,Labour,Claimant Count,Labour Market,C,Thousands (SA),Monthly,1711.9000,1680.6000,31.3000,2026-05-01,"ONS Total Claimant Count, UK, SA (CDID BCJD, dataset 'unem' — the 'lms' edition is frozen at 2017). UK analogue for US initial jobless claims. Verified live 2026-06-15 (1698.9k @ 2026-04).",2026-07-14 03:51 UTC
217,economy/inflationandpriceindices/timeseries/gd6y/ppi,GBR_PPI_OUTPUT,"UK PPI Output (All Manufactured Products, index)",GBR,United Kingdom,Europe,ONS,Prices,Producer Prices,Prices / Inflation,L,Index (2015=100),Monthly,152.8000,152.3000,0.5000,2026-05-01,"ONS PPI output total, all manufactured products excl. duty (CDID GD6Y, dataset 'ppi' — mm22 edition frozen 2020). Index; YoY computed downstream. Leads CPI. Verified live 2026-06-15 (151.7 @ 2026-04).",2026-07-14 03:51 UTC
218,economy/inflationandpriceindices/timeseries/czbh/mm23,GBR_RPI_YOY,UK RPI Annual Rate (All Items),GBR,United Kingdom,Europe,ONS,Prices,Consumer Prices,Prices / Inflation,L,Percent,Monthly,3.1000,3.0000,0.1000,2026-05-01,"ONS CDID CZBH (dataset MM23) — RPI all-items 12-month rate, monthly back to 1948-06 (936 monthly obs) — the deepest monthly UK inflation rate available; pre-1988 inflation input per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 1c (CPI/CPIH only start 1989/1988). RPI lost National Statistic status in 2013 (known formula effect vs CPI, ~+0.9pp long-run) — depth is the point here, not methodology. Verified live 2026-07-09 (3.1% @ 2026-05). Keyless Zebedee /data API.",2026-07-14 03:51 UTC
219,economy/inflationandpriceindices/timeseries/chaw/mm23,GBR_RPI,UK RPI (All Items Index),GBR,United Kingdom,Europe,ONS,Inflation,RPI,Inflation,G,Index Jan 1987=100,Monthly,415.3000,414.4000,0.9000,2026-05-01,"ONS CDID CHAW (dataset MM23) — RPI all-items index, Jan 1987=100. The Zebedee monthly series starts 1987-01 (the index base start; deeper monthly inflation comes from the GBR_RPI_YOY rate series, 1948-06+). Companion level series per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 1c. Verified live 2026-07-09 (415.3 @ 2026-05).",2026-07-14 03:51 UTC
220,BBSIS/D.I.UMR.RD.EUR.A.B.A.R0102.R.A.A._Z._Z.A,DEU_BUND_1_2Y,Germany Government Bond Yield (1-2y residual maturity),DEU,Germany,Europe,Bundesbank,Rates,Sovereign,Rates / Yields,L,Percent,Daily,2.7600,2.7800,-0.0200,2026-07-10,Bundesbank BBSIS — yield on outstanding domestic bearer debt securities residual maturity over 1 to 2 years. Short end of the German curve; genuine coverage gap (no aggregator equivalent). Verified live 2026-05-28 (2.68%).,2026-07-14 03:51 UTC
221,BBDP1/M.DE.N.HVPI.C.A00000.VGJ.LV,DEU_HICP_YOY,Germany HICP Annual Inflation Rate,DEU,Germany,Europe,Bundesbank,Prices,Consumer Prices,Prices / Inflation,L,Percent,Monthly,2.4000,2.7000,-0.3000,2026-06-01,Bundesbank BBDP1 — Harmonised Index of Consumer Prices Germany all-items YoY %-change. Harmonised (HICP) measure; genuine gap (FRED/WB carry the national CPI not the Bundesbank HICP). Verified live 2026-05-28 (2.9% @ 2026-04).,2026-07-14 03:51 UTC
222,BBDP1/M.DE.N.HVPI.C.A00000.I.A,DEU_HICP_INDEX,Germany HICP Index (All Items),DEU,Germany,Europe,Bundesbank,Prices,Consumer Prices,Prices / Inflation,L,Index 2025=100,Monthly,102.3200,102.5400,-0.2200,2026-06-01,Bundesbank BBDP1 — Harmonised Index of Consumer Prices Germany all-items index. Companion level to DEU_HICP_YOY. Rebased by Eurostat to 2025=100 in early 2026 (was 2015=100); units relabelled 2026-06-17 after live BBK_UNIT read '2025=100'. Verified live 2026-06-17 (102.55 @ 2026-05).,2026-07-14 03:51 UTC
223,CPI/1.10001.10.50.Q,AUS_CPI_INDEX,Australia Consumer Price Index (All Groups),AUS,Australia,Asia-Pacific,ABS,Prices,Consumer Prices,Prices / Inflation,L,Index 2011-12=100,Quarterly,101.7000,100.3200,1.3800,2026-03-01,ABS CPI dataflow — all-groups CPI index weighted avg of 8 capital cities. Renamed AUS_CPI->AUS_CPI_INDEX 2026-07-07 (CPI-definition split). Verified live 2026-05-28 (101.7 @ 2026-Q1). Keyless SDMX-CSV.,2026-07-14 03:51 UTC
224,ANA_AGG/M1.GPM.20.AUS.Q,AUS_GDP_REAL,Australia Real GDP (Chain Volume Measures),AUS,Australia,Asia-Pacific,ABS,GDP,Output,Activity / Output,C,AUD millions chained,Quarterly,695945.0000,694041.0000,1904.0000,2026-03-01,ABS ANA_AGG — GDP chain volume measures seasonally adjusted. Verified live 2026-05-28 (693772 @ 2025-Q4).,2026-07-14 03:51 UTC
225,LF/M12.3.1599.20.AUS.M,AUS_PART_RATE,Australia Labour Force Participation Rate,AUS,Australia,Asia-Pacific,ABS,Labour,Participation,Labour Market,C,Percent,Monthly,66.6585,66.6446,0.0140,2026-05-01,ABS LF dataflow — participation rate persons aged 15+ seasonally adjusted. Verified live 2026-05-28 (66.7% @ 2026-04).,2026-07-14 03:51 UTC
226,CPI/1.10001.10.50.M,AUS_CPI_MONTHLY,Australia Monthly CPI (All Groups),AUS,Australia,Asia-Pacific,ABS,Prices,Consumer Prices,Prices / Inflation,L,Index (FY2024-25 base),Monthly,102.0900,102.8000,-0.7100,2026-05-01,"ABS CPI dataflow, monthly frequency slice — the complete monthly CPI the ABS introduced from the Nov-2025 publication cycle (the CPI dataflow now carries FREQ=M alongside the legacy Q; the old CPI_M 'monthly CPI indicator' dataflow froze at 2025-09 with the transition). All-groups, weighted avg of 8 capital cities, original terms. Live series starts 2024-04; depth 2017-09→2024-03 is seeded into the sister archive from the frozen CPI_M indicator rebased across the overlap (scripts/backfill_aus_cpi_monthly.py). Before 2017-09 Australia has no monthly CPI — quarterly AUS_CPI_INDEX (1948-09+) is the fallback, per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 4. Verified live 2026-07-09 (102.1 @ 2026-05). Keyless SDMX-CSV.",2026-07-14 03:51 UTC
227,LF/M3.3.1599.20.AUS.M,AUS_EMPLOYMENT,Australia Employed Persons (Total),AUS,Australia,Asia-Pacific,ABS,Labour,Employment,Labour Market,C,Thousands (SA),Monthly,14738.8391,14698.4961,40.3430,2026-05-01,"ABS LF dataflow — employed persons total (measure M3), persons aged 15+, seasonally adjusted. Monthly realized-growth proxy per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 4 (Australia publishes no monthly IP or monthly GDP; employment is the deepest monthly real-activity series, 1978-02+, n=580). Verified live 2026-07-09 (14,738.8k @ 2026-05).",2026-07-14 03:51 UTC
228,115_333/M.IT.IND_PROD_21.Y.0020,ITA_IND_PROD,Italy Industrial Production Index (Total ex-construction),ITA,Italy,Europe,ISTAT,Activity,Industrial Production,Activity / Output,C,Index 2021=100,Monthly,94.5000,94.8000,-0.3000,2026-05-01,ISTAT dataflow 115_333 (DCSC_INDXPRODIND_1 base 2021) — total industry excluding construction (B-E) seasonally+calendar adjusted. No EDITION dimension. Verified live 2026-05-28 (94.4 @ 2026-03).,2026-07-14 03:51 UTC
229,CES0500000003,USA_AVG_HOURLY_EARN,US Average Hourly Earnings Total Private (SA),USA,United States,North America,BLS,Growth,Labour Market,Labour,L,USD per hour (SA),Monthly,37.6400,37.5100,0.1300,2026-06-01,BLS series CES0500000003 — average hourly earnings of all employees total private SA (CES). No FRED-library equivalent column; genuine coverage gap. Verified live keyless 2026-05-29 (37.41 @ 2026-04). Re-verified live (keyed) 2026-07-07 (37.64 @ 2026-06) — audit BLS SKIPPED-CREDS cleared.,2026-07-14 03:51 UTC
230,SERIES_BDM/011794860,FRA_GDP_INDEX,"France GDP, chained volume (SA-WDA, base 2020)",FRA,France,Europe,INSEE,Growth,National Accounts,Growth,C,"EUR million, chained 2020 (SA-WDA)",Quarterly,665034.0000,665641.0000,-607.0000,2026-03-01,INSEE BDM idbank 011794860 — quarterly national accounts GDP volume level (cf. FRA_GDP_GROWTH which is the IMF growth rate). Verified live 2026-06.,2026-07-14 03:51 UTC
231,SERIES_BDM/010768261,FRA_IND_PROD,"France Industrial Production (Total industry, item BE)",FRA,France,Europe,INSEE,Growth,Real Activity,Growth,C,Index 2021=100 (SA-WDA),Monthly,103.5300,103.6200,-0.0900,2026-05-01,"INSEE BDM idbank 010768261 — IPI CVS-CJO base 2021, NAF rev.2 level A10 item BE (manufacturing + extractive industries + other = total industry excluding construction). Primary source and freshest available (~M-2 lag). Verified live 2026-07-08: 1990-01 → 2026-05 = 103.53, n=437. Wins the tier merge over the IMF PI T1 row (same col); 1956-1989 depth comes from the IMF PI donor seeded into the sister archive rebased to this row's 2021 base (scripts/backfill_ind_prod_hist.py). Closes the FRA monthly realized-growth leg of regime-aa memo 2026-07-08-monthly-growth-inflation-cadence.",2026-07-14 03:51 UTC
232,observations|series_key='MIR1.M.FR.B.A22.A.R.A.2250U6.EUR.N',FRA_LOAN_RATE_HOUSE,France MFI rate — new loans to households for house purchase,FRA,France,Europe,Banque de France,Rates,Bank Lending Rates,Rates / Yields,C,Percent per annum,Monthly,3.1000,3.1100,-0.0100,2026-05-01,"§2.A A6 resolved 2026-07-09 (credentialed BDF_API_KEY probe). Banque de France's Webstat migrated from the legacy IBM API Connect stack to an Opendatasoft Explore v2.1 instance where every observation lives in ONE flat store dataset `observations` keyed by `series_key` (the per-series `mir-*` catalogue datasets are empty stubs, has_records=False). Fetch form is therefore `observations|series_key='<DOT_KEY>'`, not one-dataset-per-series. The legacy ECB-harmonised dot-key M.FR.B.A2C.A.R.A.2250.EUR.N does NOT exist in the BdF store; the BdF-published headline is MIR1.M.FR.B.A22.A.R.A.2250U6.EUR.N = ""New loans for house purchase, households, annual interest rate"" (A22 aggregate over all PFIT, U6 aggregation). Verified live via adapter 2026-07-09: 281 obs 2003-01 -> 2026-05 = 3.10%.",2026-07-14 03:51 UTC
233,observations|series_key='MIR1.M.FR.B.A20.A.R.A.2240U6.EUR.N',FRA_LOAN_RATE_NFC,France MFI rate — new loans to non-financial corporations,FRA,France,Europe,Banque de France,Rates,Bank Lending Rates,Rates / Yields,C,Percent per annum,Monthly,3.5400,3.5800,-0.0400,2026-05-01,"§2.A A6 resolved 2026-07-09 (credentialed BDF_API_KEY probe). Same Webstat Opendatasoft flat-store model as FRA_LOAN_RATE_HOUSE — all obs in the single `observations` dataset keyed by `series_key`; fetch form `observations|series_key='<DOT_KEY>'`. The legacy dot-key M.FR.B.A2A.A.R.A.2240.EUR.N does NOT exist in the BdF store; the BdF-published headline is MIR1.M.FR.B.A20.A.R.A.2240U6.EUR.N = ""New loan, non-financial corporations, annual interest rate"" (A20 aggregate, U6). Verified live via adapter 2026-07-09: 281 obs 2003-01 -> 2026-05 = 3.54%.",2026-07-14 03:51 UTC
234,ei_bssi_m_r2?indic=BS-ESI-I&s_adj=SA&geo=EA21&freq=M,EU_ESI,EC Economic Sentiment Indicator (EA),EA19,Eurozone,Europe,Eurostat,Survey,Sentiment,Sentiment / Survey,L,Index (long-run avg = 100),Monthly,95.0000,93.7000,1.3000,2026-06-01,"§2.A A12 (2026-07-09) — direct Eurostat dissemination-API re-source of the DG ECFIN ESI composite, replacing the frozen DB.nomics mirror (Eurostat provider last converted 2026-01-22) whose EA20 slice was also discontinued when Bulgaria joined the euro 2026-01-01. Geo bumped EA20→EA21 (""Euro area – 21 countries (from 2026)"", back-recomputed to 1980-01). >100 = above-average confidence. Verified live via adapter 2026-07-09: 558 obs 1980-01 → 2026-06 = 95.0 (updated 2026-06-29). Feeds EU_NOWCAST1.",2026-07-14 03:51 UTC
235,ei_bssi_m_r2?indic=BS-ICI-BAL&s_adj=SA&geo=EA21&freq=M,EU_IND_CONF,EC Industry Confidence (EA),EA19,Eurozone,Europe,Eurostat,Survey,Sentiment,Sentiment / Survey,L,Balance (% points),Monthly,-7.7000,-7.9000,0.2000,2026-06-01,"§2.A A12 (2026-07-09) — direct Eurostat dissemination-API re-source of the DG ECFIN industrial-confidence sub-indicator (balance of positive minus negative responses), replacing the frozen DB.nomics EA20 mirror. Geo EA21 (post-2026 euro-area aggregate). Verified live via adapter 2026-07-09: 558 obs 1980-01 → 2026-06 = -7.7 (updated 2026-06-29). Feeds EU_NOWCAST1.",2026-07-14 03:51 UTC
236,ei_bssi_m_r2?indic=BS-SCI-BAL&s_adj=SA&geo=EA21&freq=M,EU_SVC_CONF,EC Services Confidence (EA),EA19,Eurozone,Europe,Eurostat,Survey,Sentiment,Sentiment / Survey,L,Balance (% points),Monthly,3.2000,2.6000,0.6000,2026-06-01,"§2.A A12 (2026-07-09) — direct Eurostat dissemination-API re-source of the DG ECFIN services-confidence sub-indicator (balance of positive minus negative responses), replacing the frozen DB.nomics EA20 mirror. Geo EA21 (post-2026 euro-area aggregate). Verified live via adapter 2026-07-09: 375 obs 1995-04 → 2026-06 = 3.2 (updated 2026-06-29). Feeds EU_NOWCAST1.",2026-07-14 03:51 UTC
237,CAPE,USA_CAPE,Shiller Cyclically Adjusted PE Ratio,USA,United States,North America,Shiller,Asset Prices,Equity Valuation,Equity,L,Ratio,Monthly,41.0220,40.1600,0.8621,2026-06-30,Shiller's headline CAPE (P/E10) ratio computed from S&P 500 real price ÷ 10-year average real earnings. Sourced from the Yale ie_data.xls workbook (http://www.econ.yale.edu/~shiller/data/ie_data.xls). Long-history monthly back to 1881. Wired §3.13 2026-06-10 — parser verified offline against the documented sheet layout; live cross-validation pending the first credentialed CI run (sandbox blocks Yale + the shillerdata.com / datahub.io / posix4e mirrors).,2026-07-14 03:51 UTC
238,P,USA_SP500_SHILLER,S&P 500 Composite Price (Shiller monthly),USA,United States,North America,Shiller,Asset Prices,Share Price Index,Equity,L,Index,Monthly,7609.7800,7412.5515,197.2285,2026-06-30,Monthly S&P Composite price level from the Yale ie_data.xls workbook. Long-history common-frame counterpart to daily SPX tickers; back to Jan 1871. Wired §3.13 2026-06-10 — cross-validation pending live CI run.,2026-07-14 03:51 UTC
239,D,USA_SP500_DIV_SHILLER,S&P 500 Dividend (Shiller monthly),USA,United States,North America,Shiller,Asset Prices,Equity Fundamentals,Equity,C,USD per share (annualised),Monthly,80.3653,80.0835,0.2818,2026-03-31,Monthly S&P Composite trailing dividend from the Yale ie_data.xls workbook. Back to Jan 1871. Wired §3.13 2026-06-10 — cross-validation pending live CI run.,2026-07-14 03:51 UTC
240,E,USA_SP500_EPS_SHILLER,S&P 500 Earnings (Shiller monthly),USA,United States,North America,Shiller,Asset Prices,Equity Fundamentals,Equity,C,USD per share (annualised),Monthly,293.5778,280.0885,13.4893,2026-03-31,Monthly S&P Composite trailing earnings from the Yale ie_data.xls workbook. Back to Jan 1871. Used as the denominator anchor for the CAPE definition. Wired §3.13 2026-06-10 — cross-validation pending live CI run.,2026-07-14 03:51 UTC
241,CPI,USA_CPI_SHILLER,US CPI (Shiller monthly 1871+),USA,United States,North America,Shiller,Inflation,CPI,Inflation,G,Index,Monthly,335.1252,334.4235,0.7018,2026-06-30,"Long-run US CPI from the Yale ie_data.xls workbook (BLS CPI-U linked to Warren-Pearson back to 1871). Pre-1913 portion is not BLS-native but Shiller's standard splice; intended as a pre-WW2 cross-validation anchor for regime-AA Phase 0c, NOT a replacement for the modern BLS CUSR0000SA0 column (which remains the canonical USA_CPI_INDEX). Wired §3.13 2026-06-10.",2026-07-14 03:51 UTC
242,Rate GS10,USA_TREAS_10Y_SHILLER,US 10Y Long Rate (Shiller monthly 1871+),USA,United States,North America,Shiller,Rates / Yields,Government Bond Yield,Rates / Yields,C,Percent,Monthly,4.4700,4.4800,-0.0100,2026-06-30,Long-run US 10-year Treasury yield from the Yale ie_data.xls workbook (FRED GS10 spliced to NBER long-rate series pre-1953). Pre-1953 portion is not FRED-native; intended as a pre-WW2 cross-validation anchor for regime-AA Phase 0c. Wired §3.13 2026-06-10.,2026-07-14 03:51 UTC
