ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
WSML.L,iShares MSCI World Small Cap UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWQU.L,iShares MSCI World Quality Factor UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
MINV.L,iShares MSCI World Min Vol UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWMO.L,iShares MSCI World Momentum UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWVL.L,iShares MSCI World Value Factor UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
ACWV,iShares MSCI ACWI Min Vol Factor ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
SCZ,iShares MSCI EAFE Small-Cap ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
ILF,iShares Latin America 40 ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
DX-Y.NYB,DXY Dollar Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
GBPUSD=X,GBP/USD,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EURUSD=X,EUR/USD,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
VIG,Vanguard Dividend Appreciation ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
MTUM,iShares MSCI USA Momentum Factor ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IWS,Russell Midcap Value Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^VIX,CBOE VIX Volatility Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXIT,Nifty IT,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXAUTO,Nifty Auto,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NSEBANK,Nifty Bank,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXENERGY,Nifty Energy,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXFMCG,Nifty FMCG,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXINFRA,Nifty Infrastructure,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXMETAL,Nifty Metal,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXPHARMA,Nifty Pharma,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^CNXREALTY,Nifty Realty,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^VIX9D,CBOE VIX9D - 9-Day VIX,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IWP,Russell Midcap Growth Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^VIX3M,CBOE VIX3M - 3-Month VIX,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^VVIX,CBOE VVIX - Volatility of VIX,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SKEW,CBOE SKEW Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^VXEFA,CBOE VXEFA - EAFE Volatility,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^MOVE,MOVE Index - Bond Volatility,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^GVZ,CBOE GVZ - Gold Volatility Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^OVX,CBOE OVX - Crude Oil Volatility,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NYFANG,NYSE FANG+ Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SPXEW,S&P 500 Equal Weight Index,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
USDJPY=X,USD/JPY,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
CNY=X,USD/CNY,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
INR=X,USD/INR,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-203040,S&P 500 Ground Transportation (,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201020,S&P 500 Building Products (Indu,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201030,S&P 500 Construction & Engineer,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201040,S&P 500 Electrical Equipment (I,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201050,S&P 500 Industrial Conglomerate,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201060,S&P 500 Machinery (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201070,S&P 500 Trading Companies & Dis,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-202010,S&P 500 - Commercial Services &,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-203010,S&P 500 Air Freight & Logistics,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-203020,S&P 500 Passenger Airlines (Ind,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-251010,S&P 500 Automobile Components (,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-151050,S&P 500 Paper & Forest Products (Industry),C,freshness,F1,2015-12-18,2026-07-12,,,3859.0,5,HIGH,FLAG(HIGH),stale 3859d vs Daily threshold 5d
^SP500-251020,S&P 500 Automobiles (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-252010,S&P 500 Household Durables (Ind,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-252020,S&P 500 Leisure Products (Indus,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-252030,"S&P 500 Textiles, Apparel & Lux",C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-255010,S&P 500 Distributors (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-255040,S&P 500 Specialty Retail (Indus,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-302010,S&P 500 Beverages (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-302020,S&P 500 Food Products (Industry,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-302030,S&P 500 Tobacco (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-201010,S&P 500 Aerospace & Defense (In,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-151040,S&P 500 Metals & Mining (Indust,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
KRW=X,USD/KRW,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EXI,iShares Global Industrials ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
TWD=X,USD/TWD,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
BTC-USD,Bitcoin,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
ETH-USD,Ethereum,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^IRX,US 3-Month Treasury Yield,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^FVX,US 5-Year Treasury Yield,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^TNX,US 10-Year Treasury Yield,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^TYX,US 30-Year Treasury Yield,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IXC,iShares Global Energy ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
MXI,iShares Global Materials ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
RXI,iShares Global Consumer Discretionary ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-151020,S&P 500 Construction Materials,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
KXI,iShares Global Consumer Staples ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IXJ,iShares Global Healthcare ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IXG,iShares Global Financials ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IXN,iShares Global Tech ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IXP,iShares Global Comm Services ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
JXI,iShares Global Utilities ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
REET,iShares Global REIT ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-101010,S&P 500 Energy Equipment & Serv,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-101020,"S&P 500 Oil, Gas & Consumable F",C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
DBP,Invesco DB Precious Metals Fund,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IAF.AX,Australia Government Bond Index,B,value,V_TIERB,100.29,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: ASX .AX - not authorized. Tier-B demote: UNAUDITABLE via FactIQ.
EWW,iShares MSCI Mexico ETF,A,value,V_SCALE,79.99,74.15,2026-05-12,2026-07-13/14,5.84,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EWT,iShares MSCI Taiwan ETF,A,value,V_SCALE,93.77,101.88,2026-05-12,2026-07-13/14,-8.11,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EWJ,iShares MSCI Japan ETF,A,value,V_SCALE,92.06,92.72,2026-05-12,2026-07-13/14,-0.66,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EMB,Argentina Government Bond Index (USD Hedged),A,value,V_SCALE,95.72,95.38,2026-05-12,2026-07-13/14,0.34,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EIS,iShares MSCI Israel ETF,A,value,V_SCALE,134.82,118.0,2026-05-12,2026-07-13/14,16.82,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DXJ,WisdomTree Japan Hedged Equity Fund,A,value,V_SCALE,169.09,175.04,2026-05-12,2026-07-13/14,-5.95,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DIA,Dow Jones Industrial Average,A,value,V_SCALE,497.89,524.47,2026-05-12,2026-07-13/14,-26.58,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DBP,Invesco DB Precious Metals Fund,A,value,V_SCALE,114.54,91.87,2026-05-12,2026-07-13/14,22.67,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DBE,Invesco DB Energy Fund,A,value,V_SCALE,33.25,29.0,2026-05-12,2026-07-13/14,4.25,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DBC,Invesco DB Commodity Index Fund,A,value,V_SCALE,31.69,28.33,2026-05-12,2026-07-13/14,3.36,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DBB,Invesco DB Base Metals Fund,A,value,V_SCALE,26.23,24.48,2026-05-12,2026-07-13/14,1.75,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
DBA,Invesco DB Agriculture Fund,A,value,V_SCALE,28.57,27.72,2026-05-12,2026-07-13/14,0.85,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
CBON,VanEck China AMC China Bond ETF,A,value,V_SCALE,23.781,23.85,2026-05-12,2026-07-13/14,-0.069,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
ASHR,CSI 300 Index,A,value,V_SCALE,36.35,34.5,2026-05-12,2026-07-13/14,1.85,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range. (US-listed USD ETF; repo currency label CNY already flagged 9c — value is correct USD price.)
ACWV,iShares MSCI ACWI Min Vol Factor ETF,A,value,V_SCALE,120.62,122.22,2026-05-12,2026-07-13/14,-1.6,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
ACWI,iShares MSCI ACWI ETF,A,value,V_SCALE,154.65,155.94,2026-05-12,2026-07-13/14,-1.29,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
AAXJ,iShares MSCI All Country Asia ex Japan ETF,A,value,V_SCALE,113.74,111.83,2026-05-12,2026-07-13/14,1.91,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EWZ,iShares MSCI Brazil ETF,A,value,V_SCALE,38.24,35.39,2026-05-12,2026-07-13/14,2.85,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
LE=F,Live Cattle,A,value,V_COMM,2.477,no FactIQ series,2026-05-12,2026-07-13,,scale,LOW,UNAUDITABLE,USD/lb (~247.7 cents/lb) plausible for 2026; FactIQ has no livestock (LIVE_CATTLE) series. Scale/convention reasoned-OK; no independent exact check. Directional only.
EWY,iShares MSCI South Korea ETF,A,value,V_SCALE,178.5,168.02,2026-05-12,2026-07-13/14,10.48,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EXI,iShares Global Industrials ETF,A,value,V_SCALE,196.39,195.4,2026-05-12,2026-07-13/14,0.99,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
KC=F,Coffee,A,value,V_COMM,2.948,2.81,2026-05-12,2026-07-13/14,0.138,1.0%,PASS,PASS,USD/lb (FactIQ cents/lb ÷100). ~4.9% (front-month basis); NO div100 error - repo correctly in USD/lb.
NG=F,Natural Gas,A,value,V_COMM,2.843,2.834,2026-05-12,2026-07-13/14,0.009,1.0%,PASS,PASS,USD/MMBtu. 0.3% exact-date.
HG=F,Copper,A,value,V_COMM,6.485,6.41,2026-05-12,2026-07-13/14,0.075,1.0%,PASS,PASS,USD/lb. 05-12 interp 05-10/05-13; units USD/lb match.
BZ=F,Brent,A,value,V_COMM,107.77,107.37,2026-05-12,2026-07-13/14,0.4,1.0%,PASS,PASS,USD/bbl. 0.37% exact-date.
TWD=X,USD/TWD,A,value,V_FX,31.519,31.4915,2026-05-12,2026-07-13/14,0.0275,0.30%,PASS,PASS,Exact/near-date FactIQ FX match; convention correct (TWD-per-USD); 0.09%.
KRW=X,USD/KRW,A,value,V_FX,1494.67,1493.0,2026-05-12,2026-07-13/14,1.67,0.30%,PASS,PASS,Exact/near-date FactIQ FX match; convention correct (KRW-per-USD (05-12 interp)); 0.11%.
INR=X,USD/INR,A,value,V_FX,95.665,95.52,2026-05-12,2026-07-13/14,0.145,0.30%,PASS,PASS,Exact/near-date FactIQ FX match; convention correct (INR-per-USD (05-12 interp 05-11/05-13)); 0.15%.
CNY=X,USD/CNY,A,value,V_FX,6.7913,6.79289,2026-05-12,2026-07-13/14,-0.0016,0.30%,PASS,PASS,Exact/near-date FactIQ FX match; convention correct (CNY-per-USD); 0.02%.
GBPUSD=X,GBP/USD,A,value,V_FX,1.3535,1.35243,2026-05-12,2026-07-13/14,0.0011,0.30%,PASS,PASS,Exact/near-date FactIQ FX match; convention correct (USD-per-GBP); 0.08%.
XLY,S&P 500 Consumer Discretionary,A,value,V_SCALE,118.29,116.04,2026-05-12,2026-07-13/14,2.25,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLV,S&P 500 Health Care,A,value,V_SCALE,145.85,161.41,2026-05-12,2026-07-13/14,-15.56,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLU,S&P 500 Utilities,A,value,V_SCALE,45.19,45.72,2026-05-12,2026-07-13/14,-0.53,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLRE,S&P 500 Real Estate,A,value,V_SCALE,44.58,44.7,2026-05-12,2026-07-13/14,-0.12,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLP,S&P 500 Consumer Staples,A,value,V_SCALE,84.44,84.59,2026-05-12,2026-07-13/14,-0.15,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLI,S&P 500 Industrials,A,value,V_SCALE,174.35,180.37,2026-05-12,2026-07-13/14,-6.02,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLF,S&P 500 Financials,A,value,V_SCALE,51.58,56.07,2026-05-12,2026-07-13/14,-4.49,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLC,S&P 500 Communication Services,A,value,V_SCALE,115.86,111.59,2026-05-12,2026-07-13/14,4.27,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLB,S&P 500 Materials,A,value,V_SCALE,52.14,50.58,2026-05-12,2026-07-13/14,1.56,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SI=F,Silver,A,value,V_COMM,85.13,86.54,2026-05-12,2026-07-13/14,-1.41,1.0%,PASS,PASS,USD/oz. 1.66% (COMEX future vs XAG spot; volatile week) - directional.
SB=F,Sugar,A,value,V_COMM,0.1501,0.1501,2026-05-12,2026-07-13/14,0.0,1.0%,PASS,PASS,USD/lb (FactIQ 15.01 cents ÷100). exact; units reconciled cents->USD.
VIG,Vanguard Dividend Appreciation ETF,A,value,V_SCALE,228.79,238.48,2026-05-12,2026-07-13/14,-9.69,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
ZC=F,Corn,A,value,V_COMM,4.6725,4.67,2026-05-12,2026-07-13/14,0.0025,1.0%,PASS,PASS,USD/bu (FactIQ 467 cents ÷100). exact; units reconciled.
EZA,iShares MSCI South Africa ETF,A,value,V_SCALE,70.71,62.76,2026-05-12,2026-07-13/14,7.95,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SSO.AX,S&P/ASX Small Ordinaries,B,value,V_TIERB,15.88,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: ASX .AX - not authorized. Tier-B demote: UNAUDITABLE via FactIQ.
VAS.AX,S&P/ASX All Ordinaries,B,value,V_TIERB,107.34,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: ASX .AX - not authorized. Tier-B demote: UNAUDITABLE via FactIQ.
IOZ.AX,S&P/ASX 200,B,value,V_TIERB,34.77,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: ASX .AX - not authorized (twelvedata add-on required). Tier-B demote: UNAUDITABLE via FactIQ.
NAFTRAC.MX,S&P/BMV IPC Index (Mexico),B,value,V_TIERB,70.0,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: Mexico .MX - invalid symbol. Tier-B demote: UNAUDITABLE via FactIQ.
IMIB.MI,FTSE MIB Index,B,value,V_TIERB,29.95,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: Milan .MI - invalid symbol. Tier-B demote: UNAUDITABLE via FactIQ.
FTSEMIB.MI,FTSE MIB Index,B,value,V_TIERB,48991.0,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: Milan .MI - invalid symbol. Tier-B demote: UNAUDITABLE via FactIQ.
XU030.IS,Borsa Istanbul 30,B,value,V_TIERB,16812.9004,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: Borsa Istanbul .IS - invalid symbol. Tier-B demote: UNAUDITABLE via FactIQ.
XU100.IS,Borsa Istanbul 100,B,value,V_TIERB,14779.9004,no resolve,2026-05-12,2026-07-13/14,,,MEDIUM,UNAUDITABLE,Does NOT resolve on FactIQ market data: Borsa Istanbul .IS - invalid symbol. Tier-B demote: UNAUDITABLE via FactIQ.
BOVA11.SA,Bovespa (IBOVESPA),B,value,V_TIERB,177.19,172.25,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (BRL); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
2800.HK,Hang Seng Index,B,value,V_TIERB,26.56,24.84,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (HKD); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
069500.KS,KOSPI 200,B,value,V_TIERB,121885.0,109720,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (KRW); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
000001.SS,Shanghai Composite,B,value,V_TIERB,4218.2173,3967.13,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (CNY); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
